latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.08787,-91.88812,371.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-04-06,-11.3,-4.9,63,0.00,321,1.17,0.0,18.2,15.4,44
1990-04-07,-6.6,2.0,58,0.00,271,1.67,0.0,16.3,11.0,37
1990-04-08,-0.7,2.3,71,0.00,291,1.54,0.0,14.8,9.6,48
1990-04-09,0.1,3.5,64,0.00,36,1.69,0.0,9.7,7.5,43
1990-04-10,-3.0,2.1,64,0.00,341,1.37,0.0,18.3,11.8,44
1990-04-11,-6.6,-3.1,63,0.00,318,1.28,0.0,17.1,12.0,46
1990-04-12,-3.4,2.0,66,0.00,280,1.44,0.0,16.7,12.1,51
1990-04-13,-0.2,2.3,66,0.00,268,1.98,0.0,15.3,12.3,47
1990-04-14,-1.7,1.7,74,5.00,81,0.87,8.0,15.0,8.0,54
1990-04-15,-2.8,1.0,71,0.30,322,1.64,2.0,16.7,9.5,48
1990-04-16,-1.3,-0.0,79,1.10,311,1.45,9.0,24.5,13.0,55
1990-04-17,-5.0,1.4,61,0.00,304,1.79,0.0,22.4,13.8,42
1990-04-18,1.4,9.5,61,0.00,231,2.75,0.0,19.6,11.7,36
1990-04-19,6.6,11.5,57,0.00,216,3.47,0.0,23.7,20.8,45
1990-04-20,4.0,11.2,77,0.00,323,2.44,0.0,15.4,9.2,40
1990-04-21,6.9,15.6,66,0.00,193,3.20,0.0,22.9,15.6,39
1990-04-22,8.0,20.7,73,0.00,118,3.00,0.0,11.9,9.7,39
1990-04-23,11.4,16.7,76,2.90,171,2.84,7.0,20.8,15.8,58
1990-04-24,14.7,24.9,82,28.20,199,3.81,7.0,18.7,13.8,40
1990-04-25,16.9,25.4,78,7.80,175,3.64,9.0,18.7,9.7,49
1990-04-26,13.0,20.5,91,6.60,233,1.21,8.0,16.7,10.2,68
1990-04-27,1.1,7.3,86,0.30,27,0.63,2.0,19.0,14.6,72
1990-04-28,0.1,7.5,96,19.90,72,0.34,22.0,19.4,17.0,76
1990-04-29,1.5,7.9,87,12.30,231,0.86,11.0,17.0,11.3,65
1990-04-30,1.0,6.4,71,2.00,223,2.24,6.0,18.5,10.2,43
1990-05-01,-0.3,3.0,60,0.40,280,1.88,4.0,21.3,17.1,41
1990-05-02,1.4,6.4,59,0.40,284,2.67,3.0,18.5,12.9,31
1990-05-03,3.5,11.0,49,0.00,314,3.42,0.0,9.4,4.8,27
1990-05-04,6.5,14.3,63,0.20,85,3.42,1.0,9.1,5.6,30
1990-05-05,6.9,12.5,57,0.00,10,3.05,0.0,13.2,10.0,31
1990-05-06,8.0,16.6,60,1.40,253,3.52,4.0,15.3,10.7,36
1990-05-07,5.9,15.0,91,8.30,81,0.74,16.0,23.1,15.9,53
1990-05-08,2.0,3.2,98,6.90,88,0.49,19.0,22.7,14.1,92
1990-05-09,1.2,3.5,83,0.00,56,1.24,0.0,15.9,11.9,62
1990-05-10,2.9,9.0,65,0.00,5,2.42,0.0,19.2,12.1,41
1990-05-11,6.4,12.9,62,0.80,270,3.10,3.0,22.0,12.8,40
1990-05-12,5.2,10.8,64,0.00,307,3.29,0.0,17.8,11.2,29
1990-05-13,5.5,10.3,64,1.60,314,1.99,5.0,11.4,6.6,36
1990-05-14,6.3,14.3,72,0.00,45,3.78,0.0,7.7,5.4,30
1990-05-15,9.6,16.8,60,0.00,121,4.18,0.0,14.4,8.4,30
1990-05-16,9.2,14.6,67,2.40,113,1.90,7.0,23.4,15.7,39
1990-05-17,5.8,7.3,99,9.20,25,0.55,21.0,19.4,13.2,94
1990-05-18,3.8,11.9,78,2.00,325,2.29,6.0,18.8,17.0,39
1990-05-19,8.6,16.0,55,0.00,86,4.19,0.0,16.3,10.8,30
1990-05-20,10.1,16.6,51,0.00,100,4.60,0.0,12.7,10.6,30
1990-05-21,10.6,15.6,61,0.00,137,3.44,0.0,14.6,10.8,38
1990-05-22,10.6,15.0,73,5.40,158,2.09,7.0,11.9,9.5,52
1990-05-23,11.9,17.9,74,1.70,84,3.52,5.0,10.1,6.6,52
1990-05-24,13.4,19.7,68,0.30,98,4.25,1.0,8.0,6.0,38
1990-05-25,14.1,19.9,60,0.00,103,4.62,0.0,11.9,8.8,36
1990-05-26,14.9,21.6,62,0.20,106,4.74,1.0,7.9,5.3,32
1990-05-27,17.0,24.4,55,0.20,280,5.01,1.0,12.5,8.2,27
1990-05-28,12.3,21.8,57,0.00,43,4.43,0.0,20.4,13.8,30
1990-05-29,11.6,18.1,50,0.00,72,4.89,0.0,10.7,6.0,27
1990-05-30,14.9,22.0,51,0.00,239,5.25,0.0,12.7,7.6,29
1990-05-31,17.3,24.7,51,0.00,231,5.71,0.0,15.3,12.3,28
1990-06-01,18.4,23.1,57,0.10,207,4.52,1.0,21.5,17.2,36
1990-06-02,14.1,21.8,94,21.20,77,0.84,15.0,23.5,15.0,63
1990-06-03,6.1,12.8,80,17.00,21,2.61,16.0,30.5,25.6,36
1990-06-04,11.0,16.8,54,0.00,324,4.71,0.0,18.1,8.6,33
1990-06-05,11.1,16.0,77,7.50,167,1.49,10.0,19.2,13.3,37
1990-06-06,12.1,18.0,82,1.20,278,2.51,5.0,24.2,18.6,41
1990-06-07,16.8,24.0,63,0.20,227,5.23,1.0,16.3,12.4,33
1990-06-08,14.3,21.6,85,16.30,149,1.30,14.0,16.7,11.0,46
1990-06-09,14.2,19.3,84,1.30,352,2.57,5.0,13.7,11.0,54
1990-06-10,18.1,24.2,64,0.00,214,4.87,0.0,11.9,7.1,36
1990-06-11,19.3,25.0,60,0.20,174,5.30,1.0,27.8,19.0,47
1990-06-12,17.4,23.5,82,0.20,186,2.95,2.0,23.6,17.1,58
1990-06-13,19.1,23.6,69,0.00,262,4.76,0.0,14.8,9.3,40
1990-06-14,14.6,21.7,74,1.30,293,2.77,5.0,15.8,13.2,45
1990-06-15,12.7,17.6,60,0.20,325,3.87,1.0,11.3,6.3,39
1990-06-16,16.2,23.2,66,0.00,162,4.89,0.0,10.4,7.9,41
1990-06-17,16.0,22.2,84,11.40,91,1.34,7.0,14.8,11.0,52
1990-06-18,16.7,23.2,82,12.10,4,3.98,12.0,18.0,10.2,44
1990-06-19,18.3,22.3,80,10.00,180,2.62,8.0,12.8,9.0,53
1990-06-20,13.9,16.1,91,9.10,134,2.31,14.0,11.3,7.3,79
1990-06-21,14.9,19.3,82,7.30,347,2.99,15.0,14.7,7.6,50
1990-06-22,15.2,18.1,77,0.80,14,2.56,2.0,16.5,12.0,61
1990-06-23,16.1,19.8,64,0.00,1,3.83,0.0,14.5,10.1,46
1990-06-24,17.3,22.6,67,0.00,269,4.11,0.0,11.5,8.4,44
1990-06-25,19.0,22.3,79,12.20,220,2.92,7.0,14.4,9.0,55
1990-06-26,17.3,20.5,86,3.80,346,2.87,2.0,11.8,9.4,47
1990-06-27,17.8,23.2,72,2.90,190,3.54,6.0,11.8,6.0,44
1990-06-28,18.2,21.5,80,9.50,172,2.61,12.0,12.5,9.1,68
1990-06-29,19.9,23.9,86,1.00,269,3.48,7.0,14.3,8.2,55
1990-06-30,18.6,24.0,73,1.50,325,4.71,3.0,16.0,11.9,37
1990-07-01,20.5,25.6,66,0.00,226,5.22,0.0,18.7,10.0,42
1990-07-02,23.1,28.7,72,0.10,237,5.30,1.0,18.9,11.4,51
1990-07-03,19.4,26.3,95,19.60,88,1.42,20.0,20.7,10.4,68
1990-07-04,16.0,19.6,87,1.40,15,2.50,8.0,14.6,10.4,69
1990-07-05,13.6,16.9,64,1.50,13,2.62,6.0,14.2,11.3,45
1990-07-06,15.9,18.9,64,0.60,192,3.20,1.0,11.4,6.3,44
1990-07-07,14.7,17.2,89,20.90,162,1.17,17.0,20.5,15.8,79
1990-07-08,17.5,20.2,85,12.00,291,3.41,15.0,20.9,13.9,50
1990-07-09,17.7,20.2,73,0.20,285,4.16,1.0,21.4,14.7,51
1990-07-10,15.3,19.2,64,0.00,5,4.56,0.0,12.9,8.1,41
1990-07-11,17.6,20.2,60,0.00,38,4.37,0.0,13.3,6.4,40
1990-07-12,16.8,22.5,61,0.20,33,5.19,1.0,10.9,6.7,40
1990-07-13,19.9,25.2,63,0.00,258,5.67,0.0,14.3,10.5,40
1990-07-14,20.5,26.1,61,0.00,226,5.87,0.0,13.3,11.2,38
1990-07-15,21.2,25.9,64,1.40,229,4.98,1.0,15.5,9.6,38
1990-07-16,19.0,23.1,70,0.10,267,4.26,1.0,16.6,12.4,42
1990-07-17,19.0,23.1,76,5.40,202,2.92,8.0,20.9,13.2,51
1990-07-18,17.3,20.9,81,4.40,275,3.46,6.0,18.5,14.5,54
1990-07-19,17.4,20.4,70,0.00,275,3.94,0.0,16.1,11.9,48
1990-07-20,16.9,19.9,74,0.40,291,3.82,3.0,13.3,10.3,57
1990-07-21,16.4,20.3,81,4.60,295,3.66,13.0,11.4,7.7,57
1990-07-22,17.1,21.3,77,2.20,304,3.73,8.0,10.4,5.9,51
1990-07-23,19.4,24.2,68,0.30,266,4.62,1.0,10.0,6.8,46
1990-07-24,20.6,25.5,66,0.00,216,4.83,0.0,14.0,10.2,41
1990-07-25,21.9,27.3,64,0.00,201,5.26,0.0,14.0,11.4,39
1990-07-26,21.7,26.2,76,0.20,167,3.26,2.0,17.9,12.3,48
1990-07-27,21.2,25.9,73,1.40,166,3.61,5.0,22.1,16.2,46
1990-07-28,21.2,25.5,79,1.00,188,2.76,4.0,20.5,15.4,64
1990-07-29,18.4,24.4,80,4.20,305,2.10,3.0,16.2,14.2,59
1990-07-30,16.0,18.9,56,0.00,325,3.24,0.0,14.3,11.3,45
1990-07-31,18.4,24.9,64,0.00,249,5.14,0.0,16.8,13.6,41
1990-08-01,20.7,26.4,63,0.00,208,5.57,0.0,16.9,14.1,42
1990-08-02,21.9,25.8,67,0.00,203,4.25,0.0,23.8,18.4,51
1990-08-03,22.0,27.6,80,5.40,219,4.12,6.0,15.4,9.9,50
1990-08-04,18.0,22.3,80,1.00,320,3.25,4.0,22.1,14.9,62
1990-08-05,15.0,18.7,65,0.20,350,3.14,2.0,16.9,13.2,48
1990-08-06,18.5,25.1,66,0.00,259,4.16,0.0,10.1,6.6,36
1990-08-07,22.1,28.0,59,0.00,218,5.57,0.0,16.7,12.6,36
1990-08-08,22.2,28.1,60,0.00,234,5.37,0.0,18.5,13.8,40
1990-08-09,19.1,25.0,75,8.50,309,3.81,7.0,15.3,12.8,56
1990-08-10,15.3,19.0,72,2.30,47,2.54,12.0,10.8,8.5,59
1990-08-11,14.2,17.3,64,0.90,16,2.71,2.0,11.6,8.2,44
1990-08-12,15.1,18.9,67,0.50,275,3.11,3.0,12.2,6.5,49
1990-08-13,17.2,22.3,65,0.00,225,4.59,0.0,25.6,15.2,39
1990-08-14,17.6,20.9,66,0.80,264,3.88,2.0,23.3,17.9,47
1990-08-15,16.7,21.1,63,0.00,283,3.75,0.0,11.8,8.3,39
1990-08-16,19.0,24.2,69,4.50,227,3.86,5.0,20.0,12.5,49
1990-08-17,18.1,22.8,62,0.20,33,3.91,1.0,15.8,10.1,39
1990-08-18,15.5,20.1,57,0.00,61,4.42,0.0,17.8,15.6,40
1990-08-19,14.4,19.5,59,0.00,99,4.24,0.0,14.8,12.4,38
1990-08-20,16.2,22.6,57,0.00,131,4.20,0.0,10.8,6.8,29
1990-08-21,19.1,26.7,65,0.00,210,4.43,0.0,11.0,7.2,39
1990-08-22,21.3,27.9,62,0.00,201,4.94,0.0,14.1,9.9,33
1990-08-23,20.0,25.4,70,10.50,185,3.06,5.0,21.2,15.0,41
1990-08-24,20.8,26.9,85,2.60,226,3.39,2.0,12.2,8.7,50
1990-08-25,22.1,26.9,79,0.70,166,3.02,2.0,13.7,7.7,63
1990-08-26,19.4,22.6,86,3.20,321,2.35,2.0,10.8,8.2,62
1990-08-27,18.8,23.5,82,7.30,168,2.65,7.0,18.7,9.0,64
1990-08-28,16.9,21.0,78,1.90,291,3.37,4.0,20.8,15.1,47
1990-08-29,18.1,24.0,64,0.00,260,4.07,0.0,19.2,9.7,37
1990-08-30,20.2,26.2,62,0.00,245,4.33,0.0,14.0,7.9,38
1990-08-31,21.2,25.1,74,0.70,193,3.01,4.0,21.1,14.2,57
1990-09-01,18.8,24.5,66,0.20,283,3.13,2.0,17.6,14.0,50
1990-09-02,17.4,22.5,66,0.00,91,3.60,0.0,10.9,7.3,43
1990-09-03,18.9,25.6,74,1.30,184,2.69,2.0,22.0,16.6,55
1990-09-04,19.4,21.8,75,7.30,292,3.50,6.0,17.6,12.6,39
1990-09-05,18.0,24.0,64,0.00,217,3.91,0.0,19.7,12.0,39
1990-09-06,19.1,23.5,74,0.10,284,3.40,1.0,18.7,12.3,48
1990-09-07,13.1,18.0,61,0.00,67,3.47,0.0,17.9,11.0,43
1990-09-08,17.4,22.2,71,0.00,227,2.79,0.0,22.3,16.4,55
1990-09-09,15.1,20.3,66,1.30,1,2.44,4.0,13.5,9.7,46
1990-09-10,13.2,17.3,67,0.00,303,2.66,0.0,15.5,11.3,37
1990-09-11,14.9,18.5,72,8.90,200,2.30,13.0,20.7,15.1,51
1990-09-12,12.8,17.1,86,2.70,44,1.24,3.0,13.9,11.6,66
1990-09-13,14.2,20.9,83,2.50,164,1.55,4.0,23.0,16.5,69
1990-09-14,9.7,16.2,83,1.20,331,1.03,9.0,18.6,14.3,67
1990-09-15,10.5,12.0,86,4.40,306,1.07,14.0,23.4,14.9,68
1990-09-16,7.5,9.0,77,0.40,15,1.10,3.0,19.9,11.1,57
1990-09-17,9.4,14.0,69,0.00,175,1.89,0.0,15.1,9.4,53
1990-09-18,10.4,12.5,86,5.50,201,0.73,10.0,16.5,15.3,63
1990-09-19,10.8,14.1,82,0.00,278,1.94,0.0,21.0,13.8,55
1990-09-20,10.7,13.4,75,0.00,108,1.39,0.0,9.9,7.0,59
1990-09-21,10.3,11.9,95,14.10,117,0.58,19.0,12.3,8.4,73
1990-09-22,6.1,9.5,87,8.30,9,0.97,19.0,25.3,19.2,53
1990-09-23,6.4,12.6,62,0.00,313,2.41,0.0,20.3,15.7,53
1990-09-24,12.2,19.4,65,0.00,239,2.62,0.0,17.7,12.2,46
1990-09-25,13.0,19.2,78,0.00,317,2.35,0.0,20.0,7.8,57
1990-09-26,14.5,21.6,69,0.00,249,2.82,0.0,15.8,11.8,41
1990-09-27,11.4,17.4,68,0.00,306,1.54,0.0,17.3,12.8,58
1990-09-28,8.6,10.3,78,0.40,330,1.21,3.0,9.9,8.5,63
1990-09-29,6.8,8.4,73,0.10,45,1.23,1.0,13.0,10.1,57
1990-09-30,7.2,10.2,73,0.10,165,1.35,1.0,12.3,7.8,56
1990-10-01,8.2,12.4,85,3.90,274,1.44,12.0,17.0,12.2,65
1990-10-02,10.0,16.6,71,1.80,183,2.06,1.0,19.7,10.5,41
1990-10-03,10.4,11.6,93,27.80,192,0.53,20.0,21.7,16.3,68
1990-10-04,7.0,8.6,75,3.90,255,1.39,10.0,28.4,20.8,65
1990-10-05,5.2,6.5,75,0.00,273,1.07,0.0,23.8,16.8,66
1990-10-06,4.1,6.0,67,0.00,306,1.27,0.0,19.9,14.3,52
1990-10-07,2.5,5.0,76,0.20,282,1.19,1.0,14.8,11.2,49
1990-10-08,3.1,5.8,66,0.00,257,1.28,0.0,9.0,6.7,43
1990-10-09,3.9,8.4,73,0.00,208,1.29,0.0,18.1,11.7,50
1990-10-10,4.7,9.3,70,0.00,186,1.76,0.0,20.5,15.5,44
1990-10-11,5.7,10.3,69,0.00,211,1.65,0.0,17.8,14.6,53
1990-10-12,4.6,7.4,69,0.00,258,1.42,0.0,17.0,10.6,42
1990-10-13,5.4,8.6,74,3.60,170,1.18,9.0,21.1,16.7,62
1990-10-14,5.4,10.4,89,0.90,176,1.05,3.0,12.6,5.9,52
1990-10-15,4.5,7.2,81,0.50,276,1.10,3.0,20.2,13.4,50
1990-10-16,4.0,8.3,77,0.00,244,1.32,0.0,11.4,7.5,50
1990-10-17,1.3,4.9,72,0.00,35,0.90,0.0,21.5,16.0,57
1990-10-18,-0.4,0.9,67,0.90,21,1.04,6.0,22.6,18.2,55
1990-10-19,-0.1,2.3,64,0.00,121,0.80,0.0,18.1,10.8,60
1990-10-20,1.6,3.5,94,8.20,153,0.39,21.0,17.4,11.1,73
1990-10-21,1.3,1.9,89,0.10,287,0.53,1.0,16.7,12.3,67
1990-10-22,1.5,4.8,82,0.20,174,0.57,1.0,14.9,12.2,72
1990-10-23,1.0,3.4,91,0.50,296,0.38,4.0,10.3,7.9,80
1990-10-24,0.3,1.9,81,0.30,10,0.67,2.0,14.1,8.4,58
1990-10-25,0.2,5.0,74,0.00,159,0.89,0.0,14.9,9.8,55
1990-10-26,3.8,11.2,77,0.00,182,1.28,0.0,17.3,15.4,57
1990-10-27,3.1,7.7,84,6.00,304,0.57,7.0,25.1,19.3,63
1990-10-28,-0.5,2.8,65,0.00,294,1.09,0.0,20.6,10.8,52
1990-10-29,3.1,8.4,70,0.00,209,1.27,0.0,19.3,13.1,51
1990-10-30,3.8,9.5,71,0.00,246,1.11,0.0,9.7,7.4,50
1990-10-31,4.2,9.8,77,0.00,173,0.94,0.0,15.9,11.4,59
1990-11-01,7.1,12.7,91,0.60,161,0.59,3.0,13.8,10.4,73
1990-11-02,5.2,9.3,97,0.50,274,0.24,4.0,15.4,10.0,87
1990-11-03,1.1,3.0,68,0.00,269,0.83,0.0,19.3,15.0,55
1990-11-04,-1.9,-0.5,68,0.00,312,0.65,0.0,17.0,11.5,56
1990-11-05,-1.5,0.9,70,0.00,136,0.59,0.0,12.8,9.0,57
1990-11-06,-1.7,-0.5,75,0.00,250,0.52,0.0,16.6,11.3,56
1990-11-07,-4.2,-2.0,70,0.00,269,0.64,0.0,15.6,12.7,56
1990-11-08,-2.1,1.3,69,0.90,191,0.83,6.0,19.2,17.3,53
1990-11-09,-0.7,1.2,76,3.60,241,0.75,13.0,21.2,14.8,47
1990-11-10,-4.5,-2.2,63,0.60,284,0.84,4.0,23.9,19.0,56
1990-11-11,-5.4,-3.8,66,0.20,294,0.71,2.0,22.3,18.4,55
1990-11-12,-7.7,-4.9,58,0.00,300,0.81,0.0,18.4,15.8,39
1990-11-13,-6.0,1.5,56,0.00,164,0.79,0.0,19.2,9.1,37
1990-11-14,2.3,6.9,74,0.00,205,0.97,0.0,21.8,19.0,63
1990-11-15,0.9,5.0,81,0.00,319,0.54,0.0,11.6,5.5,50
1990-11-16,-0.0,2.1,72,0.00,279,0.72,0.0,12.6,9.7,57
1990-11-17,-0.2,6.0,75,0.00,212,0.81,0.0,16.6,11.6,50
1990-11-18,1.2,4.3,73,0.00,203,0.87,0.0,19.4,14.9,65
1990-11-19,-1.2,2.6,87,0.00,263,0.51,0.0,11.2,6.5,64
1990-11-20,1.6,6.3,81,0.00,157,0.65,0.0,18.4,15.9,69
1990-11-21,5.2,8.8,98,10.50,148,0.16,19.0,19.1,15.8,82
1990-11-22,-0.3,9.0,75,1.10,236,0.73,8.0,29.8,24.2,50
