latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,-72.759766,381.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-03-27,-14.8,-9.1,60,0.00,293,0.99,0.0,17.3,11.1,39
1990-03-28,-9.7,-6.2,61,0.00,277,1.23,0.0,20.6,14.4,39
1990-03-29,-12.1,-4.6,62,0.00,331,1.44,0.0,14.0,7.8,33
1990-03-30,-7.3,2.0,59,0.90,140,1.59,3.0,12.7,8.3,37
1990-03-31,-0.4,3.0,86,3.20,149,1.29,8.0,14.8,8.6,69
1990-04-01,0.8,5.6,80,0.00,110,1.81,0.0,7.5,5.6,61
1990-04-02,0.9,4.7,88,1.20,75,0.97,8.0,9.4,6.6,72
1990-04-03,1.2,3.3,88,0.90,59,0.70,3.0,9.2,7.0,78
1990-04-04,2.5,5.2,88,21.30,59,0.53,23.0,15.3,11.1,83
1990-04-05,1.7,3.6,87,6.80,181,0.92,18.0,22.7,16.4,58
1990-04-06,-4.1,-0.1,69,0.00,266,1.41,0.0,17.7,10.4,42
1990-04-07,-5.1,-0.5,64,0.00,262,1.58,0.0,16.2,10.2,39
1990-04-08,-5.2,0.8,65,0.00,293,1.88,0.0,15.3,11.5,38
1990-04-09,-2.8,5.2,66,0.30,271,1.77,2.0,16.7,9.6,41
1990-04-10,-0.7,1.2,80,5.90,31,0.85,19.0,11.5,9.3,70
1990-04-11,-2.8,-1.0,80,13.30,11,0.88,24.0,20.2,14.5,65
1990-04-12,-4.4,-1.5,75,1.30,307,1.35,7.0,17.7,11.4,48
1990-04-13,-4.7,2.6,64,0.00,232,1.85,0.0,18.8,11.3,43
1990-04-14,-0.2,4.5,76,0.80,188,1.67,4.0,16.2,12.5,53
1990-04-15,2.5,5.7,91,6.90,163,0.77,13.0,16.2,13.2,80
1990-04-16,0.9,2.5,73,1.00,245,1.71,3.0,18.4,14.1,48
1990-04-17,-0.6,4.9,71,5.30,200,1.58,7.0,28.0,16.7,49
1990-04-18,-5.8,-0.4,60,0.00,300,1.80,0.0,24.7,17.6,34
1990-04-19,-1.1,9.0,65,0.00,221,2.68,0.0,21.5,12.4,42
1990-04-20,4.7,9.0,76,4.70,200,1.47,10.0,16.4,13.4,64
1990-04-21,5.0,9.6,81,3.80,342,2.30,9.0,17.0,11.2,45
1990-04-22,3.5,11.2,75,1.20,213,2.28,5.0,15.7,7.2,48
1990-04-23,4.5,9.9,78,0.00,351,2.51,0.0,16.6,12.8,51
1990-04-24,5.3,11.2,70,0.00,145,2.61,0.0,10.0,6.3,51
1990-04-25,5.8,13.6,82,3.40,144,1.69,6.0,9.8,6.8,66
1990-04-26,12.7,23.6,80,0.00,191,3.55,0.0,14.6,6.3,46
1990-04-27,17.8,26.4,72,0.00,267,4.41,0.0,19.8,11.1,37
1990-04-28,13.6,18.6,77,0.00,41,2.81,0.0,16.1,10.9,55
1990-04-29,10.8,18.8,68,1.10,132,3.76,3.0,18.3,15.9,53
1990-04-30,13.8,20.9,77,0.00,158,3.98,0.0,17.0,12.3,55
1990-05-01,14.1,18.3,82,1.60,184,2.42,3.0,21.6,14.8,58
1990-05-02,8.1,15.0,44,0.00,285,3.28,0.0,22.2,15.9,29
1990-05-03,5.6,10.7,50,0.00,288,3.04,0.0,14.9,9.3,28
1990-05-04,7.7,14.8,54,0.10,232,3.33,1.0,13.4,6.8,27
1990-05-05,6.5,10.5,78,7.20,109,1.50,8.0,9.7,6.1,52
1990-05-06,5.8,11.3,68,1.60,339,3.48,7.0,16.0,10.0,25
1990-05-07,6.1,11.6,52,0.00,359,3.47,0.0,11.9,6.1,31
1990-05-08,7.4,14.3,63,0.00,211,3.35,0.0,16.9,5.9,29
1990-05-09,10.6,17.7,77,3.80,223,3.12,9.0,17.2,15.1,49
1990-05-10,11.6,20.3,71,4.40,116,3.52,5.0,25.2,16.9,50
1990-05-11,8.9,14.0,83,25.20,213,2.10,20.0,25.2,18.9,51
1990-05-12,7.2,16.4,51,0.00,266,4.38,0.0,24.9,16.1,26
1990-05-13,9.3,12.6,62,0.00,195,2.07,0.0,15.3,7.7,45
1990-05-14,11.2,18.6,62,0.00,338,4.33,0.0,12.0,8.8,29
1990-05-15,12.0,17.0,71,3.30,169,2.50,7.0,13.7,8.4,44
1990-05-16,10.7,17.0,71,0.00,5,3.91,0.0,15.8,12.2,26
1990-05-17,9.2,12.5,60,3.80,110,2.17,3.0,25.0,18.7,48
1990-05-18,8.2,12.0,94,17.20,141,1.51,24.0,26.6,19.7,74
1990-05-19,6.7,8.6,92,13.40,216,1.35,24.0,10.9,6.7,79
1990-05-20,6.2,10.2,80,0.30,90,1.81,3.0,10.7,6.4,56
1990-05-21,5.8,7.7,76,4.00,66,1.47,10.0,13.3,11.5,67
1990-05-22,4.7,7.7,86,4.70,11,1.42,19.0,15.5,12.4,68
1990-05-23,7.2,14.6,69,0.00,24,2.50,0.0,9.7,7.4,40
1990-05-24,9.3,15.6,64,0.00,167,3.62,0.0,10.9,6.9,43
1990-05-25,11.1,18.3,55,0.00,92,4.67,0.0,10.7,4.8,29
1990-05-26,14.0,21.7,58,0.00,274,4.73,0.0,9.4,5.7,26
1990-05-27,15.6,22.9,61,0.20,303,4.85,1.0,12.1,7.2,29
1990-05-28,16.1,22.5,61,0.50,260,4.85,1.0,17.3,10.2,37
1990-05-29,8.3,14.2,58,0.50,358,3.86,2.0,20.7,15.6,35
1990-05-30,7.7,11.2,45,0.00,352,4.40,0.0,23.9,20.4,28
1990-05-31,7.5,13.9,51,0.00,309,3.62,0.0,23.4,14.1,32
1990-06-01,14.9,23.9,56,0.30,256,5.65,2.0,19.2,12.1,25
1990-06-02,16.8,23.3,56,0.00,227,4.33,0.0,16.9,12.1,44
1990-06-03,18.6,24.1,84,5.40,194,3.17,5.0,24.4,15.5,63
1990-06-04,12.1,17.0,90,10.70,261,1.07,12.0,19.3,14.4,59
1990-06-05,6.8,9.7,58,0.20,311,2.80,2.0,18.3,14.4,41
1990-06-06,8.2,14.2,72,0.90,192,2.23,4.0,13.3,8.5,50
1990-06-07,11.9,17.5,84,2.00,259,2.92,6.0,20.1,10.9,63
1990-06-08,14.0,21.4,65,0.00,302,5.00,0.0,11.3,7.5,38
1990-06-09,13.6,17.1,83,6.40,113,1.64,11.0,12.0,7.9,65
1990-06-10,12.0,12.7,100,16.60,82,0.65,24.0,15.7,12.1,97
1990-06-11,13.7,19.3,80,4.20,12,3.34,6.0,16.7,14.6,35
1990-06-12,16.2,23.9,55,0.00,247,5.63,0.0,11.5,7.2,27
1990-06-13,15.6,19.6,72,4.40,192,2.65,4.0,16.2,11.6,55
1990-06-14,17.5,25.3,80,1.10,171,3.03,5.0,13.9,10.8,61
1990-06-15,20.3,24.9,77,0.00,4,4.34,0.0,12.4,8.2,48
1990-06-16,19.4,24.1,81,0.00,24,3.56,0.0,9.8,6.1,51
1990-06-17,19.8,24.0,83,2.50,149,2.81,4.0,7.7,5.4,64
1990-06-18,20.3,22.6,94,13.00,201,1.92,16.0,22.6,14.5,81
1990-06-19,14.6,19.7,95,7.50,348,0.96,11.0,13.3,10.6,89
1990-06-20,13.7,17.3,82,0.00,33,1.84,0.0,9.7,6.0,69
1990-06-21,13.7,16.2,86,1.20,142,1.40,9.0,9.0,5.7,79
1990-06-22,16.0,21.2,89,6.50,168,2.89,10.0,10.7,6.9,67
1990-06-23,15.7,17.6,97,20.30,119,1.15,15.0,20.1,14.3,87
1990-06-24,17.0,20.6,92,30.20,171,2.83,22.0,14.8,11.0,68
1990-06-25,18.1,23.6,74,0.50,278,4.27,3.0,10.2,7.8,42
1990-06-26,19.1,24.7,64,0.30,220,5.22,1.0,18.4,11.6,38
1990-06-27,16.1,20.5,79,5.30,256,1.89,9.0,17.2,12.6,67
1990-06-28,12.4,15.7,63,0.00,319,3.45,0.0,13.4,11.5,47
1990-06-29,13.8,18.3,72,0.50,235,2.60,3.0,12.1,8.9,55
1990-06-30,15.1,20.4,76,0.00,336,3.64,0.0,11.3,7.0,46
1990-07-01,16.6,21.7,76,0.10,10,3.35,1.0,9.3,5.4,45
1990-07-02,17.9,24.5,64,0.00,277,5.28,0.0,10.4,6.1,37
1990-07-03,19.0,24.2,73,2.40,250,3.42,5.0,20.2,10.8,59
1990-07-04,17.8,20.7,90,13.80,266,1.52,14.0,10.9,7.7,75
1990-07-05,14.2,17.8,64,0.00,329,3.90,0.0,20.9,15.9,50
1990-07-06,11.9,15.7,63,0.00,325,2.80,0.0,15.3,12.5,48
1990-07-07,13.3,18.3,63,0.00,327,3.85,0.0,14.8,11.1,40
1990-07-08,15.8,21.7,65,0.00,197,4.26,0.0,17.3,7.8,36
1990-07-09,17.6,22.0,79,13.20,243,3.81,8.0,17.6,14.6,54
1990-07-10,16.5,18.8,68,0.40,286,3.96,2.0,24.1,15.9,49
1990-07-11,14.9,19.6,61,0.00,304,4.44,0.0,17.3,15.3,39
1990-07-12,13.4,16.4,67,0.00,331,3.01,0.0,16.3,12.0,49
1990-07-13,14.5,21.0,66,0.00,334,4.65,0.0,12.8,9.7,40
1990-07-14,17.9,25.3,61,0.00,254,5.43,0.0,10.5,8.1,34
1990-07-15,16.9,21.2,85,4.10,162,1.26,8.0,9.2,6.4,62
1990-07-16,20.2,25.3,87,7.70,204,3.49,11.0,14.8,11.2,60
1990-07-17,19.4,24.8,75,7.50,229,4.17,5.0,14.3,10.1,51
1990-07-18,20.9,27.2,79,0.10,222,4.41,1.0,20.4,11.1,50
1990-07-19,21.2,24.3,70,0.40,265,4.75,2.0,19.4,14.2,44
1990-07-20,19.2,22.2,77,3.60,246,2.70,5.0,13.4,7.9,59
1990-07-21,17.4,21.0,77,0.90,312,3.92,3.0,12.7,9.2,47
1990-07-22,17.7,22.2,67,0.00,352,3.85,0.0,8.3,6.1,45
1990-07-23,16.9,19.3,83,6.20,77,1.48,11.0,16.5,9.1,69
1990-07-24,17.8,21.1,84,0.40,1,2.38,4.0,7.6,5.9,68
1990-07-25,19.1,24.1,84,0.40,182,3.93,1.0,8.0,4.2,63
1990-07-26,20.5,25.5,74,0.30,317,4.22,1.0,7.9,6.3,49
1990-07-27,21.8,26.9,73,0.00,4,4.62,0.0,9.0,6.2,44
1990-07-28,22.7,28.2,69,0.00,125,4.54,0.0,7.0,3.5,36
1990-07-29,23.1,28.5,68,0.00,224,4.77,0.0,10.6,5.6,39
1990-07-30,23.0,28.0,68,0.00,179,4.89,0.0,14.8,10.4,42
1990-07-31,17.5,23.8,87,9.10,174,1.21,12.0,17.5,11.5,67
1990-08-01,15.9,22.3,69,0.00,343,4.67,0.0,20.0,15.6,35
1990-08-02,18.4,25.2,58,0.00,322,5.35,0.0,17.2,12.4,35
1990-08-03,21.8,28.4,61,0.00,297,5.53,0.0,15.1,11.3,35
1990-08-04,22.5,28.9,56,0.00,264,5.67,0.0,13.0,9.0,33
1990-08-05,21.6,27.4,70,4.40,169,3.69,4.0,14.2,9.6,46
1990-08-06,17.3,19.3,94,11.70,160,0.91,18.0,14.0,10.4,87
1990-08-07,16.4,17.9,99,17.00,111,0.67,24.0,15.6,11.6,95
1990-08-08,18.9,23.0,81,1.00,185,3.86,7.0,16.5,10.5,46
1990-08-09,18.9,24.9,67,0.00,216,4.28,0.0,14.2,11.1,47
1990-08-10,19.9,24.5,72,0.50,191,3.92,2.0,13.9,10.2,46
1990-08-11,18.0,20.8,88,2.70,138,1.61,6.0,10.7,4.5,77
1990-08-12,18.7,22.7,82,0.30,275,3.33,3.0,13.3,7.2,57
1990-08-13,14.8,18.5,87,13.70,350,0.93,15.0,11.2,7.1,67
1990-08-14,15.4,21.6,76,12.90,333,3.94,5.0,14.8,10.3,41
1990-08-15,16.6,19.9,73,0.90,248,2.61,4.0,13.4,10.1,66
1990-08-16,16.6,21.1,70,0.00,305,3.47,0.0,11.2,7.9,43
1990-08-17,19.4,26.4,74,0.00,215,4.03,0.0,18.8,11.9,51
1990-08-18,18.5,22.3,87,8.20,278,1.59,7.0,14.9,11.5,72
1990-08-19,12.4,16.3,59,0.00,4,4.21,0.0,18.9,15.6,43
1990-08-20,12.2,17.2,65,0.00,50,3.46,0.0,11.9,6.6,47
1990-08-21,14.8,21.2,71,0.00,188,4.04,0.0,9.1,4.7,45
1990-08-22,16.9,24.2,69,0.00,238,4.31,0.0,10.4,6.5,39
1990-08-23,18.4,26.0,70,0.00,246,4.34,0.0,10.1,5.1,38
1990-08-24,19.6,25.7,71,0.00,185,4.49,0.0,11.2,6.4,40
1990-08-25,20.8,26.8,75,0.00,196,3.63,0.0,10.5,4.7,42
1990-08-26,21.5,27.8,75,0.00,238,3.44,0.0,10.0,6.4,45
1990-08-27,20.8,26.9,82,11.70,276,2.60,4.0,10.5,6.3,53
1990-08-28,18.1,23.2,86,2.40,267,2.54,5.0,11.4,8.4,64
1990-08-29,17.1,19.5,81,16.70,312,3.11,8.0,14.3,10.4,48
1990-08-30,15.1,20.8,65,0.00,296,3.80,0.0,11.9,8.1,39
1990-08-31,17.1,21.8,69,0.00,256,2.95,0.0,10.9,6.8,58
1990-09-01,18.9,24.0,76,0.00,190,3.59,0.0,19.4,12.7,47
1990-09-02,16.4,19.5,72,0.50,330,3.05,1.0,18.1,14.0,49
1990-09-03,12.8,17.9,59,0.00,8,3.81,0.0,18.1,10.9,42
1990-09-04,13.8,19.9,70,0.00,177,3.58,0.0,18.8,11.0,49
1990-09-05,16.2,20.2,72,1.80,297,2.65,6.0,12.8,8.8,37
1990-09-06,15.9,21.9,71,0.00,201,3.38,0.0,13.6,8.0,46
1990-09-07,13.6,16.9,81,2.90,327,1.32,7.0,23.8,14.6,44
1990-09-08,9.2,15.2,53,0.00,331,3.67,0.0,17.9,11.1,36
1990-09-09,11.2,18.2,71,0.00,179,2.99,0.0,15.2,11.4,49
1990-09-10,13.2,16.9,80,0.00,197,1.58,0.0,13.4,10.7,67
1990-09-11,13.0,17.2,69,0.80,341,3.10,3.0,14.1,8.9,31
1990-09-12,13.3,20.2,62,0.00,198,3.39,0.0,14.2,7.5,42
1990-09-13,13.0,16.3,65,0.00,3,3.00,0.0,15.6,9.9,38
1990-09-14,15.5,22.6,76,1.30,171,2.54,4.0,25.9,16.1,60
1990-09-15,16.5,19.3,89,9.20,179,1.03,15.0,20.8,19.1,73
1990-09-16,8.5,9.7,69,0.20,299,1.60,1.0,19.5,14.5,55
1990-09-17,5.3,7.5,70,1.40,319,1.65,7.0,18.7,14.9,52
1990-09-18,4.8,8.6,72,0.10,320,1.46,1.0,19.8,15.0,52
1990-09-19,6.9,13.0,68,0.00,263,2.13,0.0,11.8,7.5,48
1990-09-20,8.4,11.9,86,4.60,302,1.39,15.0,15.0,7.9,61
1990-09-21,9.0,12.4,73,0.00,318,1.69,0.0,13.2,8.7,52
1990-09-22,8.6,10.7,90,8.30,145,0.58,12.0,17.8,12.8,71
1990-09-23,10.8,13.8,88,8.40,202,1.72,11.0,17.6,10.9,57
1990-09-24,7.0,9.2,71,0.10,246,1.47,1.0,19.4,13.7,50
1990-09-25,9.5,13.7,84,4.90,194,1.18,13.0,17.6,13.5,62
1990-09-26,11.0,16.3,83,0.50,147,1.78,2.0,16.1,11.4,56
1990-09-27,12.7,16.4,85,1.70,215,1.43,5.0,12.0,8.2,60
1990-09-28,12.8,17.6,85,0.90,215,1.22,4.0,11.2,7.1,70
1990-09-29,10.9,13.7,80,3.50,359,1.60,6.0,13.7,11.7,49
1990-09-30,6.9,9.4,86,35.60,85,0.43,13.0,24.9,16.4,64
1990-10-01,7.0,9.4,74,1.90,248,1.55,3.0,20.1,13.5,46
1990-10-02,5.0,8.6,79,8.70,328,1.06,11.0,20.1,11.1,42
1990-10-03,6.3,12.1,68,0.00,292,2.18,0.0,12.2,10.2,43
1990-10-04,9.0,12.6,83,16.30,167,0.90,8.0,24.2,17.6,66
1990-10-05,8.8,11.6,80,2.10,239,1.73,5.0,24.1,14.7,42
1990-10-06,10.3,18.2,79,1.50,201,1.44,5.0,20.1,12.7,64
1990-10-07,9.8,16.8,80,2.70,338,1.08,9.0,14.0,10.0,57
1990-10-08,5.8,8.3,85,8.90,3,0.93,9.0,14.1,11.1,58
1990-10-09,3.1,5.6,89,14.40,5,0.31,17.0,14.6,11.6,65
1990-10-10,3.1,5.7,91,2.50,34,0.53,12.0,14.8,11.8,77
1990-10-11,7.3,12.6,97,8.60,136,0.23,7.0,20.2,18.1,91
1990-10-12,12.8,14.1,99,6.00,170,0.38,13.0,14.2,10.2,95
1990-10-13,11.0,11.8,100,16.20,27,0.31,22.0,9.0,6.5,100
1990-10-14,10.4,12.3,86,6.00,305,1.11,5.0,11.2,7.3,54
1990-10-15,8.0,11.0,87,3.80,208,0.94,7.0,23.5,14.1,59
1990-10-16,6.0,10.2,70,0.00,271,1.60,0.0,19.7,12.2,50
1990-10-17,5.3,7.8,82,8.40,188,0.54,9.0,12.1,8.7,68
1990-10-18,9.2,15.8,93,2.30,144,0.88,8.0,24.6,14.8,77
1990-10-19,7.0,13.6,80,18.50,262,0.98,15.0,34.5,20.8,48
1990-10-20,1.0,5.1,53,0.00,307,1.89,0.0,31.1,17.0,41
1990-10-21,2.9,9.8,70,0.00,160,1.52,0.0,18.3,12.2,49
1990-10-22,6.9,8.4,88,4.50,211,0.53,13.0,16.2,11.3,70
1990-10-23,2.8,7.7,71,0.00,30,1.28,0.0,11.7,9.0,52
1990-10-24,2.9,3.9,93,3.50,4,0.27,11.0,14.7,10.3,75
1990-10-25,1.8,5.8,82,0.00,339,0.84,0.0,13.2,9.8,58
1990-10-26,0.1,1.9,66,0.00,350,1.19,0.0,19.2,15.3,43
1990-10-27,-1.5,3.2,60,0.00,335,1.35,0.0,14.8,10.0,41
1990-10-28,-0.4,4.2,73,2.60,149,0.90,5.0,15.5,13.2,53
1990-10-29,-0.3,1.3,77,3.60,339,0.95,7.0,23.1,15.4,52
1990-10-30,-1.3,5.1,72,0.00,256,0.91,0.0,13.0,7.2,54
1990-10-31,0.2,4.1,76,0.00,320,1.06,0.0,16.2,14.3,46
1990-11-01,-0.8,4.2,67,0.00,339,1.06,0.0,11.3,7.9,49
1990-11-02,2.0,8.5,78,1.80,163,0.89,2.0,11.7,8.9,66
1990-11-03,8.2,11.6,94,0.70,271,0.54,4.0,10.6,8.8,78
1990-11-04,8.2,10.6,97,5.50,231,0.22,10.0,19.4,11.7,91
1990-11-05,-0.2,1.5,59,0.00,340,1.12,0.0,20.9,11.7,50
1990-11-06,-0.9,0.2,86,22.80,115,0.37,23.0,23.9,17.2,65
1990-11-07,-3.9,-1.2,79,2.30,302,0.62,6.0,21.6,12.1,68
1990-11-08,-7.0,-4.7,79,0.00,329,0.55,0.0,17.1,13.0,62
1990-11-09,-8.4,-2.4,79,0.00,322,0.65,0.0,16.0,10.1,53
1990-11-10,-3.1,0.8,87,4.80,149,0.39,13.0,12.5,9.6,79
1990-11-11,-2.7,-1.3,81,7.10,311,0.64,12.0,29.6,18.7,58
1990-11-12,-7.7,-5.6,69,0.00,301,0.64,0.0,28.1,22.0,53
1990-11-13,-7.1,-2.4,68,0.00,302,0.83,0.0,32.2,26.3,63
1990-11-14,-5.3,-3.0,73,0.00,305,0.71,0.0,24.4,16.3,61
1990-11-15,-1.6,5.0,87,0.00,185,0.70,0.0,13.0,10.0,73
1990-11-16,0.9,2.0,94,3.40,292,0.22,6.0,6.6,3.8,89
1990-11-17,-1.5,0.7,83,7.70,345,0.55,6.0,20.7,17.2,65
1990-11-18,-6.1,-1.9,78,0.00,342,0.56,0.0,15.5,11.4,67
1990-11-19,-8.1,-4.2,83,0.00,346,0.39,0.0,15.3,11.9,69
1990-11-20,-5.2,0.2,81,0.00,330,0.52,0.0,18.4,16.2,72
1990-11-21,-2.7,-1.1,78,0.00,347,0.63,0.0,18.7,13.2,65
1990-11-22,-4.1,-0.0,86,2.40,139,0.25,9.0,16.8,13.3,80
