latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.532513,-64.01532,444.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-02-03,-34.2,-32.4,64,0.00,294,0.10,0.0,27.9,25.5,59
1990-02-04,-32.5,-31.1,67,0.00,299,0.11,0.0,26.8,19.8,65
1990-02-05,-31.3,-30.1,71,0.00,306,0.11,0.0,14.0,10.5,68
1990-02-06,-26.4,-22.2,74,0.70,242,0.14,4.0,25.1,14.8,68
1990-02-07,-24.5,-19.9,73,0.90,270,0.17,6.0,25.4,15.7,70
1990-02-08,-24.6,-19.1,73,0.00,307,0.15,0.0,17.9,13.1,64
1990-02-09,-26.3,-22.6,75,2.60,106,0.11,8.0,16.2,10.0,71
1990-02-10,-23.1,-22.0,75,3.60,59,0.20,9.0,15.2,10.8,70
1990-02-11,-22.3,-19.9,76,4.20,61,0.17,12.0,24.5,17.3,72
1990-02-12,-19.8,-18.9,77,1.90,341,0.26,6.0,16.9,10.2,73
1990-02-13,-21.6,-15.4,75,1.10,205,0.22,3.0,27.5,12.1,69
1990-02-14,-20.8,-14.4,69,0.50,265,0.28,2.0,36.7,32.9,65
1990-02-15,-29.2,-25.6,66,0.00,268,0.18,0.0,31.4,21.6,63
1990-02-16,-29.6,-25.8,63,0.00,278,0.16,0.0,25.2,21.1,57
1990-02-17,-35.3,-33.3,62,0.00,294,0.10,0.0,22.5,15.6,59
1990-02-18,-33.9,-30.4,64,0.00,281,0.12,0.0,31.1,27.6,62
1990-02-19,-29.5,-24.3,67,0.00,284,0.18,0.0,26.9,10.4,54
1990-02-20,-26.4,-24.4,70,0.00,327,0.17,0.0,20.9,13.1,64
1990-02-21,-25.9,-24.6,70,0.00,289,0.22,0.0,21.0,15.0,66
1990-02-22,-17.7,-9.1,81,4.80,225,0.23,14.0,35.4,22.6,69
1990-02-23,-22.3,-15.5,66,0.00,272,0.29,0.0,32.2,25.0,61
1990-02-24,-28.0,-25.6,66,0.00,276,0.20,0.0,25.2,20.1,61
1990-02-25,-30.9,-29.1,65,0.00,280,0.15,0.0,23.8,20.7,60
1990-02-26,-32.3,-30.7,65,0.00,276,0.15,0.0,21.8,19.1,60
1990-02-27,-28.6,-21.5,68,1.00,210,0.18,7.0,23.5,16.3,63
1990-02-28,-22.5,-20.6,68,1.10,258,0.28,8.0,23.4,18.5,51
1990-03-01,-27.4,-25.0,66,0.00,266,0.20,0.0,25.2,19.4,59
1990-03-02,-23.0,-11.7,77,0.70,197,0.25,3.0,18.6,11.7,70
1990-03-03,-19.2,-16.4,73,2.40,295,0.34,12.0,25.0,20.1,60
1990-03-04,-23.8,-21.6,73,0.00,286,0.28,0.0,17.7,10.6,68
1990-03-05,-23.5,-20.9,76,0.00,304,0.25,0.0,14.0,11.6,72
1990-03-06,-23.2,-22.1,73,0.00,312,0.27,0.0,18.2,15.3,66
1990-03-07,-25.1,-23.0,72,0.00,298,0.26,0.0,19.2,17.9,67
1990-03-08,-21.7,-15.5,78,1.20,275,0.31,5.0,14.7,10.9,73
1990-03-09,-16.1,-12.7,87,0.00,313,0.30,0.0,15.3,10.7,83
1990-03-10,-11.2,-6.4,81,0.00,233,0.63,0.0,17.6,13.9,70
1990-03-11,-6.0,-4.9,83,0.60,260,0.66,5.0,29.7,20.7,65
1990-03-12,-10.9,-8.1,76,0.00,293,0.57,0.0,25.3,22.5,72
1990-03-13,-14.7,-11.3,72,0.00,317,0.53,0.0,21.1,18.9,62
1990-03-14,-18.3,-15.9,75,0.00,315,0.49,0.0,15.4,11.0,70
1990-03-15,-15.7,-9.0,72,0.00,158,0.75,0.0,8.1,4.8,57
1990-03-16,-10.7,-7.9,75,0.00,34,0.75,0.0,9.4,4.8,68
1990-03-17,-5.4,-1.7,89,8.40,169,0.50,8.0,23.1,16.4,76
1990-03-18,-0.3,1.6,93,1.30,225,0.62,6.0,19.7,16.0,86
1990-03-19,-8.2,-0.9,75,0.00,273,0.70,0.0,36.1,32.1,70
1990-03-20,-10.5,-7.7,75,0.00,256,0.76,0.0,30.4,24.3,70
1990-03-21,-11.7,-8.0,75,0.00,311,0.64,0.0,17.9,12.4,64
1990-03-22,-17.3,-14.6,70,0.00,299,0.56,0.0,17.0,14.0,63
1990-03-23,-11.0,-6.1,78,8.00,207,0.50,19.0,33.5,24.7,66
1990-03-24,-22.2,-15.1,59,0.00,271,0.42,0.0,37.2,32.2,50
1990-03-25,-17.7,-12.4,69,0.00,216,0.56,0.0,24.6,20.5,62
1990-03-26,-12.2,-7.5,81,2.90,219,0.56,14.0,29.5,15.6,74
1990-03-27,-19.8,-13.9,64,0.70,296,0.49,6.0,29.0,24.0,54
1990-03-28,-20.5,-16.0,71,0.00,240,0.61,0.0,15.3,9.3,59
1990-03-29,-21.2,-19.2,71,0.00,282,0.44,0.0,21.0,15.1,62
1990-03-30,-16.1,-11.4,70,0.00,244,0.73,0.0,19.3,17.7,67
1990-03-31,-9.8,-4.7,72,0.00,207,1.03,0.0,20.7,16.9,69
1990-04-01,-3.2,0.1,85,3.00,214,0.79,14.0,24.3,21.3,74
1990-04-02,-2.2,-0.1,91,7.20,5,0.56,20.0,21.9,13.6,84
1990-04-03,-8.0,-6.3,85,10.10,50,0.63,18.0,20.9,17.5,80
1990-04-04,-8.3,-3.1,84,1.30,87,0.70,4.0,25.3,16.7,79
1990-04-05,1.4,3.8,90,1.30,132,0.98,6.0,31.4,25.1,74
1990-04-06,-0.7,1.6,85,1.80,217,0.94,8.0,30.2,21.4,68
1990-04-07,-8.5,-5.7,70,0.20,255,0.91,2.0,28.7,24.9,63
1990-04-08,-11.6,-9.9,73,0.00,292,0.73,0.0,24.6,18.2,67
1990-04-09,-12.8,-9.3,74,0.00,282,0.85,0.0,20.3,15.8,69
1990-04-10,-12.5,-10.7,75,0.00,284,0.75,0.0,18.9,15.8,63
1990-04-11,-13.7,-11.3,74,0.00,291,1.02,0.0,11.6,8.1,68
1990-04-12,-12.1,-10.0,77,0.00,327,0.74,0.0,20.6,11.1,70
1990-04-13,-10.1,-5.4,75,0.00,252,0.95,0.0,27.7,22.2,68
1990-04-14,-7.5,-4.2,73,0.30,252,1.08,2.0,31.6,20.4,65
1990-04-15,-6.7,-0.3,83,0.60,143,0.97,3.0,13.4,8.6,74
1990-04-16,-0.8,2.5,91,4.00,159,1.03,12.0,27.1,14.2,80
1990-04-17,-7.5,0.6,74,1.00,257,1.07,3.0,37.6,25.1,67
1990-04-18,-7.6,-5.8,83,15.30,339,0.72,20.0,34.5,25.2,71
1990-04-19,-11.2,-5.8,74,1.70,247,0.92,5.0,27.4,21.9,65
1990-04-20,-9.6,-3.7,74,6.00,38,0.78,18.0,32.4,19.3,62
1990-04-21,-9.9,-8.9,82,4.20,48,0.96,14.0,17.1,14.7,75
1990-04-22,-8.9,-4.2,81,0.00,219,1.26,0.0,9.8,6.2,73
1990-04-23,-6.5,-5.7,83,0.00,46,1.11,0.0,19.6,10.1,77
1990-04-24,-10.1,-4.8,76,0.00,86,1.38,0.0,18.4,12.3,66
1990-04-25,-2.3,0.1,83,3.60,208,0.83,8.0,19.6,17.6,70
1990-04-26,-0.2,0.5,90,0.00,310,1.67,0.0,13.3,9.1,81
1990-04-27,-2.9,-0.6,88,5.00,61,0.72,15.0,22.7,16.6,82
1990-04-28,-6.9,-4.8,75,0.00,359,1.40,0.0,22.1,14.3,66
1990-04-29,-6.3,-1.9,77,0.00,291,1.81,0.0,10.3,7.7,57
1990-04-30,-1.0,3.6,82,3.40,208,1.73,7.0,12.0,9.6,68
1990-05-01,3.8,6.9,90,4.60,213,2.02,5.0,18.4,13.2,82
1990-05-02,1.7,4.5,93,12.20,292,0.76,21.0,23.6,15.0,87
1990-05-03,-3.6,-1.2,78,1.00,281,1.51,5.0,24.5,17.6,70
1990-05-04,-5.9,-1.8,71,0.00,265,1.66,0.0,18.9,14.8,59
1990-05-05,-3.3,-1.5,79,2.70,282,1.82,9.0,16.1,9.3,68
1990-05-06,-1.6,2.1,84,2.70,83,1.81,7.0,12.9,10.7,74
1990-05-07,-2.0,0.7,85,0.00,40,1.37,0.0,15.4,12.7,76
1990-05-08,-2.4,-0.6,78,0.00,326,1.21,0.0,16.1,12.8,69
1990-05-09,-2.8,-0.1,84,5.30,11,1.11,8.0,21.1,10.6,77
1990-05-10,-3.9,-1.4,73,0.00,342,1.85,0.0,17.8,10.1,57
1990-05-11,0.8,4.2,82,2.80,140,0.97,10.0,35.4,26.6,77
1990-05-12,-1.1,3.5,83,2.20,269,1.07,9.0,28.7,22.0,70
1990-05-13,-2.6,4.3,80,1.80,162,1.53,5.0,12.8,8.0,74
1990-05-14,0.5,1.1,89,2.30,332,1.71,3.0,15.3,9.9,77
1990-05-15,-1.0,2.2,83,0.00,49,2.29,0.0,14.8,8.7,71
1990-05-16,0.5,1.6,92,11.70,72,1.06,21.0,17.6,13.4,84
1990-05-17,-0.3,2.2,88,0.00,62,2.06,0.0,16.7,11.7,79
1990-05-18,1.2,3.0,85,0.00,103,1.99,0.0,19.8,17.3,74
1990-05-19,-0.1,1.6,82,0.00,94,1.64,0.0,21.3,18.6,73
1990-05-20,-0.3,0.9,86,0.00,74,1.21,0.0,19.1,17.0,79
1990-05-21,-1.6,0.2,85,0.00,59,1.62,0.0,18.9,16.8,80
1990-05-22,-2.3,0.4,86,0.00,55,1.83,0.0,16.4,14.4,77
1990-05-23,-1.6,1.4,84,0.00,70,1.81,0.0,14.3,10.9,76
1990-05-24,-0.9,2.2,86,0.00,40,2.30,0.0,15.3,10.4,74
1990-05-25,-0.5,2.2,86,0.00,30,2.34,0.0,13.6,10.2,72
1990-05-26,0.4,3.2,82,0.00,3,2.58,0.0,11.5,8.8,72
1990-05-27,4.5,13.0,71,0.00,316,3.54,0.0,9.7,6.9,43
1990-05-28,5.2,11.6,78,0.00,214,3.14,0.0,11.3,9.4,59
1990-05-29,1.9,3.5,84,9.20,270,1.29,14.0,47.8,23.8,64
1990-05-30,-0.7,0.6,71,0.00,314,1.73,0.0,16.9,12.1,63
1990-05-31,-1.1,1.4,72,0.10,336,1.64,1.0,30.8,22.4,58
1990-06-01,1.6,6.8,72,0.50,274,2.52,1.0,23.7,21.7,56
1990-06-02,5.8,8.2,82,3.90,257,1.63,12.0,33.3,26.7,61
1990-06-03,0.7,2.8,85,3.10,251,0.90,9.0,20.3,11.9,70
1990-06-04,5.4,7.9,95,12.20,237,1.34,11.0,28.4,21.7,82
1990-06-05,0.3,1.2,86,11.10,26,0.90,12.0,25.3,20.0,81
1990-06-06,-1.2,0.9,85,6.60,15,1.52,14.0,21.6,15.9,78
1990-06-07,2.6,11.1,77,0.00,238,3.08,0.0,11.9,7.4,52
1990-06-08,3.9,6.6,86,0.30,286,1.50,3.0,22.6,14.0,70
1990-06-09,2.2,3.8,84,0.00,353,2.03,0.0,13.9,11.5,77
1990-06-10,4.5,14.1,74,0.00,146,3.52,0.0,10.4,7.3,43
1990-06-11,4.0,9.0,74,1.20,305,2.43,4.0,25.7,19.2,54
1990-06-12,4.2,6.3,77,0.00,291,2.44,0.0,20.6,15.1,67
1990-06-13,5.6,14.3,84,2.00,156,1.69,6.0,13.4,11.0,67
1990-06-14,8.0,11.3,95,1.90,220,1.11,9.0,24.3,16.7,87
1990-06-15,6.2,11.3,84,21.90,308,2.22,6.0,18.5,13.2,62
1990-06-16,8.0,9.3,69,0.10,261,2.50,1.0,18.8,9.2,55
1990-06-17,7.5,10.6,77,3.80,243,2.22,7.0,28.5,18.3,69
1990-06-18,5.8,10.0,75,0.00,336,2.34,0.0,21.2,13.8,52
1990-06-19,3.7,9.4,71,0.00,356,2.86,0.0,19.6,13.0,46
1990-06-20,8.7,13.8,63,0.00,303,4.10,0.0,11.2,6.2,45
1990-06-21,11.3,18.7,65,0.00,64,4.35,0.0,10.8,6.7,34
1990-06-22,11.5,20.4,66,0.00,104,4.25,0.0,15.4,10.9,40
1990-06-23,10.7,15.9,65,0.00,184,3.80,0.0,25.2,16.5,46
1990-06-24,7.2,9.1,92,22.70,160,0.51,14.0,22.5,17.4,80
1990-06-25,7.5,11.7,93,7.20,207,1.31,20.0,23.7,17.9,66
1990-06-26,7.9,9.7,82,1.50,263,1.93,3.0,22.7,17.9,62
1990-06-27,7.7,10.5,88,10.10,28,0.60,12.0,13.3,8.7,70
1990-06-28,7.1,8.6,83,0.10,281,1.80,1.0,16.6,11.8,64
1990-06-29,6.5,7.7,83,1.60,290,1.71,7.0,16.7,13.6,71
1990-06-30,6.2,7.9,79,0.00,327,1.86,0.0,15.8,13.0,68
1990-07-01,5.8,7.5,78,0.10,315,1.63,1.0,18.2,13.7,63
1990-07-02,8.1,14.2,68,0.00,263,3.31,0.0,14.6,8.0,47
1990-07-03,8.8,12.9,86,13.00,211,0.94,14.0,18.3,12.9,59
1990-07-04,9.5,14.7,78,4.90,262,3.28,9.0,9.9,5.5,51
1990-07-05,5.7,10.7,91,12.90,322,1.02,23.0,24.1,17.0,81
1990-07-06,6.4,8.1,87,5.70,337,1.40,16.0,22.1,17.5,74
1990-07-07,7.4,9.8,81,0.00,342,1.59,0.0,12.6,8.4,65
1990-07-08,9.9,15.3,72,0.10,345,2.85,1.0,11.4,7.8,46
1990-07-09,9.5,13.6,81,5.20,154,1.46,8.0,23.5,15.3,60
1990-07-10,10.2,14.3,85,2.10,235,2.82,9.0,17.2,12.2,62
1990-07-11,8.3,11.9,91,7.20,350,1.03,12.0,21.4,12.0,80
1990-07-12,8.2,11.5,82,1.00,333,2.02,5.0,20.9,13.5,65
1990-07-13,10.3,14.4,75,1.70,281,2.82,3.0,26.5,20.0,51
1990-07-14,10.7,12.5,87,6.10,281,1.75,8.0,20.4,15.9,74
1990-07-15,10.3,14.0,79,0.00,332,2.21,0.0,15.9,12.8,59
1990-07-16,13.4,21.8,73,0.00,149,3.50,0.0,9.7,6.8,50
1990-07-17,13.7,18.4,92,11.40,190,1.43,17.0,14.1,11.1,79
1990-07-18,15.3,20.3,86,0.60,280,3.11,3.0,12.7,8.7,68
1990-07-19,13.4,18.1,93,11.00,186,1.59,12.0,18.7,11.7,76
1990-07-20,11.1,13.5,92,2.60,273,1.11,8.0,19.6,14.5,87
1990-07-21,7.5,9.5,89,0.60,57,0.77,3.0,11.8,9.9,85
1990-07-22,9.7,12.3,82,0.00,284,1.34,0.0,7.6,4.7,72
1990-07-23,13.1,19.5,77,0.00,241,3.38,0.0,10.5,7.3,48
1990-07-24,16.4,21.7,68,0.00,220,3.67,0.0,9.7,6.8,43
1990-07-25,18.2,23.5,70,0.00,189,3.51,0.0,10.5,6.3,45
1990-07-26,15.9,18.9,83,4.40,320,2.91,4.0,26.6,14.4,75
1990-07-27,13.3,16.4,75,0.00,308,4.02,0.0,15.5,8.7,60
1990-07-28,15.6,18.8,82,7.50,270,3.07,7.0,19.9,13.9,71
1990-07-29,17.0,22.2,89,1.00,305,2.11,5.0,14.8,9.7,72
1990-07-30,17.8,22.5,85,1.00,191,2.85,4.0,17.1,12.2,66
1990-07-31,17.1,22.5,80,2.20,249,2.99,6.0,21.5,15.6,63
1990-08-01,11.4,12.2,87,16.50,22,0.75,23.0,14.0,10.3,82
1990-08-02,13.8,16.8,77,0.00,13,2.78,0.0,28.8,17.6,59
1990-08-03,12.9,14.7,75,0.00,35,2.22,0.0,19.4,17.3,69
1990-08-04,15.2,20.3,82,0.00,289,3.73,0.0,9.7,5.6,63
1990-08-05,18.7,22.4,79,0.30,215,4.01,1.0,16.8,10.3,62
1990-08-06,18.2,20.4,81,0.50,223,2.85,3.0,15.4,12.1,74
1990-08-07,16.7,19.0,82,1.50,301,3.04,6.0,14.8,9.1,65
1990-08-08,17.3,20.1,82,0.00,191,2.49,0.0,17.7,9.2,64
1990-08-09,17.5,19.0,79,6.10,227,3.01,7.0,30.6,20.1,59
1990-08-10,16.0,17.4,82,3.00,257,2.00,7.0,22.7,15.1,69
1990-08-11,14.2,16.0,81,3.00,9,1.62,11.0,11.5,7.8,75
1990-08-12,13.0,14.5,76,3.20,7,2.35,7.0,13.9,11.3,62
1990-08-13,12.6,14.1,67,0.50,288,2.76,3.0,18.0,11.2,55
1990-08-14,13.7,17.6,68,0.00,221,3.21,0.0,9.9,5.7,50
1990-08-15,13.8,16.9,79,3.80,213,2.31,7.0,20.0,11.3,58
1990-08-16,10.7,12.9,66,0.00,282,2.83,0.0,22.9,17.7,46
1990-08-17,11.3,13.5,70,3.70,229,2.67,9.0,25.2,17.1,54
1990-08-18,10.0,11.5,75,2.40,277,1.96,8.0,22.8,13.7,61
1990-08-19,8.0,9.8,76,5.40,331,2.08,14.0,28.3,19.9,55
1990-08-20,9.7,12.2,67,0.40,301,2.47,3.0,24.8,18.8,53
1990-08-21,11.1,13.4,70,0.00,266,1.97,0.0,30.5,21.7,58
1990-08-22,14.2,16.3,65,1.20,270,3.74,2.0,31.0,26.0,48
1990-08-23,11.4,13.9,58,0.00,292,3.48,0.0,38.2,23.1,44
1990-08-24,11.4,18.9,72,1.00,238,2.36,1.0,19.1,12.7,57
1990-08-25,16.4,17.9,85,2.30,260,1.50,7.0,19.8,18.0,76
1990-08-26,12.9,15.5,79,0.20,322,1.31,2.0,21.4,9.7,71
1990-08-27,13.6,16.6,89,4.10,201,0.97,12.0,23.9,19.2,79
1990-08-28,10.2,11.2,79,0.10,19,1.21,1.0,21.3,13.1,72
1990-08-29,10.7,14.6,89,11.30,154,0.98,14.0,19.8,16.3,81
1990-08-30,10.1,12.0,79,0.70,259,2.09,4.0,25.9,18.2,62
1990-08-31,9.4,11.0,77,1.60,294,2.08,6.0,27.3,16.8,57
1990-09-01,11.0,15.9,79,3.80,206,1.69,7.0,28.4,17.7,64
1990-09-02,11.0,14.9,77,6.90,265,1.72,10.0,38.5,30.5,55
1990-09-03,7.2,9.6,68,0.10,315,2.15,1.0,30.6,19.6,52
1990-09-04,9.5,14.6,68,0.80,208,2.17,2.0,34.2,21.5,55
1990-09-05,9.2,11.8,76,4.60,264,2.01,10.0,31.9,26.8,50
1990-09-06,9.7,11.5,78,9.60,234,1.26,17.0,34.6,24.5,60
1990-09-07,6.9,10.1,90,13.80,358,0.67,18.0,29.1,14.2,72
1990-09-08,5.4,8.7,69,1.40,298,1.95,6.0,23.4,17.7,47
1990-09-09,9.3,12.0,73,1.50,233,1.68,5.0,34.3,25.5,60
1990-09-10,4.4,10.1,84,14.40,338,0.50,15.0,19.5,10.8,69
1990-09-11,4.0,6.5,76,1.00,298,1.29,5.0,19.5,13.2,57
1990-09-12,7.7,11.5,71,2.80,213,1.62,5.0,30.8,23.0,59
1990-09-13,3.6,7.5,68,2.90,291,1.65,8.0,29.3,23.4,51
1990-09-14,2.6,3.6,84,6.60,167,0.60,11.0,20.8,13.9,66
1990-09-15,4.9,11.6,99,35.50,82,0.24,24.0,21.8,15.3,97
1990-09-16,10.7,12.1,96,21.70,147,0.40,17.0,25.4,19.1,95
1990-09-17,5.9,8.7,83,0.20,44,0.91,1.0,22.2,12.8,77
1990-09-18,2.4,3.6,85,4.20,45,0.75,14.0,24.2,19.8,76
1990-09-19,2.2,3.4,83,1.80,40,0.66,10.0,13.9,8.8,74
1990-09-20,4.0,7.1,78,0.00,201,0.87,0.0,10.1,5.6,62
1990-09-21,5.9,7.3,87,0.40,340,0.72,2.0,19.4,12.6,79
1990-09-22,3.6,5.4,80,0.00,26,0.82,0.0,16.9,11.6,72
1990-09-23,4.0,6.7,90,4.80,112,0.57,12.0,28.0,17.8,80
1990-09-24,7.9,10.7,88,9.50,167,1.19,11.0,33.2,25.6,71
1990-09-25,6.4,8.4,76,1.30,224,1.52,7.0,29.3,20.4,58
1990-09-26,7.1,10.5,82,0.00,215,1.25,0.0,14.8,11.2,64
1990-09-27,9.1,10.1,93,5.60,182,0.38,10.0,19.5,14.5,84
1990-09-28,8.7,10.3,91,6.90,242,0.82,15.0,25.7,18.3,79
1990-09-29,4.7,6.5,78,0.10,292,0.89,1.0,24.5,18.2,69
1990-09-30,3.0,5.0,73,0.20,326,1.31,1.0,17.1,10.2,57
1990-10-01,3.1,6.0,88,10.30,142,0.31,13.0,26.6,16.8,75
1990-10-02,3.5,4.7,72,0.20,251,1.31,2.0,26.0,21.7,58
1990-10-03,2.2,3.7,80,0.70,307,0.78,5.0,32.3,22.2,69
1990-10-04,2.3,3.7,77,4.20,190,0.79,6.0,24.6,15.6,67
1990-10-05,5.6,8.1,88,16.40,203,0.65,16.0,25.4,20.2,68
1990-10-06,4.6,6.5,82,1.60,224,1.06,8.0,26.4,18.4,72
1990-10-07,3.0,4.9,82,2.20,267,1.02,10.0,30.1,23.7,65
1990-10-08,1.9,3.4,74,0.50,278,1.15,4.0,24.6,21.4,56
1990-10-09,0.8,2.7,75,0.10,276,0.98,1.0,12.8,10.8,56
1990-10-10,0.3,2.0,72,0.20,321,0.88,2.0,16.4,9.6,53
1990-10-11,0.4,3.6,78,2.90,173,0.72,6.0,24.9,13.7,56
1990-10-12,5.4,7.0,89,5.80,234,0.61,4.0,30.6,19.5,77
1990-10-13,6.0,7.6,88,1.80,261,0.65,7.0,29.5,15.5,73
1990-10-14,2.4,4.2,89,5.80,73,0.27,12.0,16.4,12.1,79
1990-10-15,3.0,5.3,98,1.20,127,0.26,4.0,17.7,11.5,96
1990-10-16,3.5,5.7,83,11.40,257,0.90,14.0,39.3,30.4,60
1990-10-17,0.4,1.7,71,0.20,272,1.15,2.0,38.3,31.5,59
1990-10-18,-0.1,0.9,73,0.90,278,0.76,2.0,24.3,14.6,61
1990-10-19,0.9,4.4,95,17.50,97,0.17,22.0,26.7,22.2,86
1990-10-20,1.1,4.9,91,18.80,342,0.42,21.0,40.6,30.0,74
1990-10-21,-3.9,-1.4,73,0.00,282,0.72,0.0,32.3,21.3,69
1990-10-22,0.7,3.3,80,1.80,227,0.61,8.0,25.2,19.3,69
1990-10-23,-3.9,-1.4,72,0.00,280,0.74,0.0,30.3,25.8,64
1990-10-24,-4.5,-3.2,65,0.00,320,0.69,0.0,18.2,7.9,56
1990-10-25,-5.6,-4.6,80,0.00,44,0.45,0.0,17.1,14.0,73
1990-10-26,-6.1,-5.7,77,1.60,12,0.43,10.0,15.2,11.4,66
1990-10-27,-7.2,-6.5,74,0.00,331,0.45,0.0,12.9,9.0,69
1990-10-28,-6.1,-0.9,78,0.20,194,0.52,2.0,19.5,13.9,66
1990-10-29,-1.8,-0.3,85,0.50,229,0.45,5.0,19.8,15.0,79
1990-10-30,-4.8,-2.1,83,0.00,215,0.45,0.0,12.9,9.2,73
1990-10-31,-4.5,-1.8,82,0.00,321,0.38,0.0,31.3,20.5,73
1990-11-01,-10.1,-8.1,81,0.00,324,0.38,0.0,36.0,33.2,78
1990-11-02,-10.4,-9.1,82,0.00,313,0.36,0.0,31.8,27.0,77
1990-11-03,-9.5,-8.4,80,0.00,321,0.38,0.0,23.0,18.2,73
1990-11-04,-9.4,-8.5,81,3.40,84,0.23,8.0,12.3,7.8,77
1990-11-05,-9.3,-8.6,84,1.60,339,0.29,10.0,24.4,15.5,78
1990-11-06,-10.7,-9.3,83,0.00,341,0.28,0.0,17.9,11.2,78
1990-11-07,-9.0,-6.8,85,0.00,40,0.28,0.0,13.4,9.2,78
1990-11-08,-8.5,-6.2,85,4.70,330,0.27,6.0,31.4,19.9,79
1990-11-09,-4.3,-3.2,87,1.60,345,0.37,7.0,31.3,22.5,85
1990-11-10,-6.5,-3.6,88,0.00,122,0.28,0.0,14.8,8.3,74
1990-11-11,-2.9,-1.9,92,19.60,98,0.17,18.0,28.0,16.0,81
1990-11-12,-1.2,-0.5,92,8.70,58,0.26,17.0,27.3,20.7,90
1990-11-13,-3.9,-1.6,90,0.00,33,0.24,0.0,16.1,13.6,84
1990-11-14,-4.0,-2.8,88,0.00,307,0.28,0.0,25.1,20.4,85
1990-11-15,-4.2,0.0,86,2.90,247,0.30,10.0,29.9,20.6,81
1990-11-16,-4.0,-3.3,82,0.00,267,0.48,0.0,30.1,25.4,78
1990-11-17,-8.4,-5.6,82,0.00,299,0.24,0.0,20.3,11.1,80
1990-11-18,-11.5,-10.3,82,0.00,348,0.20,0.0,10.9,6.8,77
1990-11-19,-14.2,-9.5,87,0.00,29,0.12,0.0,11.8,5.9,83
