latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.97012,-66.94916,553.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-02-14,-23.2,-13.4,68,0.00,277,0.25,0.0,40.7,36.5,62
1990-02-15,-29.3,-23.7,68,0.00,259,0.18,0.0,32.2,23.2,65
1990-02-16,-30.0,-25.4,68,0.00,284,0.14,0.0,24.5,17.8,58
1990-02-17,-35.5,-33.9,63,0.00,312,0.10,0.0,25.3,13.7,60
1990-02-18,-33.2,-29.0,68,0.00,280,0.13,0.0,33.4,29.8,64
1990-02-19,-26.7,-20.2,71,0.30,193,0.20,3.0,21.6,10.6,68
1990-02-20,-22.8,-20.0,76,0.00,302,0.21,0.0,28.9,24.0,69
1990-02-21,-26.4,-20.8,70,0.00,262,0.24,0.0,27.0,16.9,63
1990-02-22,-13.0,-4.4,80,3.40,233,0.40,13.0,37.7,28.9,69
1990-02-23,-22.9,-16.6,71,0.00,282,0.25,0.0,27.6,22.9,63
1990-02-24,-28.9,-26.2,69,0.00,286,0.18,0.0,23.7,18.3,63
1990-02-25,-32.8,-31.2,66,0.00,289,0.14,0.0,23.0,20.2,59
1990-02-26,-33.5,-30.4,66,0.00,277,0.14,0.0,21.4,19.1,62
1990-02-27,-25.4,-17.6,69,1.40,205,0.24,9.0,29.0,22.4,63
1990-02-28,-23.8,-17.4,66,0.50,268,0.26,5.0,25.6,20.1,53
1990-03-01,-28.1,-25.5,68,0.00,267,0.21,0.0,24.8,20.2,62
1990-03-02,-17.6,-9.7,78,1.90,214,0.43,11.0,22.7,16.8,69
1990-03-03,-19.7,-14.0,69,1.90,291,0.36,8.0,26.6,22.5,62
1990-03-04,-27.0,-24.3,73,0.00,311,0.25,0.0,16.3,10.0,69
1990-03-05,-26.4,-22.2,74,0.00,313,0.23,0.0,19.4,15.8,69
1990-03-06,-25.4,-23.8,74,0.00,315,0.24,0.0,22.4,18.8,69
1990-03-07,-26.9,-22.2,72,0.00,299,0.26,0.0,22.6,21.2,68
1990-03-08,-16.6,-9.7,75,1.70,279,0.39,10.0,23.6,19.0,70
1990-03-09,-8.6,-6.8,86,0.30,318,0.49,2.0,23.5,17.9,81
1990-03-10,-6.8,-0.9,78,0.00,221,0.84,0.0,26.9,18.2,66
1990-03-11,-4.6,-1.8,81,0.30,266,0.71,2.0,32.4,25.0,67
1990-03-12,-12.5,-10.0,77,0.00,298,0.56,0.0,30.0,27.0,71
1990-03-13,-16.7,-13.5,76,0.00,322,0.50,0.0,27.5,18.6,72
1990-03-14,-19.9,-14.5,73,0.00,343,0.52,0.0,13.5,8.0,62
1990-03-15,-12.4,-5.4,77,0.00,175,0.70,0.0,11.2,8.9,72
1990-03-16,-5.5,-3.9,90,1.90,124,0.47,7.0,18.0,11.3,86
1990-03-17,-0.2,2.3,93,14.20,191,0.69,11.0,26.6,21.2,90
1990-03-18,0.9,1.8,90,1.60,234,0.89,6.0,26.2,22.2,83
1990-03-19,-10.7,-6.2,74,0.00,280,0.68,0.0,38.7,33.3,69
1990-03-20,-11.0,-6.6,76,0.00,251,0.75,0.0,29.5,24.6,71
1990-03-21,-13.6,-7.8,77,0.00,327,0.57,0.0,17.4,12.9,67
1990-03-22,-19.5,-12.9,71,0.00,269,0.58,0.0,22.9,14.1,59
1990-03-23,-11.1,-5.1,77,7.50,234,0.53,19.0,38.2,30.9,66
1990-03-24,-23.8,-20.3,60,0.00,273,0.40,0.0,36.1,29.8,52
1990-03-25,-15.3,-9.7,69,0.00,216,0.67,0.0,30.5,27.0,63
1990-03-26,-13.9,-10.7,78,1.40,272,0.47,8.0,32.8,21.2,66
1990-03-27,-23.1,-20.5,67,0.00,285,0.42,0.0,33.0,22.5,57
1990-03-28,-19.1,-15.4,72,0.00,257,0.59,0.0,22.4,14.1,63
1990-03-29,-22.3,-18.3,71,0.00,281,0.45,0.0,21.0,17.7,60
1990-03-30,-13.9,-7.1,65,0.00,238,1.00,0.0,22.2,20.8,61
1990-03-31,-6.4,-1.1,70,0.00,205,1.29,0.0,29.3,22.9,64
1990-04-01,-1.4,1.2,86,3.20,215,0.84,17.0,29.9,25.1,82
1990-04-02,-4.6,0.8,88,5.20,24,0.58,22.0,22.9,17.1,80
1990-04-03,-8.4,-6.9,86,3.00,44,0.72,15.0,22.5,19.4,81
1990-04-04,-7.1,-0.7,89,1.10,91,0.59,4.0,28.6,19.9,86
1990-04-05,2.6,4.0,90,1.10,138,1.00,5.0,38.0,28.4,75
1990-04-06,-2.9,1.1,81,2.60,230,0.80,14.0,32.0,24.5,63
1990-04-07,-10.4,-8.0,71,0.30,255,0.84,3.0,28.2,24.9,62
1990-04-08,-13.6,-10.8,74,0.00,297,0.72,0.0,25.1,19.5,68
1990-04-09,-13.0,-8.0,76,0.00,280,0.89,0.0,21.5,16.5,68
1990-04-10,-14.2,-10.3,73,0.00,288,0.85,0.0,19.2,15.2,59
1990-04-11,-13.4,-7.3,77,0.00,49,1.25,0.0,10.5,5.2,61
1990-04-12,-11.6,-8.8,78,0.00,328,0.84,0.0,23.0,11.3,68
1990-04-13,-9.8,-3.6,75,0.10,245,1.05,1.0,32.3,24.3,64
1990-04-14,-9.0,-3.3,73,1.50,263,1.24,5.0,35.2,19.6,63
1990-04-15,-5.0,2.4,84,2.00,149,1.26,10.0,18.4,9.9,75
1990-04-16,0.1,1.9,91,6.20,192,1.01,20.0,33.2,18.4,80
1990-04-17,-10.3,-5.7,75,2.00,274,1.06,5.0,39.5,22.7,68
1990-04-18,-11.6,-10.0,79,6.20,325,0.71,13.0,36.5,30.7,67
1990-04-19,-12.3,-2.5,73,0.90,237,0.93,4.0,39.7,24.5,63
1990-04-20,-7.1,-0.9,86,11.10,68,0.61,24.0,36.3,21.3,81
1990-04-21,-9.2,-8.0,84,2.80,38,1.11,12.0,17.0,13.5,79
1990-04-22,-6.4,0.2,81,0.00,196,1.48,0.0,12.3,8.7,66
1990-04-23,-4.2,-2.3,87,0.00,6,1.21,0.0,17.1,11.2,79
1990-04-24,-6.2,1.6,82,0.00,124,1.44,0.0,17.1,14.9,65
1990-04-25,1.2,2.3,86,3.90,219,0.76,7.0,24.2,21.0,73
1990-04-26,-0.0,2.5,90,2.00,306,1.65,4.0,13.4,7.2,77
1990-04-27,-1.2,-0.1,90,4.40,53,0.79,12.0,24.7,17.0,81
1990-04-28,-4.7,-2.5,71,0.00,24,1.90,0.0,21.7,12.9,54
1990-04-29,-3.4,4.3,70,0.00,151,2.38,0.0,12.2,7.7,47
1990-04-30,5.2,11.7,80,0.00,227,2.43,0.0,21.8,17.9,71
1990-05-01,9.5,13.7,85,1.00,214,2.13,5.0,30.0,21.8,76
1990-05-02,1.2,9.3,88,9.50,308,1.11,13.0,28.3,17.2,70
1990-05-03,-5.0,-3.5,71,0.80,279,1.40,3.0,28.8,19.1,55
1990-05-04,-4.9,0.5,63,0.00,259,1.71,0.0,28.8,17.1,49
1990-05-05,-1.5,1.1,80,4.00,322,1.52,15.0,18.6,9.6,67
1990-05-06,-1.3,2.7,78,2.40,35,1.46,15.0,15.8,10.3,61
1990-05-07,-1.5,0.9,81,1.80,1,1.13,12.0,18.4,16.3,72
1990-05-08,-3.1,0.0,71,0.00,339,1.73,0.0,15.5,12.5,59
1990-05-09,-2.2,0.3,78,5.40,31,1.04,11.0,20.2,10.8,65
1990-05-10,-3.0,1.5,65,0.50,52,1.99,2.0,21.0,14.5,50
1990-05-11,2.7,6.3,89,5.90,152,0.57,13.0,36.2,29.5,74
1990-05-12,-3.1,5.0,74,0.40,278,1.33,3.0,31.6,25.4,60
1990-05-13,-0.1,6.0,73,1.00,205,1.72,5.0,14.3,9.0,57
1990-05-14,0.4,4.7,73,0.00,347,2.65,0.0,16.4,11.0,48
1990-05-15,-0.3,3.2,82,3.90,108,1.14,8.0,19.6,14.6,65
1990-05-16,1.5,3.9,86,6.40,21,1.49,8.0,23.5,18.1,62
1990-05-17,0.7,5.1,82,0.00,91,1.68,0.0,24.4,16.5,68
1990-05-18,3.6,7.0,77,0.20,122,1.75,2.0,30.3,24.1,62
1990-05-19,2.3,4.3,80,0.90,102,1.66,8.0,23.4,20.9,72
1990-05-20,0.8,3.0,80,0.00,84,1.37,0.0,21.6,18.6,70
1990-05-21,1.0,4.9,78,0.00,73,2.14,0.0,23.2,20.2,63
1990-05-22,1.2,6.9,74,0.00,67,2.77,0.0,20.3,17.6,50
1990-05-23,0.2,4.4,78,0.00,71,2.49,0.0,17.4,13.6,61
1990-05-24,3.1,9.6,72,0.00,69,3.40,0.0,17.7,12.7,47
1990-05-25,3.3,10.2,65,0.00,57,3.62,0.0,14.7,11.9,38
1990-05-26,5.4,10.7,53,0.00,48,3.90,0.0,13.8,8.6,41
1990-05-27,6.6,13.4,59,0.00,240,4.03,0.0,16.4,9.4,33
1990-05-28,8.4,15.2,66,2.50,249,2.97,6.0,18.0,11.4,42
1990-05-29,2.0,7.5,80,8.30,272,1.40,13.0,38.4,26.9,57
1990-05-30,-1.4,2.0,66,0.00,326,1.85,0.0,21.3,12.7,47
1990-05-31,-1.2,0.9,64,0.70,326,1.94,5.0,32.3,24.8,50
1990-06-01,2.5,10.2,71,0.60,256,2.32,3.0,25.5,20.3,49
1990-06-02,9.4,12.1,71,3.60,262,2.53,8.0,37.4,28.8,50
1990-06-03,2.8,8.5,83,10.50,103,0.83,12.0,17.7,11.6,61
1990-06-04,8.7,12.8,89,10.20,253,1.06,9.0,31.2,24.0,69
1990-06-05,1.3,2.9,83,6.40,14,0.96,13.0,25.4,21.0,73
1990-06-06,1.5,4.5,79,4.40,358,2.02,7.0,18.1,12.5,66
1990-06-07,5.2,12.7,71,0.00,191,3.14,0.0,12.9,9.0,50
1990-06-08,8.8,12.2,71,0.50,296,3.35,3.0,24.1,18.3,43
1990-06-09,6.5,12.1,64,0.00,50,3.98,0.0,15.6,11.5,43
1990-06-10,9.4,18.4,66,0.70,171,4.17,3.0,23.3,13.4,39
1990-06-11,7.0,10.7,63,0.10,315,3.00,1.0,25.7,19.4,48
1990-06-12,10.7,16.6,56,0.00,283,4.00,0.0,19.5,14.1,36
1990-06-13,13.0,19.3,72,4.50,192,2.58,8.0,23.2,16.5,45
1990-06-14,14.2,17.4,84,7.90,222,1.72,8.0,30.8,21.9,75
1990-06-15,9.6,13.5,75,25.50,312,2.89,3.0,24.2,14.2,51
1990-06-16,10.6,15.2,66,0.30,253,3.66,3.0,22.2,11.7,41
1990-06-17,13.9,20.2,55,0.20,248,4.88,1.0,38.2,23.4,38
1990-06-18,9.0,15.5,65,0.00,6,3.13,0.0,22.1,15.6,44
1990-06-19,6.0,11.3,65,0.00,45,3.49,0.0,23.9,13.3,51
1990-06-20,10.7,17.6,62,0.00,122,4.61,0.0,9.5,5.4,38
1990-06-21,14.3,21.4,58,0.00,145,4.39,0.0,15.3,10.7,33
1990-06-22,15.7,22.2,54,0.20,153,4.18,1.0,14.7,8.3,30
1990-06-23,13.9,19.0,55,0.00,189,4.02,0.0,24.1,17.1,43
1990-06-24,9.8,13.4,92,18.10,159,0.65,12.0,24.3,19.9,70
1990-06-25,11.7,16.4,83,4.40,231,2.62,10.0,28.1,21.7,55
1990-06-26,9.9,13.8,68,0.40,273,2.44,2.0,22.4,18.0,52
1990-06-27,10.2,12.5,81,6.00,41,1.52,11.0,17.1,10.7,62
1990-06-28,8.1,9.8,79,3.70,284,1.70,14.0,22.0,15.2,70
1990-06-29,7.2,9.8,75,1.90,298,1.98,12.0,19.8,15.0,62
1990-06-30,7.3,10.4,70,0.20,347,2.03,2.0,15.5,12.6,55
1990-07-01,8.5,10.2,72,0.90,330,2.59,4.0,20.5,13.9,59
1990-07-02,9.7,17.8,62,0.00,202,3.94,0.0,18.6,10.0,40
1990-07-03,11.7,14.8,76,2.40,266,2.38,8.0,21.4,15.1,48
1990-07-04,9.9,14.2,72,4.90,269,3.03,8.0,27.1,16.2,51
1990-07-05,5.4,7.9,82,5.70,314,1.21,17.0,32.6,25.8,65
1990-07-06,7.2,9.0,83,0.60,325,1.26,3.0,27.2,22.8,75
1990-07-07,9.0,11.5,78,0.00,356,1.54,0.0,14.6,10.0,59
1990-07-08,11.1,15.6,67,0.00,24,3.18,0.0,8.1,5.1,42
1990-07-09,10.6,13.6,82,7.90,173,1.25,12.0,27.7,18.7,62
1990-07-10,11.0,13.3,81,3.50,248,2.45,11.0,22.1,16.7,68
1990-07-11,9.4,12.4,85,2.90,325,1.30,10.0,22.2,18.5,67
1990-07-12,10.6,14.1,77,0.20,339,2.17,2.0,19.9,14.7,56
1990-07-13,12.4,17.2,72,0.80,279,3.54,2.0,32.2,23.9,47
1990-07-14,14.7,18.3,80,7.70,284,2.95,14.0,37.5,26.4,63
1990-07-15,13.7,17.6,75,0.00,327,2.94,0.0,15.6,11.1,55
1990-07-16,15.0,19.9,79,1.60,144,2.50,3.0,15.7,12.5,66
1990-07-17,16.3,20.7,88,4.60,233,2.75,9.0,22.8,17.9,66
1990-07-18,17.0,21.1,78,0.40,267,3.28,3.0,12.6,10.7,56
1990-07-19,16.1,19.4,83,10.00,247,2.65,13.0,25.3,16.6,63
1990-07-20,10.8,12.5,88,2.10,273,0.90,9.0,20.2,16.7,80
1990-07-21,9.9,10.7,93,4.30,334,0.75,16.0,14.1,10.7,86
1990-07-22,11.2,14.8,83,1.50,323,1.37,8.0,8.8,5.8,57
1990-07-23,14.0,18.8,73,0.00,241,3.10,0.0,13.3,8.3,49
1990-07-24,16.9,21.7,68,0.00,212,3.75,0.0,9.7,6.3,45
1990-07-25,17.2,21.3,77,0.30,212,2.55,1.0,8.8,6.8,56
1990-07-26,17.1,19.7,81,3.60,304,3.18,4.0,23.5,15.3,65
1990-07-27,15.3,20.7,68,0.00,295,4.45,0.0,14.9,8.6,47
1990-07-28,18.0,23.4,75,6.20,272,3.65,9.0,23.5,14.2,63
1990-07-29,20.6,26.5,80,0.40,265,4.22,2.0,14.8,10.3,55
1990-07-30,21.5,25.4,70,0.40,222,4.16,2.0,25.2,14.6,52
1990-07-31,15.9,22.0,86,11.80,328,1.45,21.0,22.7,13.0,65
1990-08-01,12.2,15.1,78,13.00,35,2.15,11.0,18.6,13.2,56
1990-08-02,14.2,18.6,71,0.00,11,3.38,0.0,26.9,16.2,49
1990-08-03,16.4,19.8,66,0.00,26,4.53,0.0,17.7,14.4,47
1990-08-04,17.9,24.8,71,0.00,208,3.98,0.0,10.5,8.2,54
1990-08-05,21.1,25.9,71,0.30,214,4.54,1.0,24.0,12.7,46
1990-08-06,18.7,21.7,80,4.20,227,2.30,14.0,18.5,11.8,66
1990-08-07,16.2,21.0,77,4.10,323,3.65,7.0,14.0,10.1,56
1990-08-08,17.8,20.4,81,1.20,176,1.87,5.0,23.2,13.2,71
1990-08-09,17.0,19.2,82,2.30,225,3.16,8.0,34.0,23.6,58
1990-08-10,14.8,16.2,87,5.10,271,1.35,11.0,27.8,12.9,81
1990-08-11,12.0,14.5,85,3.70,35,1.13,7.0,15.5,11.5,81
1990-08-12,11.9,13.5,83,4.40,33,1.37,8.0,13.0,10.6,67
1990-08-13,11.9,14.9,69,0.30,290,2.83,2.0,20.1,12.0,48
1990-08-14,13.0,17.8,67,0.00,197,3.44,0.0,11.4,7.4,41
1990-08-15,12.7,15.3,77,3.90,258,1.89,7.0,21.9,15.0,63
1990-08-16,9.4,12.1,63,0.00,279,2.71,0.0,22.7,17.5,43
1990-08-17,10.9,13.8,71,6.00,240,2.79,10.0,28.1,21.1,47
1990-08-18,8.7,12.1,73,2.40,292,2.29,8.0,29.0,17.7,58
1990-08-19,6.8,10.0,73,1.70,329,2.01,10.0,29.6,24.4,53
1990-08-20,8.5,11.7,69,0.10,298,2.10,1.0,22.5,19.0,51
1990-08-21,10.7,14.7,69,0.00,264,2.34,0.0,27.7,21.0,60
1990-08-22,14.7,19.0,63,0.70,271,3.95,2.0,33.2,28.0,49
1990-08-23,12.6,15.3,60,0.00,295,3.67,0.0,34.7,22.7,40
1990-08-24,13.6,23.0,72,2.10,224,3.03,5.0,26.2,14.1,57
1990-08-25,16.9,19.3,80,2.50,266,1.88,7.0,27.3,21.7,67
1990-08-26,12.6,16.2,76,0.00,319,1.83,0.0,22.7,10.2,63
1990-08-27,13.3,15.7,87,3.30,264,0.91,9.0,30.0,22.8,74
1990-08-28,11.0,13.0,79,1.50,47,1.42,8.0,18.2,11.5,67
1990-08-29,11.8,14.3,87,15.20,230,1.50,15.0,21.9,17.8,70
1990-08-30,9.2,11.8,76,1.00,267,2.22,8.0,26.6,22.1,57
1990-08-31,9.0,11.9,75,3.50,295,1.94,7.0,23.7,16.8,52
1990-09-01,11.6,17.8,80,3.60,208,1.62,8.0,37.7,22.1,73
1990-09-02,10.2,15.2,75,4.00,287,2.06,9.0,42.2,33.1,54
1990-09-03,6.6,9.5,70,0.00,315,2.05,0.0,25.3,14.9,51
1990-09-04,10.1,14.9,68,2.00,210,2.41,6.0,39.5,26.8,58
1990-09-05,8.5,11.6,75,4.80,275,2.04,9.0,34.9,28.2,47
1990-09-06,10.0,12.8,79,9.90,235,1.41,18.0,36.3,26.4,62
1990-09-07,6.4,9.7,85,9.40,343,1.23,17.0,27.6,17.1,53
1990-09-08,4.6,9.3,71,0.10,285,2.07,1.0,27.1,22.5,46
1990-09-09,8.6,10.5,79,6.20,237,1.34,14.0,33.5,28.1,62
1990-09-10,2.8,8.6,88,19.00,19,0.47,16.0,16.8,13.5,72
1990-09-11,2.1,5.0,82,0.00,278,1.36,0.0,24.9,14.4,63
1990-09-12,6.9,10.7,74,6.30,219,1.45,14.0,33.1,25.7,61
1990-09-13,1.6,4.1,67,0.10,299,1.55,1.0,32.1,23.8,48
1990-09-14,2.1,3.7,86,10.20,140,0.42,16.0,24.6,13.8,66
1990-09-15,4.6,10.6,99,46.90,58,0.24,24.0,23.7,17.3,99
1990-09-16,9.1,11.6,93,6.70,173,0.57,12.0,30.8,22.8,76
1990-09-17,3.5,5.4,72,0.30,184,1.07,2.0,20.6,12.9,64
1990-09-18,2.9,4.4,85,2.30,40,0.82,13.0,25.5,20.6,72
1990-09-19,2.9,6.1,78,0.00,13,1.37,0.0,12.1,7.0,56
1990-09-20,5.4,8.8,75,0.00,220,1.05,0.0,10.0,7.6,60
1990-09-21,5.4,6.9,85,0.40,330,0.64,2.0,18.7,13.4,68
1990-09-22,3.5,4.8,85,3.40,83,0.59,11.0,17.8,12.5,76
1990-09-23,5.2,7.5,96,10.40,111,0.34,9.0,33.5,20.4,90
1990-09-24,6.8,8.8,89,9.80,200,1.04,14.0,34.9,27.5,71
1990-09-25,5.1,8.5,75,1.00,229,1.52,6.0,28.0,22.1,55
1990-09-26,5.4,9.2,88,1.10,186,0.56,5.0,13.0,8.8,76
1990-09-27,8.6,10.2,96,3.20,190,0.37,8.0,23.5,17.1,92
1990-09-28,7.7,8.9,88,5.50,252,0.98,15.0,28.6,22.3,73
1990-09-29,3.2,4.8,77,0.10,305,0.98,1.0,25.9,22.1,68
1990-09-30,2.4,4.9,77,0.00,25,1.36,0.0,17.2,10.4,61
1990-10-01,2.9,5.1,89,14.30,158,0.58,14.0,29.4,22.8,78
1990-10-02,1.9,3.5,73,0.70,253,1.28,5.0,29.1,24.2,54
1990-10-03,0.8,2.0,78,1.40,314,0.91,10.0,33.2,25.2,66
1990-10-04,1.1,3.4,84,7.40,177,0.43,10.0,31.3,19.2,74
1990-10-05,5.2,8.0,89,10.20,220,0.92,17.0,28.3,24.0,66
1990-10-06,3.0,5.5,83,1.80,232,1.03,11.0,27.5,21.9,63
1990-10-07,1.8,3.8,82,2.10,268,1.01,9.0,30.8,26.4,68
1990-10-08,0.6,2.8,76,0.30,283,1.02,3.0,22.0,18.1,55
1990-10-09,-0.5,2.0,77,0.50,299,0.92,4.0,7.4,6.0,55
1990-10-10,-1.6,0.7,76,0.00,341,0.88,0.0,12.7,6.9,55
1990-10-11,-0.7,2.9,82,7.10,165,0.39,8.0,35.7,20.4,68
1990-10-12,5.0,6.5,90,0.70,225,0.64,2.0,33.9,18.3,78
1990-10-13,5.8,7.7,88,0.60,266,0.78,3.0,25.8,15.6,67
1990-10-14,2.2,2.8,93,4.50,82,0.20,9.0,18.8,13.9,83
1990-10-15,4.1,6.9,96,1.80,163,0.36,6.0,23.1,11.9,86
1990-10-16,2.0,5.6,76,4.80,268,1.13,9.0,42.5,33.8,50
1990-10-17,-1.1,0.7,69,0.30,278,1.17,2.0,33.0,28.7,52
1990-10-18,-1.5,0.2,79,5.40,253,0.58,6.0,26.2,13.4,68
1990-10-19,3.5,7.8,98,30.30,116,0.16,24.0,27.8,22.2,92
1990-10-20,-1.3,5.9,86,11.40,320,0.54,17.0,48.4,37.2,75
1990-10-21,-4.5,-0.6,77,0.80,255,0.67,5.0,31.4,20.3,69
1990-10-22,0.2,2.5,80,1.10,235,0.68,4.0,29.2,25.1,73
1990-10-23,-4.8,-2.9,69,0.00,288,0.81,0.0,29.2,23.2,58
1990-10-24,-5.7,-2.1,67,0.00,109,0.67,0.0,14.6,9.1,57
1990-10-25,-5.1,-3.6,75,0.30,57,0.54,3.0,17.1,14.6,67
1990-10-26,-7.0,-6.1,73,0.30,23,0.49,3.0,14.6,11.9,63
1990-10-27,-9.2,-4.5,71,0.00,18,0.60,0.0,14.0,8.9,57
1990-10-28,-3.9,-1.0,69,0.20,189,0.73,2.0,23.9,19.7,63
1990-10-29,-3.3,-2.3,83,1.90,252,0.46,10.0,21.7,15.4,70
1990-10-30,-5.9,-1.7,82,0.00,222,0.41,0.0,18.6,13.0,74
1990-10-31,-6.4,-2.2,78,0.00,321,0.48,0.0,33.1,23.8,63
1990-11-01,-11.5,-10.6,72,0.00,327,0.51,0.0,34.1,30.1,64
1990-11-02,-14.0,-10.8,72,0.00,325,0.46,0.0,28.4,17.8,60
1990-11-03,-14.5,-10.1,78,0.00,356,0.33,0.0,12.6,10.4,61
1990-11-04,-9.9,-5.6,82,4.40,136,0.23,11.0,14.1,10.2,79
1990-11-05,-10.5,-6.8,84,0.10,322,0.29,1.0,21.4,18.1,77
1990-11-06,-14.3,-12.0,83,0.00,69,0.20,0.0,18.5,11.7,80
1990-11-07,-10.5,-8.5,85,0.00,82,0.25,0.0,18.4,11.1,80
1990-11-08,-11.0,-10.3,86,0.00,332,0.23,0.0,29.0,16.4,81
1990-11-09,-7.8,-5.8,87,0.30,337,0.38,3.0,28.8,17.7,82
1990-11-10,-5.2,-1.0,90,0.00,159,0.32,0.0,20.6,15.2,83
1990-11-11,-3.2,-2.3,94,18.60,48,0.15,17.0,26.5,15.0,90
1990-11-12,-3.3,-1.7,92,12.50,353,0.20,24.0,29.1,26.5,91
1990-11-13,-2.6,-1.0,92,7.00,21,0.23,19.0,27.7,16.0,84
1990-11-14,-5.8,-3.8,87,0.00,305,0.26,0.0,28.4,21.8,84
1990-11-15,-4.2,0.3,87,1.00,247,0.33,8.0,32.9,25.2,86
1990-11-16,-4.1,-3.3,85,0.20,269,0.41,2.0,30.7,26.3,83
1990-11-17,-8.7,-7.0,85,0.00,304,0.23,0.0,15.0,8.2,77
1990-11-18,-12.2,-10.4,90,0.00,337,0.17,0.0,7.9,4.9,87
1990-11-19,-15.9,-11.8,85,0.00,131,0.14,0.0,11.5,8.4,82
1990-11-20,-9.5,-8.5,87,0.00,17,0.20,0.0,24.7,18.6,83
