latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.0,-111.92575,203.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-01-24,-22.9,-21.9,76,0.30,61,0.05,3.0,8.4,3.9,72
1990-01-25,-25.6,-23.4,76,0.00,350,0.05,0.0,10.2,7.3,69
1990-01-26,-29.9,-26.4,71,0.00,340,0.07,0.0,13.6,11.6,62
1990-01-27,-33.6,-31.9,69,0.00,91,0.03,0.0,6.6,4.8,60
1990-01-28,-39.0,-34.9,67,0.00,318,0.03,0.0,10.7,8.8,59
1990-01-29,-41.7,-38.5,66,0.00,286,0.03,0.0,9.4,8.7,62
1990-01-30,-39.1,-35.3,65,0.00,290,0.05,0.0,16.6,13.9,57
1990-01-31,-36.5,-35.3,67,0.00,299,0.05,0.0,17.1,11.9,60
1990-02-01,-38.0,-34.1,66,0.00,150,0.04,0.0,10.3,7.6,57
1990-02-02,-33.5,-28.3,67,0.00,125,0.07,0.0,14.2,12.5,57
1990-02-03,-29.2,-23.7,72,0.50,102,0.07,3.0,11.3,8.0,66
1990-02-04,-26.1,-23.8,71,2.70,308,0.10,8.0,14.0,8.3,56
1990-02-05,-27.5,-20.9,71,0.10,71,0.08,1.0,10.1,6.9,65
1990-02-06,-23.3,-21.0,73,0.80,314,0.11,5.0,13.4,9.3,64
1990-02-07,-25.7,-20.6,75,0.00,96,0.10,0.0,8.7,5.1,67
1990-02-08,-24.6,-21.6,73,1.10,318,0.10,8.0,17.6,14.1,62
1990-02-09,-30.8,-27.4,68,0.00,301,0.08,0.0,15.2,7.5,60
1990-02-10,-32.0,-27.3,66,0.00,99,0.07,0.0,8.9,6.1,53
1990-02-11,-30.6,-27.7,67,0.00,307,0.08,0.0,12.8,8.9,58
1990-02-12,-33.3,-29.8,68,0.00,307,0.08,0.0,13.8,12.4,55
1990-02-13,-31.5,-25.7,70,0.00,274,0.10,0.0,12.5,10.5,61
1990-02-14,-30.6,-26.6,68,0.00,320,0.09,0.0,15.6,11.2,50
1990-02-15,-36.1,-32.3,64,0.00,304,0.07,0.0,9.2,8.0,50
1990-02-16,-35.0,-29.2,62,0.00,236,0.09,0.0,10.5,8.8,48
1990-02-17,-27.7,-19.9,62,0.00,198,0.19,0.0,15.2,13.1,51
1990-02-18,-23.9,-20.9,72,0.00,300,0.17,0.0,12.3,8.4,53
1990-02-19,-20.0,-11.9,73,0.00,147,0.24,0.0,16.0,12.9,66
1990-02-20,-15.7,-11.0,73,0.00,304,0.23,0.0,15.3,13.6,58
1990-02-21,-26.4,-21.5,69,0.00,315,0.16,0.0,15.0,8.5,50
1990-02-22,-27.6,-22.9,65,0.00,104,0.15,0.0,9.2,7.2,51
1990-02-23,-25.2,-23.4,67,0.00,315,0.17,0.0,15.8,12.0,53
1990-02-24,-27.3,-20.0,67,0.40,146,0.15,2.0,19.2,10.6,52
1990-02-25,-16.7,-12.3,75,0.90,158,0.25,6.0,23.5,13.4,60
1990-02-26,-18.0,-13.7,70,0.00,301,0.36,0.0,23.4,11.6,54
1990-02-27,-13.4,-3.0,73,0.00,158,0.53,0.0,15.3,10.2,54
1990-02-28,-1.5,7.2,64,0.00,217,1.31,0.0,28.8,17.9,37
1990-03-01,-8.9,4.6,66,0.00,313,0.71,0.0,26.2,20.5,52
1990-03-02,-18.5,-12.9,71,0.00,112,0.31,0.0,13.9,10.2,52
1990-03-03,-14.9,-8.5,74,0.00,117,0.44,0.0,13.7,8.7,59
1990-03-04,-10.1,-3.1,80,0.00,131,0.53,0.0,12.0,10.8,66
1990-03-05,-4.9,2.1,83,0.00,148,0.73,0.0,13.5,11.4,62
1990-03-06,-0.2,5.0,83,0.00,168,0.86,0.0,14.8,14.0,61
1990-03-07,0.6,3.7,80,0.00,207,0.92,0.0,16.1,12.6,60
1990-03-08,-3.8,2.4,86,6.90,351,0.31,16.0,21.2,14.4,68
1990-03-09,-14.6,-10.6,74,0.50,317,0.49,3.0,20.5,13.8,57
1990-03-10,-15.9,-9.9,70,0.00,72,0.47,0.0,11.6,7.7,55
1990-03-11,-13.5,-10.1,72,0.00,21,0.53,0.0,13.7,8.8,59
1990-03-12,-12.6,-5.8,75,0.00,131,0.59,0.0,11.8,8.8,60
1990-03-13,-7.2,-0.3,78,0.00,149,0.81,0.0,14.2,11.4,60
1990-03-14,-3.1,3.2,82,0.00,135,0.96,0.0,10.5,7.5,61
1990-03-15,-1.1,4.6,85,0.00,185,1.02,0.0,11.6,8.8,63
1990-03-16,-3.9,3.2,82,0.00,324,0.59,0.0,16.0,13.5,61
1990-03-17,-10.7,-2.5,75,0.00,298,0.76,0.0,14.8,7.2,57
1990-03-18,-4.0,4.5,75,0.00,190,1.18,0.0,19.0,13.7,49
1990-03-19,-8.6,1.0,70,0.00,341,0.69,0.0,23.2,17.4,55
1990-03-20,-16.8,-11.5,70,0.00,329,0.54,0.0,14.7,10.1,52
1990-03-21,-15.8,-12.2,68,0.00,283,0.50,0.0,27.2,15.0,52
1990-03-22,-19.1,-13.1,68,0.00,314,0.47,0.0,24.8,15.8,55
1990-03-23,-13.9,-0.9,68,0.00,265,0.86,0.0,17.7,10.7,37
1990-03-24,-5.3,-0.8,63,0.00,314,1.03,0.0,27.3,21.9,40
1990-03-25,-14.4,-9.7,69,0.00,333,0.76,0.0,21.8,8.6,44
1990-03-26,-13.3,-5.9,66,0.00,115,0.85,0.0,12.0,10.5,41
1990-03-27,-9.0,1.7,72,0.00,134,1.14,0.0,12.0,7.8,48
1990-03-28,-2.4,5.7,77,0.00,170,1.22,0.0,17.0,10.7,55
1990-03-29,2.5,6.5,78,0.30,217,1.24,2.0,17.1,11.7,59
1990-03-30,1.0,4.7,82,0.00,283,0.86,0.0,17.1,15.0,67
1990-03-31,-3.4,2.4,79,0.00,329,1.28,0.0,14.1,6.0,50
1990-04-01,-1.3,5.8,78,0.00,158,1.24,0.0,13.1,11.3,53
1990-04-02,2.4,5.0,78,1.80,209,1.37,5.0,19.1,14.1,60
1990-04-03,-2.5,2.1,79,0.00,336,1.08,0.0,19.2,12.5,60
1990-04-04,-4.4,1.9,77,0.00,112,1.40,0.0,12.1,8.1,49
1990-04-05,-1.7,5.5,71,0.00,158,1.60,0.0,21.0,16.3,48
1990-04-06,1.3,5.2,77,1.00,288,1.40,5.0,22.7,15.9,54
1990-04-07,-3.0,2.6,76,0.00,324,1.04,0.0,19.5,13.2,54
1990-04-08,-8.6,-4.9,70,0.60,314,0.95,6.0,17.7,11.0,48
1990-04-09,-10.8,-5.4,70,0.00,324,0.87,0.0,14.0,12.0,52
1990-04-10,-8.5,-0.7,73,0.00,274,1.22,0.0,12.7,6.1,55
1990-04-11,-2.5,4.2,75,0.00,226,1.69,0.0,18.0,9.3,53
1990-04-12,-6.1,1.3,68,0.00,330,1.17,0.0,18.0,14.2,45
1990-04-13,-7.7,-0.2,68,0.10,200,1.21,1.0,13.2,7.9,46
1990-04-14,-3.2,-0.1,76,0.00,298,1.17,0.0,19.6,9.8,57
1990-04-15,-5.7,-1.8,72,0.00,316,1.05,0.0,19.5,12.5,52
1990-04-16,-3.3,4.8,68,0.00,271,1.84,0.0,17.4,11.3,42
1990-04-17,1.5,9.3,67,0.00,148,2.32,0.0,14.8,12.1,41
1990-04-18,2.5,8.1,80,0.50,158,1.12,3.0,15.3,9.6,50
1990-04-19,0.8,4.7,87,0.00,300,1.16,0.0,14.8,10.1,63
1990-04-20,3.6,11.1,78,0.00,157,2.10,0.0,15.0,11.8,61
1990-04-21,5.4,12.1,83,1.80,205,2.26,2.0,12.2,8.2,48
1990-04-22,6.9,12.9,74,1.10,170,2.55,2.0,14.5,10.3,51
1990-04-23,3.8,10.4,80,0.00,330,1.72,0.0,13.1,9.5,47
1990-04-24,1.9,8.3,70,0.00,53,2.10,0.0,14.3,11.2,43
1990-04-25,-0.6,6.1,55,0.00,59,2.21,0.0,20.2,17.5,33
1990-04-26,-4.4,1.9,47,0.00,70,2.12,0.0,19.5,14.8,30
1990-04-27,-1.3,1.9,49,0.00,116,1.92,0.0,12.2,10.8,35
1990-04-28,0.2,4.2,57,0.00,85,1.62,0.0,10.8,5.6,42
1990-04-29,2.5,9.2,59,0.00,9,2.57,0.0,8.0,6.5,33
1990-04-30,2.2,9.1,61,0.00,338,1.91,0.0,25.3,13.1,34
1990-05-01,0.5,5.4,55,0.00,342,2.23,0.0,16.1,9.1,28
1990-05-02,2.2,9.1,50,0.00,48,2.76,0.0,9.0,5.0,29
1990-05-03,4.2,12.7,57,0.00,69,3.16,0.0,12.0,6.1,32
1990-05-04,7.7,17.9,55,0.00,180,3.43,0.0,13.3,10.3,32
1990-05-05,11.2,18.3,60,0.00,347,3.65,0.0,10.7,6.3,29
1990-05-06,7.6,17.4,58,0.00,79,2.79,0.0,22.0,19.2,31
1990-05-07,4.1,10.5,54,0.00,70,3.24,0.0,19.2,11.8,31
1990-05-08,6.0,12.9,51,0.00,169,2.95,0.0,11.2,8.4,31
1990-05-09,5.7,12.1,69,2.00,326,2.07,5.0,19.0,9.8,38
1990-05-10,1.6,8.0,56,0.00,331,2.19,0.0,18.7,15.8,43
1990-05-11,2.3,9.6,55,0.00,324,3.05,0.0,15.8,11.0,27
1990-05-12,4.4,11.3,50,0.00,333,3.43,0.0,15.9,8.3,24
1990-05-13,5.3,10.8,48,0.00,327,3.09,0.0,15.1,8.8,25
1990-05-14,6.2,11.6,48,0.00,319,3.18,0.0,15.6,9.0,30
1990-05-15,4.9,10.8,55,0.00,2,3.00,0.0,14.2,9.4,30
1990-05-16,4.7,10.0,49,0.00,359,3.12,0.0,12.9,8.8,27
1990-05-17,5.2,10.4,54,2.60,350,2.69,8.0,11.1,9.0,28
1990-05-18,4.9,10.4,57,1.80,348,2.74,6.0,13.7,10.0,31
1990-05-19,3.1,7.4,52,0.00,24,2.48,0.0,11.0,6.6,32
1990-05-20,5.8,13.9,48,0.00,165,3.17,0.0,11.6,8.3,29
1990-05-21,9.6,19.0,55,0.00,118,4.06,0.0,11.1,8.2,28
1990-05-22,15.2,23.9,54,0.00,168,4.83,0.0,16.1,11.2,26
1990-05-23,16.7,24.8,55,0.00,165,4.00,0.0,19.4,11.7,26
1990-05-24,18.0,24.4,64,2.30,180,3.99,6.0,17.3,11.1,30
1990-05-25,17.4,24.0,69,3.00,60,3.57,5.0,16.4,9.4,36
1990-05-26,16.0,22.4,55,0.00,24,4.76,0.0,14.3,11.4,42
1990-05-27,15.6,22.0,61,0.00,81,4.83,0.0,14.7,12.0,39
1990-05-28,15.4,23.8,48,0.00,120,5.59,0.0,15.1,14.0,30
1990-05-29,19.4,26.6,44,0.00,138,6.34,0.0,15.9,13.3,28
1990-05-30,23.0,30.1,40,0.00,145,6.14,0.0,15.3,10.4,24
1990-05-31,18.1,29.4,59,2.90,62,3.39,7.0,20.6,13.3,26
1990-06-01,7.1,11.1,51,0.80,33,3.82,2.0,18.2,14.6,32
1990-06-02,6.8,13.6,48,0.00,51,3.83,0.0,12.4,7.1,28
1990-06-03,11.0,19.3,41,0.00,149,4.45,0.0,10.5,7.7,22
1990-06-04,15.4,22.1,42,0.00,28,4.39,0.0,11.1,5.7,19
1990-06-05,13.5,22.1,54,2.30,342,2.68,5.0,13.8,9.6,19
1990-06-06,9.4,15.3,59,0.80,294,3.30,3.0,15.3,10.3,32
1990-06-07,9.8,17.2,71,2.00,93,2.98,4.0,16.3,8.7,34
1990-06-08,11.0,17.3,67,3.30,305,3.17,5.0,18.9,10.8,30
1990-06-09,14.9,22.9,47,0.00,181,5.16,0.0,13.4,9.4,29
1990-06-10,18.2,23.1,58,0.70,222,5.16,1.0,15.3,10.6,31
1990-06-11,14.6,20.4,54,0.00,31,4.02,0.0,20.7,16.4,40
1990-06-12,14.7,21.7,55,0.00,41,4.64,0.0,21.3,15.9,24
1990-06-13,11.8,21.1,42,0.00,351,5.15,0.0,21.6,16.5,22
1990-06-14,13.2,23.5,39,0.00,226,5.30,0.0,17.8,9.0,21
1990-06-15,20.3,27.0,43,0.30,197,5.01,1.0,13.0,7.4,23
1990-06-16,20.3,24.7,60,1.70,159,3.92,2.0,9.3,6.0,36
1990-06-17,19.0,24.4,72,5.20,206,3.77,6.0,11.4,5.5,32
1990-06-18,19.3,24.9,50,0.10,261,5.00,1.0,15.0,8.8,32
1990-06-19,16.9,19.9,74,6.80,286,2.93,7.0,10.3,7.2,61
1990-06-20,16.6,20.9,77,0.50,285,3.54,5.0,8.0,6.5,53
1990-06-21,17.9,25.2,71,0.50,256,4.61,1.0,9.7,5.5,32
1990-06-22,22.3,29.1,46,0.00,181,5.63,0.0,13.6,10.2,29
1990-06-23,25.0,31.8,46,0.90,154,6.37,1.0,17.8,11.3,27
1990-06-24,22.0,27.9,40,0.70,227,6.47,1.0,21.6,12.5,18
1990-06-25,20.8,26.6,34,0.00,203,5.63,0.0,14.3,6.8,18
1990-06-26,20.9,26.5,44,0.00,297,5.62,0.0,11.5,8.2,22
1990-06-27,19.8,25.4,55,1.60,360,3.56,4.0,11.1,5.5,29
1990-06-28,17.8,23.0,68,3.20,324,3.29,7.0,13.0,7.3,39
1990-06-29,18.6,23.5,56,0.00,306,4.59,0.0,14.3,9.9,39
1990-06-30,16.9,21.1,57,2.90,350,3.64,2.0,10.6,7.2,36
1990-07-01,15.5,20.1,48,0.00,13,4.37,0.0,15.1,11.3,30
1990-07-02,14.2,18.5,47,0.00,15,3.61,0.0,11.8,9.2,31
1990-07-03,14.2,18.5,49,0.00,57,3.50,0.0,11.4,9.6,33
1990-07-04,16.3,20.9,48,0.00,171,3.67,0.0,13.0,8.2,31
1990-07-05,17.6,23.3,56,5.60,180,4.17,2.0,13.3,10.8,32
1990-07-06,14.6,19.9,83,2.40,321,3.05,6.0,10.8,5.7,50
1990-07-07,16.9,22.9,71,0.00,350,4.17,0.0,12.9,8.3,41
1990-07-08,18.2,24.5,57,0.60,84,5.01,1.0,9.8,7.5,30
1990-07-09,19.9,26.7,45,0.00,131,5.91,0.0,14.0,11.4,30
1990-07-10,22.4,29.2,51,0.00,147,5.73,0.0,13.0,9.9,31
1990-07-11,25.7,33.2,44,0.00,204,6.84,0.0,14.1,12.4,21
1990-07-12,25.0,33.0,44,0.00,340,5.87,0.0,16.1,9.4,21
1990-07-13,22.2,27.2,55,2.60,267,5.12,3.0,29.5,12.8,27
1990-07-14,14.4,20.7,71,3.10,279,3.06,8.0,27.5,16.5,33
1990-07-15,11.9,13.6,79,0.90,314,1.48,5.0,23.1,18.3,70
1990-07-16,11.6,13.7,77,0.00,341,1.50,0.0,19.0,13.6,68
1990-07-17,10.8,12.9,79,3.70,334,1.39,8.0,17.4,14.5,63
1990-07-18,11.1,15.8,76,0.30,345,1.70,2.0,15.9,13.6,52
1990-07-19,14.9,22.2,64,0.80,336,3.59,4.0,12.0,7.7,40
1990-07-20,18.5,25.9,59,0.00,224,4.44,0.0,10.0,7.0,33
1990-07-21,22.2,28.8,55,0.00,273,4.98,0.0,15.0,9.1,31
1990-07-22,23.6,30.7,52,0.00,262,5.47,0.0,15.0,9.2,26
1990-07-23,19.8,28.2,67,0.50,340,3.81,2.0,14.2,10.7,32
1990-07-24,16.3,21.8,59,0.20,290,3.46,2.0,13.5,9.2,40
1990-07-25,20.8,28.5,53,0.00,192,5.19,0.0,17.6,12.2,34
1990-07-26,25.1,32.2,53,0.00,208,5.96,0.0,16.9,12.1,28
1990-07-27,20.6,26.2,75,5.00,326,3.72,10.0,19.1,11.0,43
1990-07-28,15.8,22.3,55,0.00,332,3.88,0.0,19.1,17.1,39
1990-07-29,16.9,25.2,56,0.00,262,4.08,0.0,13.1,7.3,37
1990-07-30,23.0,29.7,49,0.20,240,5.41,1.0,14.8,11.1,33
1990-07-31,22.8,29.1,53,0.00,10,4.94,0.0,11.9,6.4,30
1990-08-01,20.9,29.0,60,3.60,219,3.89,6.0,20.9,11.1,30
1990-08-02,14.9,22.6,62,1.20,291,2.98,6.0,21.9,16.1,36
1990-08-03,14.0,22.0,64,0.80,250,3.49,1.0,17.7,9.6,38
1990-08-04,18.6,26.4,61,0.00,226,4.35,0.0,16.5,10.3,26
1990-08-05,22.6,31.3,47,0.00,223,5.60,0.0,13.2,9.6,25
1990-08-06,24.6,32.6,49,0.00,125,5.61,0.0,20.3,10.6,23
1990-08-07,17.3,30.1,68,8.80,224,2.39,13.0,23.7,18.2,29
1990-08-08,11.6,13.9,74,0.80,327,1.52,3.0,20.3,12.4,57
1990-08-09,13.0,19.9,64,0.00,151,3.01,0.0,7.7,5.5,42
1990-08-10,17.0,24.4,58,0.00,177,3.68,0.0,11.9,7.6,41
1990-08-11,20.2,26.4,69,0.00,260,3.64,0.0,9.0,3.0,40
1990-08-12,19.6,25.8,74,4.90,296,2.59,5.0,14.0,7.2,42
1990-08-13,16.5,21.0,73,0.10,329,3.11,1.0,17.3,13.6,49
1990-08-14,14.1,18.1,64,0.00,316,3.00,0.0,16.5,9.8,40
1990-08-15,13.5,17.7,60,0.00,344,3.04,0.0,13.6,7.5,40
1990-08-16,10.6,16.1,53,0.00,74,3.07,0.0,12.2,8.4,36
1990-08-17,14.2,21.5,54,0.00,131,3.92,0.0,17.2,11.6,36
1990-08-18,17.5,21.5,61,0.00,164,3.40,0.0,19.5,15.4,37
1990-08-19,17.4,22.8,76,0.00,237,2.42,0.0,14.3,8.9,48
1990-08-20,21.8,28.7,57,0.00,209,4.84,0.0,20.8,16.1,29
1990-08-21,21.1,27.8,53,0.00,283,4.17,0.0,16.6,5.9,31
1990-08-22,20.0,27.1,61,3.00,70,2.82,6.0,13.0,9.1,31
1990-08-23,11.1,19.8,95,14.80,355,0.45,17.0,20.3,17.1,77
1990-08-24,5.4,10.1,93,13.70,328,0.80,21.0,19.5,17.2,55
1990-08-25,8.3,12.9,77,3.30,265,1.88,4.0,17.6,7.8,55
1990-08-26,9.5,17.6,64,0.00,239,2.90,0.0,20.7,12.8,36
1990-08-27,12.7,20.0,72,2.00,172,2.78,7.0,12.5,4.1,42
1990-08-28,15.3,20.0,71,0.50,225,2.33,1.0,12.5,8.6,45
1990-08-29,14.8,20.3,81,1.60,238,1.77,3.0,9.4,7.1,54
1990-08-30,13.6,19.4,78,0.00,310,1.78,0.0,17.1,12.1,56
1990-08-31,11.0,16.8,68,0.00,19,2.36,0.0,14.1,8.5,34
1990-09-01,11.9,16.5,70,0.60,149,1.46,3.0,14.2,9.8,34
1990-09-02,12.0,17.9,84,7.90,209,2.02,6.0,15.2,9.5,53
1990-09-03,9.2,14.4,75,1.90,297,1.63,5.0,14.0,9.0,56
1990-09-04,10.0,17.6,83,2.30,217,1.99,5.0,18.2,9.3,44
1990-09-05,8.0,13.5,77,2.70,335,1.81,5.0,16.0,9.9,40
1990-09-06,9.2,18.9,66,0.00,171,2.41,0.0,15.9,12.0,41
1990-09-07,13.3,18.0,70,0.00,277,2.07,0.0,26.5,16.8,59
1990-09-08,8.0,11.7,78,0.90,300,1.43,4.0,24.0,9.6,58
1990-09-09,7.1,14.0,75,0.00,233,1.95,0.0,18.4,10.6,45
1990-09-10,6.4,12.9,82,2.80,35,0.70,7.0,15.0,9.9,49
1990-09-11,4.5,9.3,75,0.10,16,1.53,1.0,8.9,6.8,48
1990-09-12,7.6,11.7,78,2.40,103,1.07,9.0,13.7,10.4,51
1990-09-13,10.3,16.6,79,0.00,193,1.63,0.0,14.8,9.0,56
1990-09-14,10.9,16.8,80,0.00,306,1.89,0.0,12.5,7.4,56
1990-09-15,13.5,21.4,73,0.00,175,2.56,0.0,16.8,13.6,47
1990-09-16,16.0,20.5,68,0.00,180,2.56,0.0,16.3,11.4,45
1990-09-17,9.9,18.3,76,6.60,306,1.14,9.0,23.7,15.2,51
1990-09-18,6.4,7.7,70,0.00,311,1.31,0.0,18.4,13.2,56
1990-09-19,5.0,7.5,86,6.80,86,0.48,14.0,12.2,10.3,57
1990-09-20,5.0,8.6,87,0.30,167,0.96,2.0,17.3,8.0,63
1990-09-21,6.8,11.0,89,2.40,166,1.09,4.0,12.4,7.1,59
1990-09-22,11.4,18.3,70,0.00,189,2.22,0.0,17.6,13.2,61
1990-09-23,13.7,21.6,80,0.00,153,1.93,0.0,17.2,12.2,52
1990-09-24,15.3,20.8,63,0.50,249,2.47,2.0,22.7,13.9,37
1990-09-25,12.8,18.5,59,0.00,274,2.57,0.0,22.9,15.6,43
1990-09-26,6.8,12.2,83,4.50,319,0.91,12.0,19.4,13.8,61
1990-09-27,6.3,8.4,77,0.30,330,0.84,2.0,10.4,7.1,63
1990-09-28,6.1,10.9,75,0.00,155,1.45,0.0,27.2,15.0,52
1990-09-29,11.2,15.7,51,0.00,190,3.15,0.0,27.7,22.0,32
1990-09-30,8.6,13.7,72,0.40,293,1.51,1.0,17.6,10.2,40
1990-10-01,6.9,13.5,77,0.00,121,1.39,0.0,11.2,9.7,53
1990-10-02,7.4,11.4,74,0.70,96,1.14,4.0,14.8,13.6,54
1990-10-03,3.4,7.4,66,0.40,46,1.05,3.0,17.9,13.5,54
1990-10-04,2.2,4.7,74,0.00,33,0.85,0.0,14.3,9.8,50
1990-10-05,1.2,4.0,73,0.00,20,0.86,0.0,8.7,6.5,49
1990-10-06,1.3,4.1,76,0.00,242,0.72,0.0,5.9,4.1,59
1990-10-07,1.7,6.7,82,0.00,157,0.93,0.0,12.4,9.9,52
1990-10-08,2.3,8.1,75,0.00,159,1.06,0.0,21.7,14.3,54
1990-10-09,5.7,9.4,84,5.40,228,1.05,8.0,22.1,16.8,55
1990-10-10,2.6,7.5,79,2.00,325,0.65,10.0,19.6,16.0,61
1990-10-11,-1.8,-0.1,57,0.00,348,0.75,0.0,17.6,9.5,47
1990-10-12,-2.2,0.3,71,0.30,109,0.72,2.0,23.5,16.1,52
1990-10-13,-1.0,0.3,80,2.40,68,0.52,10.0,16.9,13.4,70
1990-10-14,-2.9,-0.7,86,2.00,314,0.43,11.0,10.8,9.0,60
1990-10-15,-3.6,-1.5,84,0.00,328,0.38,0.0,6.1,4.4,61
1990-10-16,-3.8,-2.5,77,0.00,337,0.40,0.0,4.4,2.8,60
1990-10-17,-3.4,1.1,82,0.00,126,0.53,0.0,14.3,9.0,64
1990-10-18,-1.0,1.8,87,0.10,118,0.44,1.0,22.5,15.3,68
1990-10-19,0.8,2.1,90,4.00,83,0.31,22.0,15.8,9.7,82
1990-10-20,-0.9,0.9,89,1.10,278,0.34,8.0,13.0,9.0,68
1990-10-21,-3.5,0.3,84,0.00,135,0.46,0.0,20.4,11.8,65
1990-10-22,-1.9,-0.3,81,0.00,95,0.43,0.0,18.0,14.5,72
1990-10-23,-2.8,-0.3,91,0.00,324,0.30,0.0,8.6,5.4,78
1990-10-24,-0.4,5.9,82,0.90,151,0.59,3.0,26.2,19.3,70
1990-10-25,1.2,4.0,87,0.00,234,0.50,0.0,15.8,11.7,65
1990-10-26,-2.0,0.7,82,0.00,301,0.40,0.0,22.1,13.1,63
1990-10-27,-5.5,-3.2,72,0.00,342,0.45,0.0,18.4,11.9,63
1990-10-28,-3.7,-1.9,81,7.10,106,0.37,9.0,20.4,15.5,67
1990-10-29,-5.6,-3.3,82,3.90,285,0.36,7.0,21.0,17.3,68
1990-10-30,-7.9,-4.2,89,0.30,96,0.23,2.0,17.0,11.3,73
1990-10-31,-3.7,-1.8,92,1.90,104,0.19,7.0,15.7,7.1,84
1990-11-01,-3.1,-1.8,92,0.00,327,0.21,0.0,9.0,7.7,79
1990-11-02,-5.2,-2.5,89,0.00,317,0.20,0.0,10.4,8.0,72
1990-11-03,-7.9,-5.3,87,0.00,163,0.20,0.0,12.9,10.1,78
1990-11-04,-6.1,-5.0,92,2.20,123,0.14,9.0,16.3,11.1,85
1990-11-05,-9.2,-4.7,88,0.60,295,0.18,3.0,19.4,12.4,75
1990-11-06,-12.0,-7.1,88,0.00,170,0.17,0.0,18.6,10.3,74
1990-11-07,-4.7,-3.0,86,1.10,224,0.23,4.0,19.5,13.5,76
1990-11-08,-9.1,-5.1,85,2.50,6,0.17,12.0,17.2,13.6,73
1990-11-09,-15.3,-12.9,80,0.70,15,0.15,7.0,16.0,12.5,74
1990-11-10,-18.1,-16.8,80,0.70,15,0.10,5.0,11.1,10.0,64
1990-11-11,-23.9,-20.1,78,0.00,28,0.06,0.0,10.2,7.1,67
1990-11-12,-18.8,-14.9,77,3.50,90,0.14,11.0,19.1,12.5,73
1990-11-13,-12.7,-9.8,82,5.60,97,0.14,14.0,17.7,11.1,79
1990-11-14,-14.0,-10.0,83,5.00,270,0.09,5.0,11.6,8.5,69
1990-11-15,-21.6,-18.7,78,0.00,211,0.08,0.0,11.0,9.0,74
1990-11-16,-11.7,-1.0,85,0.00,163,0.19,0.0,16.5,14.3,79
1990-11-17,-5.9,-1.5,89,0.20,248,0.12,1.0,14.3,9.7,81
1990-11-18,-12.9,-5.4,84,0.20,308,0.12,1.0,18.6,10.1,78
1990-11-19,-21.3,-17.8,79,0.00,3,0.06,0.0,10.6,8.5,73
1990-11-20,-24.2,-19.3,74,0.30,76,0.07,2.0,9.4,7.0,64
1990-11-21,-17.9,-16.9,80,2.80,4,0.08,15.0,10.0,7.4,73
