latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,-66.0,21.0,0,GMT,GMT

time,relative_humidity_2m_mean (%),relative_humidity_2m_min (%),precipitation_hours (h),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),temperature_2m_max (°C),temperature_2m_mean (°C)
1990-03-12,65,44,0.0,0.00,18.1,12.9,303,2.17,7.4,3.7
1990-03-13,87,78,4.0,1.60,11.5,6.9,254,0.68,5.8,3.5
1990-03-14,74,45,0.0,0.00,11.2,8.1,110,1.95,7.1,2.9
1990-03-15,87,67,6.0,1.60,17.4,13.9,127,0.56,3.6,1.7
1990-03-16,92,82,0.0,0.00,13.0,10.3,130,0.93,8.1,3.9
1990-03-17,98,95,3.0,0.30,29.5,16.4,209,0.64,10.3,7.3
1990-03-18,99,93,18.0,7.70,31.5,22.8,221,0.30,10.4,8.3
1990-03-19,68,46,0.0,0.00,24.0,18.8,267,2.26,6.4,4.7
1990-03-20,72,40,0.0,0.00,23.2,14.0,128,1.83,8.7,4.4
1990-03-21,98,90,13.0,7.50,30.3,20.0,125,0.39,6.5,5.3
1990-03-22,70,49,1.0,0.20,30.8,15.3,299,2.31,7.2,3.4
1990-03-23,78,69,2.0,1.00,34.3,27.8,191,1.92,10.8,6.6
1990-03-24,47,32,4.0,0.90,30.5,22.3,305,2.26,6.3,-0.7
1990-03-25,63,49,3.0,0.30,17.7,12.9,181,1.36,2.1,0.1
1990-03-26,78,58,8.0,2.30,27.3,16.7,205,1.78,6.2,2.4
1990-03-27,51,42,0.0,0.00,27.0,20.1,317,1.87,3.1,-3.4
1990-03-28,47,37,1.0,0.10,29.8,16.9,273,1.92,1.8,-2.5
1990-03-29,47,34,1.0,0.50,22.7,17.7,326,2.04,0.4,-3.1
1990-03-30,54,32,0.0,0.00,12.1,5.4,235,2.18,3.1,-1.2
1990-03-31,87,64,12.0,10.20,31.3,23.1,104,0.50,2.8,1.2
1990-04-01,87,79,0.0,0.00,22.0,17.4,47,0.96,6.9,4.4
1990-04-02,91,74,0.0,0.00,11.0,6.2,24,1.31,8.1,4.6
1990-04-03,92,76,0.0,0.00,12.7,8.9,49,1.49,11.8,6.0
1990-04-04,99,92,9.0,18.80,30.3,21.6,121,0.45,11.4,9.0
1990-04-05,83,63,4.0,0.90,33.7,22.5,187,1.69,8.5,5.6
1990-04-06,78,53,5.0,2.30,23.7,16.6,210,1.69,9.6,5.8
1990-04-07,87,78,14.0,14.30,22.9,14.0,342,0.46,4.3,2.2
1990-04-08,60,46,2.0,0.50,21.0,18.6,283,2.29,3.3,1.6
1990-04-09,58,37,0.0,0.00,17.9,15.2,286,2.71,5.5,2.4
1990-04-10,75,59,6.0,1.40,25.5,19.7,218,1.99,9.3,5.9
1990-04-11,99,91,24.0,32.80,41.9,29.2,207,0.29,9.2,7.9
1990-04-12,76,48,4.0,1.40,26.3,18.9,277,2.08,6.3,3.5
1990-04-13,59,38,0.0,0.00,16.1,14.4,289,2.62,4.1,2.2
1990-04-14,68,56,0.0,0.00,17.8,12.2,217,2.56,6.8,3.3
1990-04-15,81,64,0.0,0.00,24.4,18.1,162,2.35,12.4,6.1
1990-04-16,88,69,7.0,3.60,24.6,12.7,203,2.14,10.8,8.2
1990-04-17,81,57,2.0,1.80,24.5,15.1,162,2.30,10.3,5.9
1990-04-18,71,41,9.0,14.70,26.9,22.1,277,2.55,6.9,4.3
1990-04-19,50,38,0.0,0.00,20.4,14.3,283,3.20,6.9,3.6
1990-04-20,71,58,0.0,0.00,22.6,18.3,214,2.39,7.9,5.0
1990-04-21,84,73,12.0,10.70,22.2,18.2,201,0.85,8.0,6.5
1990-04-22,88,69,7.0,2.20,18.1,14.1,18,1.83,10.6,7.4
1990-04-23,72,45,0.0,0.00,22.1,13.9,357,3.14,11.6,6.7
1990-04-24,60,44,0.0,0.00,27.3,20.6,7,3.29,9.5,5.8
1990-04-25,61,45,0.0,0.00,18.0,12.3,353,3.27,10.3,4.1
1990-04-26,81,68,0.0,0.00,11.8,7.8,251,2.07,10.5,6.6
1990-04-27,88,75,0.0,0.00,13.5,10.9,223,2.73,14.0,9.1
1990-04-28,78,52,3.0,0.80,19.5,14.0,6,3.34,17.5,12.7
1990-04-29,61,55,0.0,0.00,17.4,11.5,105,2.28,9.0,6.1
1990-04-30,73,62,0.0,0.00,10.1,8.2,144,2.60,15.0,8.7
1990-05-01,89,76,2.0,0.80,15.9,12.5,132,1.94,17.6,12.3
1990-05-02,87,52,4.0,1.30,18.4,11.5,202,1.98,13.3,10.9
1990-05-03,54,37,0.0,0.00,17.7,11.6,327,4.17,12.6,9.6
1990-05-04,61,38,0.0,0.00,11.5,8.7,279,3.86,13.2,8.9
1990-05-05,79,56,9.0,8.50,32.8,18.4,112,0.88,8.1,6.6
1990-05-06,83,61,0.0,0.00,28.9,19.3,352,1.44,6.3,5.5
1990-05-07,70,52,1.0,0.20,17.7,8.9,294,3.17,11.4,6.4
1990-05-08,84,60,6.0,4.90,16.7,11.1,359,2.37,11.0,7.5
1990-05-09,78,56,0.0,0.00,24.0,14.8,195,2.89,12.8,8.5
1990-05-10,86,73,0.0,0.00,16.7,12.6,190,2.60,15.0,11.3
1990-05-11,91,72,8.0,20.10,35.8,25.7,174,1.37,13.4,12.1
1990-05-12,61,41,0.0,0.00,26.5,20.9,281,3.81,11.4,8.7
1990-05-13,70,61,2.0,0.70,24.1,15.2,197,1.93,9.7,8.4
1990-05-14,94,83,13.0,23.50,27.4,20.8,153,1.06,12.1,10.2
1990-05-15,73,55,0.0,0.00,27.4,14.5,6,3.84,17.5,12.1
1990-05-16,79,66,4.0,0.90,15.5,12.3,211,2.96,14.6,10.6
1990-05-17,76,52,0.0,0.00,20.3,11.2,86,3.74,15.5,11.2
1990-05-18,92,82,12.0,9.70,34.1,24.6,117,1.28,11.4,8.5
1990-05-19,84,65,2.0,0.20,10.9,8.8,298,2.48,12.5,8.6
1990-05-20,82,61,6.0,2.70,21.9,15.8,354,2.15,10.5,7.9
1990-05-21,70,62,1.0,0.20,20.5,14.2,20,2.37,11.0,7.3
1990-05-22,96,79,19.0,11.40,10.8,7.7,23,0.74,8.1,7.0
1990-05-23,96,88,15.0,5.70,16.4,12.0,26,0.59,7.2,6.4
1990-05-24,92,71,19.0,6.80,20.2,17.3,18,0.85,7.8,4.9
1990-05-25,65,42,0.0,0.00,19.9,15.2,2,3.78,14.0,8.1
1990-05-26,72,56,0.0,0.00,14.3,9.8,274,4.01,15.2,10.5
1990-05-27,82,61,0.0,0.00,10.5,8.3,222,3.85,16.8,11.4
1990-05-28,76,55,0.0,0.00,14.7,11.2,238,4.21,16.5,11.7
1990-05-29,72,40,2.0,1.80,19.6,13.8,151,4.14,19.4,13.1
1990-05-30,94,82,11.0,19.80,40.8,21.2,53,1.03,12.9,11.0
1990-05-31,61,43,1.0,0.30,32.1,21.8,290,4.22,12.0,9.5
1990-06-01,68,57,0.0,0.00,21.0,13.7,250,4.14,16.2,12.0
1990-06-02,73,61,0.0,0.00,17.6,15.5,234,4.34,16.9,13.2
1990-06-03,87,73,1.0,0.30,23.1,17.7,210,3.48,16.3,13.0
1990-06-04,97,87,15.0,21.20,27.3,24.4,201,0.75,13.2,12.5
1990-06-05,77,55,0.0,0.00,20.8,15.7,266,3.84,13.4,11.5
1990-06-06,66,50,0.0,0.00,17.9,13.7,276,3.93,13.2,10.4
1990-06-07,87,71,7.0,9.50,17.6,12.4,195,1.81,13.5,10.8
1990-06-08,84,60,0.0,0.00,16.6,12.6,308,3.85,18.2,13.6
1990-06-09,84,70,1.0,0.10,9.7,7.1,184,1.43,14.8,12.2
1990-06-10,82,67,9.0,5.60,13.7,11.0,104,2.50,17.3,14.3
1990-06-11,93,81,18.0,28.40,23.8,20.5,64,0.78,13.8,11.2
1990-06-12,75,49,9.0,6.40,22.0,17.2,22,4.37,18.4,13.1
1990-06-13,67,43,0.0,0.00,9.8,5.3,349,5.01,20.3,15.1
1990-06-14,80,69,0.0,0.00,13.4,8.7,89,3.21,20.7,15.2
1990-06-15,91,76,0.0,0.00,12.3,8.5,182,3.30,20.9,15.6
1990-06-16,94,80,0.0,0.00,9.0,6.5,170,2.26,20.1,16.7
1990-06-17,91,71,0.0,0.00,9.3,4.4,246,3.08,21.1,17.1
1990-06-18,92,80,0.0,0.00,18.5,13.5,195,2.92,17.7,14.7
1990-06-19,95,86,0.0,0.00,19.6,15.5,184,2.04,19.9,15.8
1990-06-20,95,83,3.0,0.40,9.4,6.0,145,2.14,20.4,17.3
1990-06-21,94,77,6.0,1.30,9.5,4.3,333,2.38,20.6,17.3
1990-06-22,89,73,3.0,0.60,11.5,8.0,269,3.18,19.2,15.1
1990-06-23,88,73,1.0,0.10,21.3,11.9,132,3.09,19.8,16.1
1990-06-24,98,91,13.0,19.80,24.5,15.9,137,1.06,17.7,15.8
1990-06-25,89,74,0.0,0.00,14.8,12.8,212,4.10,19.6,15.9
1990-06-26,86,73,0.0,0.00,13.2,10.7,211,4.26,19.7,15.8
1990-06-27,84,70,0.0,0.00,19.1,15.1,203,3.97,19.5,15.8
1990-06-28,93,80,7.0,1.90,17.0,11.5,218,2.36,19.1,15.3
1990-06-29,74,53,0.0,0.00,13.7,9.5,279,4.31,18.9,15.5
1990-06-30,86,67,9.0,15.10,9.6,7.7,32,3.06,19.8,15.0
1990-07-01,85,68,0.0,0.00,5.5,3.6,217,3.34,18.7,15.6
1990-07-02,79,48,0.0,0.00,13.1,8.6,82,4.02,21.4,16.5
1990-07-03,74,53,0.0,0.00,12.3,7.4,312,4.48,20.4,16.8
1990-07-04,84,71,6.0,5.40,18.7,14.4,239,3.05,20.0,16.7
1990-07-05,85,62,4.0,1.10,16.0,10.6,269,3.45,21.6,17.9
1990-07-06,62,46,0.0,0.00,12.3,8.7,324,5.06,19.9,16.8
1990-07-07,69,50,0.0,0.00,17.7,10.9,320,4.36,18.2,15.5
1990-07-08,77,56,0.0,0.00,13.6,10.9,301,4.48,18.7,15.0
1990-07-09,88,79,6.0,9.70,24.7,17.1,197,0.97,16.0,14.3
1990-07-10,91,67,3.0,2.30,16.0,13.0,230,3.70,22.0,17.4
1990-07-11,70,59,0.0,0.00,19.5,16.5,287,4.56,18.6,16.8
1990-07-12,77,57,0.0,0.00,13.0,9.3,258,3.55,20.1,15.7
1990-07-13,73,50,0.0,0.00,14.2,9.2,313,4.42,20.2,16.3
1990-07-14,75,61,0.0,0.00,16.1,12.4,260,4.59,20.0,16.0
1990-07-15,80,66,0.0,0.00,17.1,13.0,247,4.43,21.8,16.9
1990-07-16,96,87,0.0,0.00,15.6,13.2,210,1.89,20.5,18.0
1990-07-17,82,61,0.0,0.00,15.7,13.4,261,4.70,23.2,19.2
1990-07-18,81,67,0.0,0.00,14.7,11.3,252,4.71,23.7,19.2
1990-07-19,83,69,0.0,0.00,17.1,13.3,227,4.46,22.8,19.3
1990-07-20,76,56,0.0,0.00,17.3,12.3,239,4.53,24.0,19.6
1990-07-21,92,73,6.0,5.20,12.2,9.8,242,3.01,22.0,18.2
1990-07-22,87,66,0.0,0.00,9.1,5.2,252,4.18,22.5,18.0
1990-07-23,96,89,14.0,17.60,20.3,13.8,141,1.21,20.8,17.7
1990-07-24,99,95,8.0,11.90,20.7,17.3,180,1.54,21.0,19.1
1990-07-25,95,87,1.0,0.10,19.8,17.8,169,2.53,22.8,20.4
1990-07-26,99,95,16.0,52.30,15.4,10.6,188,0.95,19.5,18.4
1990-07-27,98,91,18.0,15.20,7.1,3.6,158,1.60,21.4,19.2
1990-07-28,94,82,12.0,12.70,7.6,4.6,37,2.68,22.5,19.9
1990-07-29,91,72,0.0,0.00,8.9,5.3,283,3.70,22.7,19.3
1990-07-30,88,67,0.0,0.00,7.3,3.6,284,4.05,24.1,18.8
1990-07-31,91,80,2.0,1.70,24.2,16.9,83,2.05,23.0,19.6
1990-08-01,91,74,1.0,0.20,20.4,16.0,19,2.44,24.6,21.0
1990-08-02,77,64,0.0,0.00,24.5,18.4,305,3.88,20.4,18.3
1990-08-03,73,62,0.0,0.00,16.7,13.3,271,4.73,22.6,19.1
1990-08-04,83,66,0.0,0.00,10.2,5.8,228,4.33,25.2,20.2
1990-08-05,90,70,0.0,0.00,8.7,5.1,183,3.87,23.7,19.3
1990-08-06,87,66,0.0,0.00,13.4,11.4,158,3.55,23.3,19.3
1990-08-07,89,80,3.0,0.60,16.1,13.4,113,2.33,22.3,19.1
1990-08-08,93,82,6.0,1.30,13.6,11.1,131,2.49,24.1,20.8
1990-08-09,97,93,8.0,3.80,10.0,8.4,176,1.88,21.7,20.1
1990-08-10,91,74,0.0,0.00,12.5,7.3,187,2.99,24.0,20.3
1990-08-11,96,89,5.0,1.10,19.1,13.7,157,1.94,23.1,21.3
1990-08-12,99,98,17.0,51.80,22.4,17.3,191,0.79,20.8,19.7
1990-08-13,93,79,0.0,0.00,11.6,9.0,216,3.05,22.8,19.7
1990-08-14,97,89,5.0,6.90,27.0,18.5,191,1.41,21.6,19.1
1990-08-15,82,59,0.0,0.00,14.2,8.9,270,4.10,21.8,18.9
1990-08-16,84,66,0.0,0.00,10.5,7.8,227,4.00,23.6,19.4
1990-08-17,87,66,0.0,0.00,12.9,9.3,201,3.95,22.6,18.9
1990-08-18,91,80,0.0,0.00,15.1,13.3,196,3.36,21.7,18.7
1990-08-19,85,57,6.0,2.50,23.0,16.8,336,2.16,18.0,17.2
1990-08-20,69,52,0.0,0.00,11.6,7.1,14,3.80,18.6,15.6
1990-08-21,72,51,0.0,0.00,8.0,5.6,166,3.92,19.9,15.8
1990-08-22,81,58,0.0,0.00,9.4,5.2,342,4.01,20.6,16.1
1990-08-23,86,67,0.0,0.00,6.9,3.9,274,3.30,21.7,16.4
1990-08-24,80,62,0.0,0.00,8.7,5.8,290,4.10,23.7,18.8
1990-08-25,85,58,0.0,0.00,8.4,5.3,139,3.40,24.1,18.4
1990-08-26,83,60,0.0,0.00,9.0,6.3,25,4.11,25.6,21.3
1990-08-27,87,68,0.0,0.00,10.7,5.9,203,3.61,23.8,19.7
1990-08-28,90,71,0.0,0.00,9.9,5.6,229,3.22,22.7,19.7
1990-08-29,91,78,0.0,0.00,20.3,11.2,203,3.01,22.3,18.9
1990-08-30,91,72,1.0,0.70,8.4,5.4,274,2.71,22.9,19.1
1990-08-31,78,50,0.0,0.00,11.0,7.5,311,3.68,21.9,18.2
1990-09-01,78,58,0.0,0.00,10.5,7.1,260,3.54,23.5,18.9
1990-09-02,87,64,0.0,0.00,14.8,11.7,195,3.41,21.3,18.2
1990-09-03,86,63,7.0,8.50,21.5,13.1,46,1.65,18.1,17.2
1990-09-04,67,51,0.0,0.00,19.2,10.8,38,4.02,19.3,15.1
1990-09-05,80,65,2.0,0.40,10.8,5.7,255,2.54,18.3,15.6
1990-09-06,87,70,0.0,0.00,8.7,5.2,257,2.87,20.5,16.3
1990-09-07,90,74,4.0,6.20,27.4,14.0,188,1.75,19.5,16.4
1990-09-08,73,42,7.0,8.40,27.0,20.9,348,3.39,17.1,14.4
1990-09-09,70,58,0.0,0.00,12.7,8.1,142,3.25,17.7,13.9
1990-09-10,85,79,2.0,1.20,13.8,9.1,130,1.82,19.5,16.2
1990-09-11,89,72,0.0,0.00,10.3,7.3,298,2.47,19.8,16.9
1990-09-12,87,71,0.0,0.00,16.6,12.4,126,2.03,19.6,16.7
1990-09-13,88,66,2.0,0.50,12.1,9.7,243,2.42,21.7,17.3
1990-09-14,82,69,0.0,0.00,17.9,15.2,126,2.61,20.2,17.3
1990-09-15,92,89,10.0,6.20,31.7,21.6,138,1.38,21.1,18.8
1990-09-16,84,64,3.0,0.80,20.5,14.1,247,2.51,18.0,15.7
1990-09-17,85,64,6.0,2.40,13.7,7.6,303,1.73,14.6,13.5
1990-09-18,70,57,1.0,0.10,15.8,12.4,298,2.48,12.1,10.8
1990-09-19,71,63,3.0,0.40,15.9,13.1,298,2.23,13.4,10.6
1990-09-20,88,78,9.0,11.40,25.7,16.2,204,0.98,14.6,11.8
1990-09-21,80,61,0.0,0.00,18.8,15.2,306,2.32,14.2,11.5
1990-09-22,83,66,0.0,0.00,14.6,8.5,192,1.72,15.0,12.4
1990-09-23,93,85,14.0,25.40,29.8,20.6,153,0.92,17.1,14.3
1990-09-24,84,65,0.0,0.00,20.6,14.9,228,2.47,15.5,13.4
1990-09-25,76,59,0.0,0.00,14.3,10.5,225,2.63,15.9,13.0
1990-09-26,81,58,0.0,0.00,12.6,10.9,162,2.62,17.3,13.3
1990-09-27,87,66,0.0,0.00,12.3,8.0,106,2.11,18.9,14.3
1990-09-28,90,70,0.0,0.00,9.5,4.6,262,2.31,17.5,13.9
1990-09-29,91,74,0.0,0.00,11.8,9.0,203,1.98,17.6,13.9
1990-09-30,90,76,0.0,0.00,14.2,8.3,145,1.33,16.9,14.4
1990-10-01,89,68,0.0,0.00,18.4,14.0,145,1.34,15.8,14.7
1990-10-02,81,65,4.0,0.80,22.2,13.3,252,1.70,14.6,12.0
1990-10-03,67,46,1.0,0.20,28.5,22.2,310,2.50,12.0,10.4
1990-10-04,74,58,0.0,0.00,26.3,12.9,180,2.25,15.3,11.4
1990-10-05,82,67,6.0,11.60,35.9,22.4,217,2.47,15.9,14.4
1990-10-06,81,70,0.0,0.00,21.3,14.3,215,2.33,18.3,14.6
1990-10-07,77,69,0.0,0.00,23.7,16.9,232,2.82,19.3,16.7
1990-10-08,92,86,0.0,0.00,14.8,9.9,225,1.17,17.5,15.4
1990-10-09,97,92,5.0,1.70,18.1,9.7,190,0.63,17.2,15.3
1990-10-10,92,76,3.0,0.60,20.2,14.6,242,0.90,16.0,15.1
1990-10-11,82,75,3.0,0.80,20.8,16.7,103,1.18,15.7,13.5
1990-10-12,92,83,0.0,0.00,16.1,11.6,137,1.16,21.0,17.4
1990-10-13,98,93,1.0,0.10,15.1,12.6,158,0.71,19.6,18.0
1990-10-14,100,99,13.0,17.50,18.7,14.1,154,0.39,19.0,18.1
1990-10-15,96,82,1.0,0.10,21.7,11.1,222,1.11,17.9,15.8
1990-10-16,68,51,0.0,0.00,20.9,16.2,298,2.49,15.3,12.7
1990-10-17,68,51,0.0,0.00,20.0,15.4,253,2.50,14.5,12.1
1990-10-18,80,73,0.0,0.00,20.9,20.0,201,2.12,17.4,14.8
1990-10-19,84,70,13.0,11.40,39.2,31.8,199,1.41,17.5,14.9
1990-10-20,51,48,0.0,0.00,36.6,27.8,294,3.12,9.2,7.8
1990-10-21,60,47,0.0,0.00,17.5,9.2,10,2.12,11.1,7.7
1990-10-22,87,77,0.0,0.00,17.4,14.6,194,1.19,14.7,11.2
1990-10-23,92,82,8.0,3.40,15.3,8.8,184,0.71,15.8,13.2
1990-10-24,97,91,13.0,14.20,37.4,23.4,147,0.37,16.3,14.4
1990-10-25,84,72,0.0,0.00,21.2,13.4,328,1.12,12.8,9.7
1990-10-26,86,79,11.0,8.00,30.9,17.7,29,0.56,9.5,7.8
1990-10-27,83,60,15.0,13.00,31.0,27.0,7,0.88,6.0,4.6
1990-10-28,66,52,0.0,0.00,15.1,10.3,120,1.44,7.0,4.3
1990-10-29,91,73,15.0,21.70,31.3,19.2,66,0.59,10.9,8.5
1990-10-30,78,62,7.0,6.60,35.0,27.2,342,1.39,7.7,6.6
1990-10-31,64,54,0.0,0.00,30.0,22.9,317,1.87,6.8,6.2
1990-11-01,57,48,0.0,0.00,25.3,22.9,321,2.08,5.9,4.1
1990-11-02,63,49,0.0,0.00,18.4,11.3,300,1.80,10.5,6.5
1990-11-03,88,73,3.0,2.20,17.0,12.5,284,1.35,14.3,11.6
1990-11-04,87,76,0.0,0.00,20.7,13.9,183,1.30,15.0,11.2
1990-11-05,64,47,0.0,0.00,23.7,18.2,327,1.86,13.0,8.9
1990-11-06,75,56,7.0,12.40,35.4,23.8,111,0.95,10.6,7.5
1990-11-07,69,59,0.0,0.00,42.4,26.5,305,1.42,8.5,5.4
1990-11-08,71,61,9.0,2.20,28.1,12.4,346,0.87,4.2,3.1
1990-11-09,63,57,0.0,0.00,28.8,23.8,323,1.57,4.0,1.6
1990-11-10,83,74,0.0,0.00,23.7,11.5,140,0.75,7.8,4.5
1990-11-11,79,44,11.0,10.40,44.8,36.9,221,1.26,12.2,8.1
1990-11-12,67,52,4.0,2.50,38.6,29.4,285,1.50,4.0,2.2
1990-11-13,63,57,0.0,0.00,38.8,34.2,291,1.37,2.6,-0.2
1990-11-14,64,55,0.0,0.00,30.1,22.6,318,1.55,4.9,3.1
1990-11-15,76,69,0.0,0.00,21.7,14.9,264,1.14,9.3,5.3
1990-11-16,85,71,0.0,0.00,12.0,8.9,232,1.09,12.8,8.5
1990-11-17,90,81,0.0,0.00,18.2,14.2,193,0.86,12.6,9.7
1990-11-18,100,96,21.0,35.70,27.4,15.0,33,0.13,9.6,8.1
1990-11-19,98,94,15.0,29.90,30.8,25.0,42,0.27,10.0,5.6
1990-11-20,83,61,3.0,0.70,22.7,20.4,322,0.71,7.8,4.7
1990-11-21,72,64,0.0,0.00,18.9,16.1,340,0.88,4.2,3.1
1990-11-22,80,75,0.0,0.00,15.9,12.1,12,0.71,6.7,4.5
1990-11-23,85,77,0.0,0.00,7.0,4.1,159,0.40,6.1,4.8
1990-11-24,91,83,6.0,2.00,20.3,14.1,175,0.34,9.4,7.2
1990-11-25,71,52,5.0,2.00,32.0,24.1,229,1.57,11.3,7.2
1990-11-26,56,47,3.0,0.30,34.3,30.4,284,2.01,10.9,4.8
