latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.1652,-108.38522,483.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-03-11,-2.1,2.4,87,2.30,32,0.54,4.0,17.1,11.1,72
1990-03-12,-3.1,-1.6,88,6.00,16,0.48,17.0,18.7,14.3,77
1990-03-13,-4.4,0.9,83,0.00,350,1.10,0.0,10.7,5.9,64
1990-03-14,-4.9,1.8,82,0.00,220,1.15,0.0,9.4,6.6,64
1990-03-15,-3.4,5.1,81,0.00,301,1.24,0.0,9.7,8.0,61
1990-03-16,-0.0,4.7,82,0.20,315,1.29,1.0,16.2,13.2,63
1990-03-17,-2.9,2.9,73,0.00,326,1.15,0.0,15.6,13.8,44
1990-03-18,-6.9,3.2,71,0.00,240,1.28,0.0,16.3,10.1,52
1990-03-19,-0.7,2.6,80,0.00,264,1.17,0.0,16.6,11.7,64
1990-03-20,-2.9,0.6,87,2.60,49,0.49,14.0,16.4,13.0,76
1990-03-21,-8.0,-5.8,79,1.90,345,0.79,10.0,21.6,10.7,53
1990-03-22,-14.4,-7.2,62,0.00,312,0.75,0.0,21.0,18.4,50
1990-03-23,-14.1,-5.2,70,0.00,275,0.94,0.0,17.5,13.4,52
1990-03-24,-6.4,0.9,60,0.00,265,1.45,0.0,21.7,19.0,52
1990-03-25,-8.1,0.8,72,0.00,318,1.17,0.0,15.5,10.0,46
1990-03-26,-8.7,1.9,69,0.00,146,1.36,0.0,13.5,9.0,48
1990-03-27,-4.9,3.0,76,0.00,113,1.64,0.0,12.0,6.1,51
1990-03-28,-0.8,6.4,80,0.00,223,1.77,0.0,10.5,8.4,62
1990-03-29,2.7,8.3,76,0.00,216,1.74,0.0,15.4,12.8,60
1990-03-30,3.7,8.0,73,0.00,260,1.93,0.0,15.6,14.0,61
1990-03-31,0.8,5.7,76,0.00,299,1.88,0.0,13.0,6.8,63
1990-04-01,-0.6,7.9,75,0.10,117,1.91,1.0,11.9,8.3,45
1990-04-02,4.6,10.4,65,0.00,166,2.12,0.0,17.9,13.0,56
1990-04-03,3.1,8.4,83,1.90,297,1.67,5.0,15.0,10.6,63
1990-04-04,-0.7,3.8,72,0.10,24,1.53,1.0,14.2,10.6,36
1990-04-05,-0.7,5.0,50,0.00,114,2.20,0.0,9.3,4.7,27
1990-04-06,0.4,8.3,54,0.00,226,2.17,0.0,16.5,9.9,36
1990-04-07,0.3,6.2,65,0.00,335,1.74,0.0,12.9,8.3,44
1990-04-08,-0.7,3.2,62,0.00,33,1.61,0.0,13.4,9.3,49
1990-04-09,-3.9,1.2,49,0.00,358,1.61,0.0,17.4,11.0,31
1990-04-10,-4.3,2.6,43,0.00,321,1.98,0.0,16.5,8.1,31
1990-04-11,-1.2,5.5,44,0.00,269,2.50,0.0,11.1,8.7,31
1990-04-12,0.5,8.7,51,0.00,282,2.43,0.0,15.7,9.6,27
1990-04-13,-0.2,5.2,67,1.20,83,1.26,7.0,13.2,7.5,48
1990-04-14,0.9,9.1,66,0.00,271,2.10,0.0,15.3,8.4,32
1990-04-15,0.7,8.2,70,1.60,338,1.63,3.0,15.6,10.8,36
1990-04-16,0.0,7.6,50,0.00,290,2.69,0.0,16.1,10.8,22
1990-04-17,3.6,13.6,44,0.00,217,3.46,0.0,15.3,10.9,26
1990-04-18,8.2,16.8,54,0.00,216,3.67,0.0,23.3,14.4,30
1990-04-19,9.1,16.9,62,0.00,279,3.51,0.0,20.5,13.2,35
1990-04-20,9.9,19.4,67,0.00,131,3.32,0.0,16.9,11.3,43
1990-04-21,11.2,19.3,61,0.80,249,3.41,2.0,14.2,8.0,33
1990-04-22,11.5,18.9,79,1.20,117,2.77,6.0,15.5,8.6,56
1990-04-23,11.1,17.7,87,4.50,68,1.98,10.0,14.8,8.2,55
1990-04-24,11.5,18.3,79,4.50,120,2.54,10.0,17.2,11.5,45
1990-04-25,7.8,16.9,94,10.90,96,0.62,13.0,16.6,12.8,63
1990-04-26,0.5,3.3,87,4.90,69,0.75,22.0,14.8,13.4,65
1990-04-27,0.1,5.1,62,0.00,82,2.10,0.0,14.8,10.3,43
1990-04-28,-1.4,3.7,64,1.80,41,1.41,9.0,24.7,16.1,47
1990-04-29,-3.4,-1.2,79,16.30,354,0.87,24.0,29.3,22.6,68
1990-04-30,-2.1,5.7,70,1.60,339,2.04,6.0,22.7,13.3,48
1990-05-01,1.1,6.3,72,0.00,318,2.17,0.0,13.1,9.2,50
1990-05-02,3.0,10.6,59,0.00,90,2.80,0.0,13.8,6.7,31
1990-05-03,5.9,13.9,76,0.40,211,2.69,2.0,10.7,6.9,55
1990-05-04,7.5,15.3,83,1.00,325,2.51,2.0,7.9,5.5,49
1990-05-05,12.9,22.7,59,0.00,208,4.44,0.0,13.6,9.2,36
1990-05-06,14.5,22.3,62,0.40,92,4.16,2.0,20.5,14.6,42
1990-05-07,6.3,16.9,89,12.60,70,0.82,24.0,22.6,17.6,69
1990-05-08,2.1,8.5,71,2.10,36,2.47,12.0,21.9,13.8,37
1990-05-09,5.0,12.5,58,0.00,244,3.21,0.0,12.7,9.4,37
1990-05-10,5.4,11.6,71,0.00,333,2.51,0.0,17.2,11.0,50
1990-05-11,3.6,10.2,55,0.00,334,3.28,0.0,16.5,7.9,30
1990-05-12,5.4,11.5,53,0.00,350,3.04,0.0,10.6,5.8,29
1990-05-13,6.3,13.7,54,0.00,263,3.54,0.0,11.3,6.7,29
1990-05-14,8.0,13.3,64,2.50,302,2.45,10.0,10.4,5.6,37
1990-05-15,7.7,12.7,75,1.30,25,2.89,4.0,15.9,8.8,51
1990-05-16,7.6,12.8,55,0.10,353,3.45,1.0,14.5,7.1,39
1990-05-17,8.8,15.2,59,0.00,306,3.66,0.0,9.3,5.8,40
1990-05-18,7.9,15.0,82,8.60,148,1.65,11.0,8.8,6.0,40
1990-05-19,7.4,13.6,81,0.40,42,3.27,1.0,14.7,10.4,37
1990-05-20,8.3,15.5,67,0.00,116,3.67,0.0,12.0,8.6,38
1990-05-21,10.1,16.4,77,0.10,112,2.92,1.0,13.2,9.5,51
1990-05-22,11.9,19.6,79,0.00,154,3.25,0.0,10.2,5.4,44
1990-05-23,14.3,20.2,66,0.00,145,3.90,0.0,21.1,11.9,42
1990-05-24,16.3,23.2,59,0.00,120,4.98,0.0,20.9,14.8,38
1990-05-25,18.0,23.3,53,0.00,117,5.96,0.0,21.3,17.2,29
1990-05-26,16.4,23.0,52,0.00,111,5.64,0.0,17.6,10.7,31
1990-05-27,17.0,24.8,56,0.00,91,5.35,0.0,14.1,8.3,29
1990-05-28,16.5,23.3,63,0.00,104,4.97,0.0,16.5,10.6,34
1990-05-29,18.3,25.6,53,0.00,125,5.99,0.0,23.1,16.6,30
1990-05-30,19.2,25.3,50,0.00,133,4.86,0.0,23.0,17.2,31
1990-05-31,18.8,25.3,67,0.00,142,4.32,0.0,16.0,9.4,32
1990-06-01,16.8,24.9,63,0.20,8,3.85,1.0,20.4,11.8,33
1990-06-02,8.7,14.1,60,0.00,51,3.42,0.0,19.7,16.0,35
1990-06-03,10.4,17.1,54,0.00,128,4.03,0.0,12.0,8.2,35
1990-06-04,12.2,16.8,65,4.20,112,2.39,6.0,15.9,13.2,39
1990-06-05,13.2,19.4,69,0.00,325,3.92,0.0,15.1,10.6,44
1990-06-06,14.7,19.1,65,0.40,327,3.56,1.0,14.2,9.0,45
1990-06-07,13.7,19.6,65,0.00,41,2.90,0.0,10.5,4.6,37
1990-06-08,15.9,22.0,64,2.80,233,4.28,2.0,14.9,9.4,38
1990-06-09,15.5,22.1,82,3.60,153,3.83,5.0,11.9,4.8,47
1990-06-10,18.3,23.5,61,0.00,124,3.96,0.0,17.3,10.7,45
1990-06-11,17.8,22.6,73,11.50,135,4.16,12.0,24.7,16.3,32
1990-06-12,14.0,20.2,56,0.90,115,3.78,5.0,22.0,15.3,33
1990-06-13,11.4,16.7,73,0.30,22,2.56,3.0,23.3,18.8,47
1990-06-14,11.8,17.2,58,0.00,335,3.99,0.0,17.4,7.5,33
1990-06-15,14.7,21.6,52,0.00,213,5.49,0.0,23.6,14.8,33
1990-06-16,17.1,23.1,51,0.00,205,5.88,0.0,19.0,12.8,33
1990-06-17,17.8,22.7,62,0.40,228,4.49,2.0,18.2,8.5,35
1990-06-18,17.2,23.9,58,0.90,249,4.98,2.0,17.8,10.2,35
1990-06-19,17.0,21.3,61,1.10,280,4.38,1.0,15.5,10.9,41
1990-06-20,17.0,22.0,57,0.60,290,4.87,1.0,14.2,10.5,38
1990-06-21,17.3,23.9,60,0.40,297,5.07,1.0,12.8,10.3,33
1990-06-22,19.6,26.4,56,0.00,216,5.02,0.0,12.3,6.8,33
1990-06-23,22.4,29.7,47,0.00,157,6.49,0.0,18.0,15.1,35
1990-06-24,22.4,28.3,53,1.70,308,6.13,2.0,16.1,10.8,24
1990-06-25,22.2,27.9,50,0.10,291,6.06,1.0,13.7,7.0,26
1990-06-26,21.5,27.3,53,0.50,200,5.14,3.0,14.2,6.5,26
1990-06-27,20.3,26.2,64,0.40,22,4.47,4.0,14.0,9.5,36
1990-06-28,19.0,24.7,64,0.90,268,4.58,1.0,11.7,6.0,38
1990-06-29,18.5,24.4,74,0.90,271,4.53,3.0,11.2,7.0,38
1990-06-30,20.8,27.3,61,1.20,188,5.51,5.0,16.9,9.6,37
1990-07-01,20.5,27.4,76,12.10,288,4.90,7.0,17.4,12.4,39
1990-07-02,18.6,24.8,72,0.30,42,2.96,1.0,15.3,11.4,41
1990-07-03,12.9,19.6,93,39.10,63,0.79,24.0,32.9,25.5,67
1990-07-04,9.5,13.8,88,7.70,15,1.93,13.0,29.2,12.6,65
1990-07-05,13.1,19.4,74,0.00,171,3.23,0.0,11.2,7.3,47
1990-07-06,14.3,19.6,77,1.10,118,2.46,3.0,12.9,10.1,47
1990-07-07,14.3,20.7,87,3.00,263,3.23,8.0,10.8,7.4,57
1990-07-08,16.8,21.9,71,0.00,278,4.08,0.0,8.8,6.3,51
1990-07-09,18.6,25.2,74,0.00,133,4.46,0.0,11.1,7.6,51
1990-07-10,17.6,22.2,91,17.40,108,2.88,17.0,8.7,4.4,71
1990-07-11,19.8,26.7,81,0.00,174,4.78,0.0,9.4,5.5,51
1990-07-12,22.2,28.5,70,0.00,172,5.73,0.0,19.5,13.7,49
1990-07-13,22.8,27.9,59,0.00,215,5.84,0.0,19.9,14.4,42
1990-07-14,18.0,24.7,52,0.00,273,4.92,0.0,28.2,19.3,45
1990-07-15,16.5,20.6,61,0.00,286,4.37,0.0,22.9,17.3,48
1990-07-16,16.1,20.4,72,3.00,274,3.21,3.0,15.5,6.6,51
1990-07-17,14.2,16.7,85,7.80,295,2.70,20.0,17.0,10.0,58
1990-07-18,13.3,17.1,79,0.20,284,3.30,2.0,17.3,12.5,59
1990-07-19,12.7,16.4,80,1.70,309,2.91,3.0,14.4,9.0,66
1990-07-20,13.0,16.8,76,1.20,331,2.80,6.0,10.2,7.5,53
1990-07-21,15.0,21.3,69,0.00,253,3.72,0.0,9.6,7.3,48
1990-07-22,18.7,24.8,70,0.00,269,4.57,0.0,13.4,10.6,49
1990-07-23,19.9,26.3,67,0.50,217,4.94,1.0,12.1,9.6,44
1990-07-24,19.1,24.8,77,0.50,23,3.93,1.0,11.8,7.9,53
1990-07-25,19.4,26.5,70,0.00,86,4.85,0.0,14.0,9.6,53
1990-07-26,19.3,25.9,83,7.70,110,2.38,7.0,13.7,10.2,58
1990-07-27,18.9,23.3,91,6.80,4,2.35,7.0,12.7,7.8,70
1990-07-28,17.3,19.3,83,5.20,318,3.21,9.0,20.7,16.7,56
1990-07-29,15.2,19.7,68,0.00,313,3.35,0.0,15.3,7.6,47
1990-07-30,17.6,25.5,68,0.00,227,4.73,0.0,15.7,10.0,46
1990-07-31,21.7,28.5,66,0.60,202,5.11,1.0,11.9,8.6,49
1990-08-01,20.8,25.6,77,0.30,269,4.29,1.0,17.4,9.2,42
1990-08-02,18.6,24.4,58,0.00,282,4.67,0.0,20.6,12.4,41
1990-08-03,15.2,20.7,62,0.00,296,3.97,0.0,18.5,10.0,42
1990-08-04,17.9,23.8,66,0.00,234,3.97,0.0,11.2,8.0,44
1990-08-05,20.7,28.6,67,0.00,202,4.62,0.0,8.3,5.8,41
1990-08-06,23.3,31.6,67,0.00,162,5.41,0.0,16.3,8.2,35
1990-08-07,22.5,30.8,51,0.00,285,5.68,0.0,18.8,12.2,33
1990-08-08,18.9,24.7,52,0.00,289,4.75,0.0,17.5,13.2,37
1990-08-09,16.6,21.8,68,0.00,46,3.53,0.0,10.7,6.0,44
1990-08-10,18.8,24.3,70,0.00,140,3.34,0.0,7.4,3.7,45
1990-08-11,18.6,23.9,79,1.70,61,3.14,5.0,7.9,4.0,47
1990-08-12,18.9,25.5,80,1.20,227,3.54,2.0,12.0,6.5,46
1990-08-13,19.5,25.3,71,6.00,293,3.55,8.0,17.1,11.7,46
1990-08-14,16.1,21.0,65,0.30,305,3.65,2.0,16.1,5.5,41
1990-08-15,17.1,22.6,70,2.10,76,3.77,6.0,11.2,8.1,45
1990-08-16,15.6,22.2,79,2.80,70,1.51,4.0,10.9,7.9,48
1990-08-17,13.9,18.2,82,0.00,104,1.92,0.0,13.7,9.6,54
1990-08-18,14.4,18.1,70,5.70,132,2.10,18.0,15.6,11.6,56
1990-08-19,15.8,20.8,72,0.00,162,2.67,0.0,12.6,7.5,56
1990-08-20,18.2,24.4,76,0.00,195,3.02,0.0,16.8,9.9,53
1990-08-21,20.8,28.8,72,1.80,187,3.98,1.0,11.8,8.0,48
1990-08-22,20.1,24.9,76,6.40,166,3.94,5.0,16.8,11.4,44
1990-08-23,17.7,23.4,74,0.00,270,2.45,0.0,16.0,13.1,52
1990-08-24,12.3,16.9,65,0.00,271,3.28,0.0,15.5,13.7,44
1990-08-25,12.1,15.0,62,0.00,293,2.38,0.0,13.1,4.1,44
1990-08-26,12.8,16.7,66,0.00,152,2.18,0.0,6.9,4.0,45
1990-08-27,13.7,19.7,74,0.00,238,2.98,0.0,19.6,11.1,37
1990-08-28,15.6,22.4,56,0.00,249,3.93,0.0,19.0,14.0,41
1990-08-29,18.1,23.9,60,0.00,254,4.34,0.0,17.0,13.3,44
1990-08-30,17.8,25.0,69,3.60,165,2.89,6.0,19.0,10.1,46
1990-08-31,14.4,20.6,89,5.50,352,0.96,13.0,23.8,12.0,74
1990-09-01,14.1,19.6,82,2.30,194,2.29,6.0,11.2,6.8,50
1990-09-02,15.8,21.9,77,0.00,109,2.96,0.0,8.9,5.6,52
1990-09-03,14.7,20.0,63,0.00,281,3.35,0.0,19.5,12.1,38
1990-09-04,14.1,22.8,59,0.00,227,3.72,0.0,23.6,13.7,37
1990-09-05,15.9,22.3,65,0.00,270,2.70,0.0,16.6,10.8,43
1990-09-06,14.1,18.8,75,0.00,29,2.12,0.0,11.1,7.3,52
1990-09-07,17.4,23.7,61,0.00,236,4.04,0.0,23.0,15.3,37
1990-09-08,13.7,22.6,59,0.00,342,2.32,0.0,17.1,9.3,45
1990-09-09,11.1,17.5,69,0.00,261,2.74,0.0,14.2,10.7,37
1990-09-10,15.2,23.5,63,0.30,233,3.21,3.0,18.6,10.0,38
1990-09-11,14.8,22.8,67,0.00,306,2.83,0.0,16.1,7.4,42
1990-09-12,12.7,18.3,79,6.90,101,1.40,10.0,15.6,11.6,52
1990-09-13,12.0,16.8,84,0.80,288,1.41,4.0,15.0,9.2,48
1990-09-14,14.8,21.0,63,0.00,267,3.12,0.0,14.1,11.5,43
1990-09-15,13.8,20.5,70,0.00,124,2.98,0.0,15.1,9.6,42
1990-09-16,14.7,19.1,52,0.20,147,3.33,1.0,17.4,15.5,41
1990-09-17,13.8,18.4,64,0.00,233,2.28,0.0,23.4,17.6,45
1990-09-18,11.0,17.0,60,0.00,276,2.96,0.0,17.2,12.7,38
1990-09-19,10.2,16.0,77,2.50,193,1.16,4.0,6.8,4.9,48
1990-09-20,8.9,11.4,89,1.70,310,1.11,8.0,15.4,11.5,55
1990-09-21,8.3,11.3,81,2.20,298,1.20,8.0,14.8,9.5,59
1990-09-22,8.8,17.4,81,0.00,209,2.07,0.0,14.5,9.1,47
1990-09-23,14.9,24.6,57,0.00,212,3.31,0.0,14.2,11.5,38
1990-09-24,17.1,23.8,59,0.00,266,3.65,0.0,23.9,16.2,34
1990-09-25,16.5,22.4,54,0.00,269,3.60,0.0,21.3,15.3,37
1990-09-26,13.5,19.5,51,0.00,290,3.24,0.0,22.3,17.4,38
1990-09-27,9.8,14.7,69,0.90,327,1.77,2.0,11.5,5.6,44
1990-09-28,6.8,11.7,77,0.00,29,1.62,0.0,12.6,7.0,40
1990-09-29,9.0,15.4,53,0.20,170,2.63,1.0,20.0,15.9,41
1990-09-30,9.3,14.9,59,0.00,265,2.53,0.0,20.2,14.4,36
1990-10-01,8.4,14.1,63,0.00,227,1.79,0.0,15.4,9.6,37
1990-10-02,8.7,12.6,71,3.00,46,1.73,11.0,22.5,17.1,38
1990-10-03,4.4,7.8,79,1.40,304,0.96,7.0,22.9,18.3,58
1990-10-04,3.0,5.5,68,0.00,311,1.14,0.0,18.6,12.3,49
1990-10-05,1.9,5.2,70,1.00,16,0.85,9.0,15.8,11.4,50
1990-10-06,0.4,4.0,71,0.00,307,1.09,0.0,12.3,9.8,45
1990-10-07,0.7,5.1,74,0.00,230,1.07,0.0,8.7,6.5,43
1990-10-08,1.8,7.8,75,0.00,165,1.21,0.0,12.4,7.2,42
1990-10-09,6.7,14.4,68,1.10,216,1.90,5.0,17.3,14.7,45
1990-10-10,6.3,11.5,88,7.40,278,0.50,15.0,27.2,16.4,60
1990-10-11,1.2,3.0,71,0.00,305,1.06,0.0,18.5,16.1,47
1990-10-12,-0.5,2.1,73,4.30,134,0.63,8.0,17.6,11.4,57
1990-10-13,0.9,7.2,85,0.40,236,0.91,2.0,14.8,8.8,62
1990-10-14,1.9,4.3,86,0.40,285,0.76,4.0,14.2,11.5,62
1990-10-15,0.3,4.8,83,0.00,264,0.93,0.0,14.5,10.0,51
1990-10-16,-3.0,2.2,82,0.00,37,0.68,0.0,8.3,5.1,59
1990-10-17,-2.4,4.2,75,0.00,161,0.82,0.0,15.1,8.4,50
1990-10-18,0.9,6.8,64,0.00,133,1.31,0.0,18.5,14.3,51
1990-10-19,-0.2,5.1,83,0.20,270,0.79,2.0,13.4,7.7,57
1990-10-20,0.1,3.5,75,0.50,274,0.90,3.0,13.6,12.2,39
1990-10-21,-0.4,5.5,67,0.00,159,0.85,0.0,11.5,8.4,47
1990-10-22,0.8,6.8,68,0.00,228,1.18,0.0,18.1,12.4,46
1990-10-23,1.8,4.0,70,0.00,279,0.93,0.0,17.4,13.6,59
1990-10-24,0.8,7.6,68,0.00,155,1.09,0.0,19.7,12.2,42
1990-10-25,3.8,12.0,72,0.00,200,1.04,0.0,9.4,6.7,51
1990-10-26,1.2,7.8,90,3.50,335,0.24,7.0,14.8,9.6,65
1990-10-27,-1.9,2.4,92,0.10,244,0.40,1.0,14.3,8.9,76
1990-10-28,3.9,11.6,62,0.00,172,1.51,0.0,25.2,18.1,45
1990-10-29,1.0,5.9,59,0.00,244,1.08,0.0,22.1,11.3,49
1990-10-30,0.6,7.3,69,0.00,140,0.89,0.0,15.8,9.2,49
1990-10-31,-0.9,2.2,89,0.30,58,0.37,2.0,10.5,6.8,73
1990-11-01,-1.1,0.0,93,6.90,11,0.30,18.0,14.3,9.9,84
1990-11-02,-2.1,-0.9,85,0.50,315,0.37,5.0,16.0,12.4,70
1990-11-03,-4.1,-2.2,85,0.80,285,0.35,5.0,11.2,8.4,71
1990-11-04,-4.1,-0.3,82,1.20,162,0.35,5.0,15.3,11.5,78
1990-11-05,-5.9,-0.9,71,0.00,305,0.56,0.0,18.2,15.9,57
1990-11-06,-10.4,-1.8,76,0.00,256,0.48,0.0,11.9,10.3,60
1990-11-07,-1.9,3.7,66,0.00,217,0.88,0.0,19.5,15.4,61
1990-11-08,-1.9,0.8,68,0.00,258,0.89,0.0,25.7,17.0,38
1990-11-09,-5.5,-1.8,56,0.00,288,0.96,0.0,24.2,16.1,43
1990-11-10,-7.7,-1.9,64,0.60,358,0.53,3.0,13.2,8.6,49
1990-11-11,-13.9,-7.4,68,0.00,44,0.29,0.0,13.8,8.7,62
1990-11-12,-9.6,-4.8,73,1.10,107,0.39,5.0,14.3,12.0,66
1990-11-13,-4.5,2.6,83,0.00,91,0.40,0.0,14.6,7.4,60
1990-11-14,-3.7,2.0,85,0.00,257,0.42,0.0,15.2,12.5,68
1990-11-15,-4.5,2.2,76,0.00,242,0.53,0.0,15.8,12.2,65
1990-11-16,-3.9,3.2,72,0.00,230,0.62,0.0,14.8,13.1,57
1990-11-17,-2.3,2.3,81,0.00,259,0.36,0.0,13.5,8.0,71
1990-11-18,-3.2,0.8,80,0.00,250,0.43,0.0,16.7,13.9,61
1990-11-19,-3.7,0.8,77,0.00,208,0.34,0.0,12.0,7.8,65
1990-11-20,-4.5,-2.1,91,0.40,55,0.18,2.0,12.2,11.0,86
1990-11-21,-6.4,-3.0,88,17.80,336,0.18,19.0,19.1,14.1,72
1990-11-22,-16.8,-12.0,80,0.00,296,0.17,0.0,17.1,13.1,72
