latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.079086,-105.4491,370.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-03-27,-8.8,-2.9,70,0.00,115,1.22,0.0,12.4,8.1,49
1990-03-28,-3.6,5.3,74,0.00,188,1.63,0.0,13.7,9.1,51
1990-03-29,0.2,5.9,77,0.40,210,1.48,1.0,20.6,14.2,61
1990-03-30,2.5,5.8,77,0.00,255,1.67,0.0,17.0,14.9,59
1990-03-31,0.3,4.5,80,0.00,302,1.29,0.0,15.9,12.4,64
1990-04-01,-1.2,2.6,84,0.00,110,1.46,0.0,10.1,8.0,63
1990-04-02,1.5,5.5,72,0.70,173,1.57,2.0,20.6,16.9,64
1990-04-03,1.5,3.5,84,1.30,299,1.30,4.0,20.9,15.1,61
1990-04-04,-2.2,1.8,70,0.00,10,1.48,0.0,17.0,14.0,48
1990-04-05,-4.3,-0.4,64,0.00,356,1.66,0.0,10.1,7.1,35
1990-04-06,-2.5,3.8,59,0.00,185,1.69,0.0,13.4,10.0,42
1990-04-07,-0.6,2.6,76,0.00,314,1.34,0.0,18.8,15.5,56
1990-04-08,-1.7,1.4,70,0.00,356,1.30,0.0,14.7,9.4,52
1990-04-09,-5.9,-1.2,59,0.00,334,1.36,0.0,18.8,13.5,47
1990-04-10,-7.4,-3.2,62,0.00,320,1.40,0.0,17.4,13.4,50
1990-04-11,-3.5,3.8,65,0.00,308,1.94,0.0,13.1,7.5,43
1990-04-12,-1.1,4.0,67,0.00,290,1.45,0.0,18.2,10.4,45
1990-04-13,-2.6,1.6,60,0.00,22,1.83,0.0,17.0,7.0,38
1990-04-14,-1.4,2.8,70,0.00,285,1.53,0.0,15.1,9.4,52
1990-04-15,-0.7,4.3,69,1.60,318,1.44,6.0,23.0,13.8,35
1990-04-16,-2.4,3.1,64,0.00,306,1.75,0.0,19.7,13.3,45
1990-04-17,1.5,7.6,62,0.00,231,2.55,0.0,14.2,7.2,33
1990-04-18,4.1,11.9,65,0.00,193,2.61,0.0,16.6,14.1,47
1990-04-19,5.0,11.5,79,0.00,297,2.19,0.0,20.3,14.2,50
1990-04-20,3.0,13.1,82,0.10,110,1.77,1.0,13.2,11.4,53
1990-04-21,7.6,18.1,69,0.00,284,3.31,0.0,10.9,6.5,30
1990-04-22,6.9,12.6,84,8.20,117,1.75,18.0,16.8,11.5,53
1990-04-23,6.5,13.0,90,0.70,29,1.92,3.0,8.7,5.1,62
1990-04-24,4.3,12.6,89,4.50,76,0.89,10.0,16.5,14.1,65
1990-04-25,2.0,4.3,87,4.60,78,0.74,8.0,19.8,16.8,83
1990-04-26,-3.6,0.1,82,13.40,67,0.90,15.0,19.9,17.5,68
1990-04-27,-6.1,-2.5,77,0.00,87,1.18,0.0,14.5,12.4,65
1990-04-28,-3.8,-2.4,78,6.00,42,0.81,12.0,25.3,14.9,65
1990-04-29,-5.2,-3.7,79,22.40,6,0.84,24.0,27.8,23.9,65
1990-04-30,-3.5,2.3,74,1.10,343,1.78,7.0,24.8,16.1,56
1990-05-01,-0.3,3.2,76,0.40,307,1.79,2.0,19.0,14.1,54
1990-05-02,-0.5,6.7,67,0.00,268,2.60,0.0,16.3,7.6,40
1990-05-03,3.6,9.5,74,0.90,205,2.47,2.0,16.5,8.8,40
1990-05-04,3.6,9.8,77,0.20,59,2.79,1.0,9.9,7.1,50
1990-05-05,6.9,18.3,71,0.00,207,3.47,0.0,15.4,10.4,33
1990-05-06,6.6,18.7,75,0.30,82,2.29,1.0,28.2,17.8,36
1990-05-07,0.9,5.6,88,16.80,76,0.69,24.0,29.2,25.1,77
1990-05-08,0.7,5.6,74,1.80,42,2.34,7.0,16.3,12.2,41
1990-05-09,2.9,11.1,63,0.00,234,3.02,0.0,10.4,7.6,36
1990-05-10,3.6,10.4,71,0.00,326,2.12,0.0,16.9,10.5,39
1990-05-11,1.9,5.8,62,0.00,319,2.68,0.0,15.7,12.5,45
1990-05-12,2.8,6.7,59,0.00,296,2.92,0.0,17.6,12.6,42
1990-05-13,4.5,10.9,55,0.00,272,3.29,0.0,14.1,8.5,27
1990-05-14,6.6,11.6,60,1.00,233,2.65,3.0,10.1,5.0,36
1990-05-15,6.1,10.7,87,6.00,110,2.17,12.0,9.2,5.8,64
1990-05-16,4.9,9.5,71,0.30,36,2.69,1.0,9.3,7.2,41
1990-05-17,5.4,13.7,59,0.00,126,3.49,0.0,10.8,6.9,34
1990-05-18,6.9,13.4,77,3.00,213,2.01,5.0,12.3,6.6,36
1990-05-19,5.2,10.9,81,10.10,18,2.72,9.0,13.0,6.9,35
1990-05-20,5.5,10.8,76,0.00,81,1.83,0.0,11.9,9.4,36
1990-05-21,8.2,15.5,83,0.10,93,2.66,1.0,10.6,7.9,57
1990-05-22,11.3,19.6,76,1.80,70,4.08,3.0,8.7,5.1,34
1990-05-23,12.4,19.2,62,0.00,139,4.29,0.0,16.6,12.3,38
1990-05-24,10.9,16.8,67,0.00,125,4.04,0.0,17.2,14.9,45
1990-05-25,12.2,18.8,63,0.00,119,4.63,0.0,17.9,14.1,35
1990-05-26,15.3,22.8,51,0.00,125,5.41,0.0,14.7,9.0,28
1990-05-27,15.7,23.0,55,0.00,49,4.81,0.0,18.8,8.6,30
1990-05-28,8.1,13.8,71,0.00,87,3.56,0.0,20.2,16.4,53
1990-05-29,10.2,17.8,62,0.00,117,4.25,0.0,16.3,13.6,47
1990-05-30,14.4,20.9,59,0.00,138,4.31,0.0,18.4,14.9,40
1990-05-31,17.6,23.4,65,2.00,141,4.31,2.0,12.8,8.7,48
1990-06-01,9.8,19.8,92,4.20,36,0.91,13.0,20.4,12.1,79
1990-06-02,4.6,7.1,68,0.00,46,2.68,0.0,17.6,15.7,54
1990-06-03,7.0,13.2,59,0.00,76,3.85,0.0,13.0,6.4,35
1990-06-04,9.6,13.2,60,0.00,125,3.04,0.0,14.4,11.4,36
1990-06-05,11.1,18.4,64,1.20,12,3.98,2.0,13.1,7.8,41
1990-06-06,11.4,17.4,68,0.40,310,2.99,2.0,14.9,11.4,48
1990-06-07,11.6,16.8,64,0.30,108,3.19,2.0,10.8,5.5,47
1990-06-08,13.4,19.3,68,1.30,198,3.80,2.0,15.6,12.7,43
1990-06-09,13.0,18.9,69,0.40,63,3.86,1.0,14.7,9.1,46
1990-06-10,15.4,22.2,76,4.40,161,3.63,7.0,14.3,11.1,46
1990-06-11,14.1,20.5,86,15.90,95,2.01,15.0,29.9,16.9,52
1990-06-12,14.3,20.7,57,0.00,141,3.99,0.0,14.5,11.3,42
1990-06-13,8.5,13.2,82,1.10,22,1.56,5.0,23.3,17.6,53
1990-06-14,10.9,16.2,60,0.00,20,3.93,0.0,10.9,7.0,29
1990-06-15,13.5,18.4,56,0.00,224,5.02,0.0,21.3,15.6,41
1990-06-16,15.9,21.9,55,0.00,210,5.63,0.0,19.6,14.9,35
1990-06-17,17.6,23.0,62,0.00,198,4.11,0.0,11.1,8.6,33
1990-06-18,17.2,21.6,67,0.80,252,4.76,1.0,13.0,10.1,41
1990-06-19,16.7,22.0,69,0.80,278,4.42,2.0,15.3,10.5,40
1990-06-20,16.7,20.5,69,0.10,301,4.52,1.0,16.8,9.4,50
1990-06-21,16.2,19.8,73,0.00,317,3.90,0.0,15.8,11.4,56
1990-06-22,18.0,22.2,70,0.10,127,4.30,1.0,10.9,6.7,46
1990-06-23,19.6,23.1,61,0.70,158,4.41,2.0,19.8,16.7,49
1990-06-24,20.1,25.4,68,0.70,178,5.09,3.0,16.0,10.2,42
1990-06-25,21.8,26.8,49,0.00,312,5.93,0.0,13.4,9.0,32
1990-06-26,21.5,25.9,56,0.20,161,4.60,2.0,13.7,8.0,37
1990-06-27,19.3,23.0,76,1.50,123,2.83,7.0,14.8,11.6,54
1990-06-28,18.5,23.9,81,7.00,242,4.06,3.0,13.2,7.2,47
1990-06-29,18.8,23.2,77,8.70,253,3.86,11.0,9.4,6.3,57
1990-06-30,20.7,26.5,70,1.00,213,4.95,2.0,12.9,8.4,50
1990-07-01,20.7,25.2,78,7.10,282,3.92,10.0,20.1,12.2,58
1990-07-02,17.9,22.9,71,0.00,25,3.76,0.0,17.2,11.2,49
1990-07-03,13.9,19.7,77,25.60,73,1.65,16.0,32.4,23.0,48
1990-07-04,10.9,14.2,81,10.30,59,2.00,11.0,30.1,14.1,61
1990-07-05,14.0,18.4,70,0.00,201,3.15,0.0,9.4,7.3,49
1990-07-06,16.0,18.4,70,0.00,155,3.18,0.0,16.2,11.3,50
1990-07-07,16.2,20.7,75,0.00,269,3.42,0.0,10.4,6.4,58
1990-07-08,17.4,20.7,70,1.80,300,4.23,2.0,13.6,10.5,48
1990-07-09,17.5,21.8,69,0.00,88,4.42,0.0,11.7,8.7,48
1990-07-10,19.0,23.1,69,2.40,149,3.99,5.0,13.4,9.5,49
1990-07-11,20.4,26.0,77,0.00,186,4.77,0.0,12.8,9.1,53
1990-07-12,22.4,27.3,67,0.00,195,5.83,0.0,18.9,15.3,50
1990-07-13,23.3,27.6,60,0.00,200,6.00,0.0,19.0,16.3,51
1990-07-14,20.3,26.6,51,0.20,269,5.29,1.0,28.5,19.9,42
1990-07-15,15.5,19.5,67,1.50,286,3.37,10.0,25.2,22.5,48
1990-07-16,16.6,20.8,62,0.00,295,4.48,0.0,18.9,11.6,37
1990-07-17,15.5,20.3,63,0.00,310,3.66,0.0,18.0,14.2,39
1990-07-18,14.1,16.9,72,3.10,291,3.37,7.0,17.7,15.7,50
1990-07-19,13.9,16.9,76,2.10,306,3.07,13.0,18.5,14.7,63
1990-07-20,15.2,19.4,68,0.80,330,3.19,3.0,15.6,11.0,44
1990-07-21,17.8,23.1,58,0.00,281,4.53,0.0,14.0,10.2,33
1990-07-22,20.3,25.0,62,0.00,270,4.53,0.0,15.0,10.7,36
1990-07-23,21.8,26.6,62,0.00,234,5.16,0.0,12.9,10.3,42
1990-07-24,19.3,26.0,73,0.10,322,3.72,1.0,15.5,10.3,43
1990-07-25,20.0,25.1,64,0.00,110,4.66,0.0,13.2,10.0,40
1990-07-26,20.7,24.6,64,0.30,128,3.90,2.0,15.5,12.2,42
1990-07-27,19.8,22.7,91,14.60,90,1.57,15.0,10.4,6.6,70
1990-07-28,18.2,19.1,83,10.70,318,3.07,13.0,27.1,21.3,59
1990-07-29,16.0,18.3,57,0.00,326,3.45,0.0,24.1,15.4,47
1990-07-30,18.7,25.2,62,0.00,241,5.10,0.0,18.9,14.8,42
1990-07-31,21.9,27.8,64,0.30,214,5.04,2.0,15.0,11.5,46
1990-08-01,21.8,27.0,77,3.10,199,2.80,4.0,10.3,8.5,55
1990-08-02,20.0,23.0,65,0.70,277,4.30,1.0,19.7,12.0,38
1990-08-03,15.9,21.4,60,0.10,309,3.76,1.0,21.4,17.1,43
1990-08-04,17.7,23.9,64,0.00,222,4.23,0.0,13.5,9.4,44
1990-08-05,21.1,26.6,64,0.00,198,4.22,0.0,11.7,8.6,43
1990-08-06,23.2,30.3,67,0.00,177,5.09,0.0,15.3,10.4,42
1990-08-07,23.8,29.9,52,1.30,242,5.99,2.0,23.2,15.1,32
1990-08-08,19.3,26.0,54,0.10,292,4.07,1.0,20.2,16.9,36
1990-08-09,15.7,18.4,65,0.00,336,2.57,0.0,15.9,7.2,50
1990-08-10,18.4,23.0,62,0.00,265,3.90,0.0,9.2,6.5,39
1990-08-11,18.7,22.2,58,0.20,76,3.68,1.0,11.9,6.3,36
1990-08-12,20.0,25.5,61,0.00,221,4.28,0.0,14.8,10.4,41
1990-08-13,19.5,25.5,73,9.10,286,3.45,10.0,23.8,16.4,48
1990-08-14,16.6,19.8,65,0.00,309,3.31,0.0,21.1,12.4,41
1990-08-15,17.4,20.9,58,0.00,64,3.85,0.0,12.7,7.6,39
1990-08-16,16.6,20.6,66,0.00,47,2.76,0.0,14.9,8.2,43
1990-08-17,15.9,18.4,63,0.00,79,3.25,0.0,10.8,6.0,45
1990-08-18,15.7,20.1,60,0.00,129,4.07,0.0,17.7,15.3,42
1990-08-19,17.2,21.6,63,0.00,173,3.36,0.0,13.7,9.8,46
1990-08-20,19.5,24.4,67,0.00,213,3.61,0.0,15.1,9.9,49
1990-08-21,21.7,28.5,68,0.00,208,4.63,0.0,15.5,11.1,52
1990-08-22,23.5,28.3,67,1.80,166,4.27,3.0,15.0,10.8,45
1990-08-23,19.3,25.4,71,0.00,258,2.69,0.0,21.6,14.2,44
1990-08-24,15.3,18.8,62,0.00,275,3.43,0.0,16.9,13.3,39
1990-08-25,13.5,16.8,53,0.00,305,2.66,0.0,15.2,7.4,40
1990-08-26,14.7,18.1,54,0.00,213,2.53,0.0,8.8,4.8,35
1990-08-27,15.6,19.6,64,0.10,230,3.35,1.0,17.7,13.3,38
1990-08-28,16.6,22.4,60,0.10,251,3.63,1.0,17.3,12.9,45
1990-08-29,19.7,24.9,59,0.00,256,4.21,0.0,17.9,14.0,45
1990-08-30,19.4,24.1,64,0.30,218,2.96,2.0,13.8,10.6,49
1990-08-31,15.0,20.2,88,18.60,36,1.09,21.0,28.2,18.6,62
1990-09-01,13.6,17.3,72,1.10,144,1.72,4.0,19.1,13.1,60
1990-09-02,15.6,21.0,76,0.10,156,3.06,1.0,14.9,8.4,56
1990-09-03,16.3,20.4,66,0.30,287,3.02,2.0,19.4,11.5,42
1990-09-04,15.1,20.8,60,0.00,238,3.73,0.0,22.9,15.5,41
1990-09-05,16.8,20.4,61,0.00,259,3.14,0.0,22.2,14.8,46
1990-09-06,12.6,15.4,67,0.00,17,1.77,0.0,11.1,7.2,51
1990-09-07,16.3,22.3,65,0.00,219,3.78,0.0,22.8,18.7,47
1990-09-08,13.5,21.5,57,0.00,319,2.95,0.0,25.7,15.8,42
1990-09-09,10.8,13.7,65,0.20,282,2.22,2.0,17.7,12.9,42
1990-09-10,13.5,19.8,68,1.50,210,2.49,4.0,13.1,9.6,43
1990-09-11,12.7,18.4,80,1.40,328,1.09,8.0,15.0,10.0,53
1990-09-12,9.3,11.0,87,11.50,111,0.67,10.0,25.5,18.8,76
1990-09-13,9.2,12.7,87,1.80,18,0.79,7.0,18.6,10.7,76
1990-09-14,13.7,18.4,75,0.30,260,2.65,1.0,16.5,14.2,57
1990-09-15,13.0,17.5,72,0.00,74,2.58,0.0,12.6,7.5,48
1990-09-16,13.5,18.1,63,0.00,161,3.17,0.0,17.8,16.5,47
1990-09-17,14.3,17.0,62,0.00,197,2.82,0.0,25.7,19.6,52
1990-09-18,10.4,13.5,67,0.10,289,2.44,1.0,28.4,21.3,46
1990-09-19,9.8,12.9,68,0.00,346,1.64,0.0,16.8,7.0,52
1990-09-20,9.5,11.5,93,10.00,42,0.73,16.0,8.6,5.8,72
1990-09-21,8.8,10.9,81,1.50,324,1.24,7.0,14.1,8.9,59
1990-09-22,10.2,15.0,73,0.00,239,1.97,0.0,15.2,8.9,54
1990-09-23,13.8,20.9,67,0.00,218,2.72,0.0,16.9,11.5,53
1990-09-24,16.9,20.8,65,0.00,263,3.18,0.0,20.5,16.3,51
1990-09-25,16.1,19.9,61,0.00,266,3.18,0.0,19.8,15.4,47
1990-09-26,13.3,18.2,61,0.00,292,2.51,0.0,29.6,20.8,53
1990-09-27,8.9,11.6,67,0.00,323,1.68,0.0,19.8,14.4,50
1990-09-28,7.2,9.8,72,0.50,22,1.24,4.0,11.2,8.3,53
1990-09-29,8.0,12.1,71,0.00,167,1.73,0.0,25.4,19.1,54
1990-09-30,9.5,13.8,70,0.40,246,2.10,2.0,19.0,15.1,48
1990-10-01,9.5,13.0,67,0.00,270,1.93,0.0,14.0,9.2,48
1990-10-02,7.6,11.4,83,17.40,97,0.77,18.0,30.2,24.7,62
1990-10-03,2.6,3.6,93,14.10,331,0.50,24.0,23.6,18.1,81
1990-10-04,3.1,5.0,85,3.30,316,0.84,21.0,25.6,21.5,60
1990-10-05,1.7,4.5,67,0.00,347,0.96,0.0,19.5,14.2,53
1990-10-06,0.8,3.4,70,0.00,315,1.16,0.0,20.4,17.5,51
1990-10-07,1.9,4.0,69,0.00,307,0.97,0.0,15.5,6.4,50
1990-10-08,2.4,5.7,75,0.00,166,1.02,0.0,10.0,6.0,46
1990-10-09,5.0,10.7,78,2.10,198,1.43,6.0,21.9,17.3,59
1990-10-10,6.3,9.1,91,12.60,278,0.31,18.0,30.3,12.2,77
1990-10-11,1.6,3.5,80,8.60,313,0.84,17.0,28.8,24.0,53
1990-10-12,0.2,2.0,74,1.10,138,0.74,3.0,23.9,15.1,60
1990-10-13,1.1,2.9,85,3.70,101,0.51,13.0,21.4,8.7,74
1990-10-14,1.0,2.0,89,1.40,288,0.59,10.0,21.1,12.4,58
1990-10-15,-0.5,1.5,78,1.40,282,0.77,6.0,17.2,12.8,63
1990-10-16,-2.4,-0.2,71,0.00,315,0.66,0.0,14.2,11.3,62
1990-10-17,-1.4,1.8,62,0.00,208,0.79,0.0,11.9,6.9,47
1990-10-18,-0.9,1.0,75,0.30,132,0.71,3.0,24.8,20.0,64
1990-10-19,-0.2,1.5,85,0.00,113,0.51,0.0,21.6,14.0,76
1990-10-20,0.6,2.1,90,5.50,260,0.42,19.0,16.1,7.9,75
1990-10-21,-1.2,0.7,84,0.00,181,0.37,0.0,16.6,9.1,78
1990-10-22,0.7,4.8,83,1.30,137,0.67,7.0,19.3,16.0,63
1990-10-23,0.7,2.9,80,0.30,272,0.59,2.0,24.7,18.4,70
1990-10-24,-0.3,3.5,81,0.00,167,0.65,0.0,22.4,13.8,63
1990-10-25,3.0,6.6,76,0.00,194,0.91,0.0,19.0,10.9,64
1990-10-26,2.5,5.0,85,0.00,335,0.61,0.0,18.1,11.5,71
1990-10-27,-0.7,2.8,66,0.00,308,0.98,0.0,23.1,15.6,51
1990-10-28,1.4,7.5,70,0.00,144,1.10,0.0,25.5,20.0,61
1990-10-29,2.9,5.3,63,0.00,257,1.39,0.0,27.3,20.0,55
1990-10-30,-0.3,2.7,82,0.60,91,0.41,1.0,21.0,13.1,67
1990-10-31,-0.7,0.4,91,0.20,95,0.27,1.0,20.6,12.7,85
1990-11-01,-1.3,-0.4,86,4.70,39,0.30,20.0,13.2,11.6,76
1990-11-02,-2.7,-1.5,82,8.20,359,0.36,24.0,15.5,13.8,78
1990-11-03,-3.9,-2.7,75,0.50,347,0.40,4.0,13.7,9.5,70
1990-11-04,-3.6,-3.0,81,0.80,155,0.34,5.0,18.0,14.3,73
1990-11-05,-5.1,-2.5,83,1.50,285,0.36,8.0,25.1,20.0,74
1990-11-06,-9.0,-4.3,80,0.00,281,0.40,0.0,22.4,13.8,65
1990-11-07,-2.7,2.9,76,0.00,207,0.64,0.0,20.4,15.4,67
1990-11-08,-1.1,2.0,80,0.20,246,0.54,2.0,24.2,14.7,50
1990-11-09,-8.2,-1.4,71,0.20,290,0.55,2.0,25.4,22.8,54
1990-11-10,-10.8,-6.0,81,0.30,284,0.28,2.0,25.5,12.3,70
1990-11-11,-15.5,-11.0,80,0.00,310,0.21,0.0,24.7,12.7,72
1990-11-12,-13.2,-10.4,77,0.00,101,0.20,0.0,17.6,11.4,69
1990-11-13,-7.6,-3.8,83,0.00,107,0.35,0.0,20.3,12.8,75
1990-11-14,-4.2,1.3,85,0.00,260,0.39,0.0,19.2,14.0,71
1990-11-15,-2.7,-0.4,82,0.00,245,0.42,0.0,19.4,13.9,76
1990-11-16,-2.4,2.5,82,0.00,228,0.43,0.0,15.6,13.4,68
1990-11-17,-2.0,0.8,86,0.00,253,0.29,0.0,14.8,9.7,75
1990-11-18,-3.4,-1.3,90,0.00,246,0.23,0.0,17.6,12.5,80
1990-11-19,-2.3,-0.1,88,0.20,191,0.24,2.0,13.7,8.5,84
1990-11-20,-4.2,-1.3,91,0.30,62,0.16,3.0,14.4,11.3,87
1990-11-21,-6.0,-4.5,89,13.30,47,0.14,24.0,18.6,14.3,87
