latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.954304,-106.18956,532.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-04-02,2.0,7.4,65,0.40,165,1.91,2.0,18.8,16.3,52
1990-04-03,3.0,7.6,78,1.20,309,1.77,3.0,18.3,13.1,53
1990-04-04,-1.1,3.7,71,0.00,7,1.58,0.0,14.0,12.7,40
1990-04-05,-3.6,2.3,63,0.00,346,1.80,0.0,12.7,6.9,28
1990-04-06,-1.5,4.5,56,0.00,197,1.81,0.0,14.3,9.5,29
1990-04-07,0.0,3.9,72,0.00,321,1.64,0.0,16.2,14.2,45
1990-04-08,-0.7,1.8,67,0.00,17,1.52,0.0,15.5,7.1,49
1990-04-09,-5.1,0.0,62,0.10,341,1.32,1.0,18.7,13.6,44
1990-04-10,-7.4,-2.4,63,0.00,319,1.39,0.0,17.5,11.7,47
1990-04-11,-4.3,0.9,63,0.00,306,1.83,0.0,12.5,8.1,49
1990-04-12,-0.3,4.2,58,0.00,293,1.97,0.0,18.1,10.4,41
1990-04-13,-1.7,2.5,75,0.90,38,1.24,5.0,15.6,7.2,58
1990-04-14,-0.5,4.4,72,0.00,296,1.66,0.0,16.6,9.4,42
1990-04-15,-0.0,5.3,72,2.50,342,1.60,4.0,21.2,12.7,37
1990-04-16,-2.2,4.6,62,0.00,310,1.96,0.0,19.0,13.3,34
1990-04-17,1.2,7.8,55,0.00,246,2.71,0.0,15.0,10.9,38
1990-04-18,4.7,11.8,63,0.00,197,2.79,0.0,15.8,14.2,48
1990-04-19,6.1,11.1,71,0.00,288,2.70,0.0,17.9,13.7,47
1990-04-20,5.4,12.2,77,0.00,126,2.36,0.0,15.2,12.7,55
1990-04-21,9.1,19.0,71,0.90,280,3.13,1.0,12.6,6.8,33
1990-04-22,9.6,15.3,85,8.80,130,2.14,17.0,16.6,11.5,60
1990-04-23,10.5,17.8,85,0.00,44,2.82,0.0,12.2,6.3,50
1990-04-24,9.9,16.1,84,12.30,104,2.14,10.0,15.0,13.1,57
1990-04-25,4.8,13.1,92,12.30,96,0.71,20.0,16.3,13.9,70
1990-04-26,-1.4,0.7,78,2.60,80,1.01,7.0,14.1,13.1,59
1990-04-27,-3.7,1.3,65,0.00,90,1.85,0.0,12.2,10.8,45
1990-04-28,-3.6,0.3,69,6.70,42,1.06,13.0,25.7,15.7,55
1990-04-29,-5.7,-4.1,78,21.00,359,0.83,24.0,28.9,22.6,61
1990-04-30,-3.5,3.4,72,0.90,342,1.95,5.0,25.2,17.3,47
1990-05-01,-0.3,4.5,73,0.00,312,2.11,0.0,18.2,13.1,47
1990-05-02,-0.5,4.4,72,0.00,83,2.43,0.0,13.0,8.4,55
1990-05-03,3.5,8.7,76,0.40,200,2.05,3.0,12.2,8.7,39
1990-05-04,5.6,13.1,81,0.00,53,2.37,0.0,7.6,5.1,45
1990-05-05,10.1,21.3,68,0.00,219,3.90,0.0,13.9,10.3,34
1990-05-06,12.8,20.5,59,0.00,99,3.94,0.0,24.1,17.7,48
1990-05-07,3.4,13.1,78,4.50,88,1.20,14.0,26.7,20.7,58
1990-05-08,1.4,7.2,73,4.90,43,2.17,14.0,20.8,14.5,38
1990-05-09,3.5,10.9,61,0.00,259,2.92,0.0,13.8,9.2,39
1990-05-10,5.6,10.0,71,0.20,311,2.64,1.0,20.5,11.1,51
1990-05-11,2.9,8.4,58,0.00,326,3.23,0.0,17.3,12.2,34
1990-05-12,4.7,10.6,50,0.00,314,3.32,0.0,14.3,8.7,28
1990-05-13,5.8,12.4,49,0.00,322,3.38,0.0,14.5,7.4,26
1990-05-14,8.0,13.7,55,0.70,235,3.01,2.0,12.0,7.3,29
1990-05-15,7.0,10.1,86,5.40,44,1.79,16.0,13.6,9.1,60
1990-05-16,6.1,11.4,77,0.90,5,2.82,3.0,11.5,9.2,44
1990-05-17,7.2,14.5,59,1.10,179,3.64,2.0,10.8,8.5,41
1990-05-18,8.3,15.5,73,1.70,196,2.48,6.0,13.6,9.3,41
1990-05-19,8.0,11.5,85,5.60,40,2.25,9.0,17.8,9.9,45
1990-05-20,6.5,10.8,81,0.00,92,1.82,0.0,11.1,7.9,48
1990-05-21,9.3,16.6,84,3.70,115,2.79,4.0,11.8,8.6,61
1990-05-22,11.8,20.2,79,0.00,60,3.96,0.0,7.7,5.8,35
1990-05-23,14.2,19.8,63,0.00,143,4.14,0.0,19.7,12.6,37
1990-05-24,15.3,22.7,61,0.00,129,4.97,0.0,21.9,15.6,32
1990-05-25,16.5,22.3,55,0.00,119,5.65,0.0,19.3,16.6,30
1990-05-26,16.5,22.7,49,0.00,113,5.68,0.0,15.0,10.6,30
1990-05-27,18.0,24.7,50,0.00,80,5.43,0.0,10.0,7.7,29
1990-05-28,15.5,22.9,59,0.00,100,4.92,0.0,16.6,13.0,42
1990-05-29,15.8,23.8,56,0.00,125,5.51,0.0,20.7,15.7,31
1990-05-30,18.4,23.3,50,0.00,140,4.59,0.0,22.3,15.9,34
1990-05-31,18.0,24.4,74,2.50,148,4.14,2.0,21.1,10.2,49
1990-06-01,14.4,19.6,86,0.00,52,2.38,0.0,18.9,10.5,72
1990-06-02,7.3,11.6,62,0.00,48,3.30,0.0,18.4,16.3,41
1990-06-03,8.1,15.2,56,0.00,85,4.17,0.0,13.5,6.5,36
1990-06-04,11.1,16.2,60,2.10,127,2.85,4.0,16.1,12.0,36
1990-06-05,12.3,18.6,63,0.60,351,4.19,2.0,14.8,11.5,40
1990-06-06,14.3,18.4,66,0.10,308,4.08,1.0,14.2,10.5,49
1990-06-07,12.8,18.0,71,1.00,75,2.99,7.0,11.2,6.1,49
1990-06-08,15.2,21.9,68,1.60,204,4.03,3.0,15.1,9.6,42
1990-06-09,15.3,21.9,77,2.20,230,4.06,4.0,12.2,6.5,48
1990-06-10,17.9,25.2,66,0.40,133,4.13,1.0,14.8,10.6,43
1990-06-11,18.2,24.3,72,12.20,147,4.20,9.0,24.9,17.1,32
1990-06-12,14.5,20.1,48,0.20,152,4.38,2.0,19.8,14.4,32
1990-06-13,10.3,16.7,74,1.00,25,2.02,5.0,21.3,15.7,47
1990-06-14,10.6,16.2,63,0.00,338,3.53,0.0,16.3,7.6,31
1990-06-15,14.2,20.7,51,0.00,222,5.26,0.0,20.2,12.2,32
1990-06-16,16.4,21.9,51,0.00,202,5.43,0.0,18.3,12.9,35
1990-06-17,17.5,21.8,66,0.20,193,3.96,1.0,9.9,7.5,46
1990-06-18,18.0,23.9,58,0.00,260,5.47,0.0,12.3,9.9,34
1990-06-19,16.9,21.5,68,1.70,292,4.31,2.0,15.3,9.8,43
1990-06-20,16.7,21.1,62,0.20,299,4.83,1.0,16.0,10.6,41
1990-06-21,16.7,21.6,65,0.00,311,4.77,0.0,17.1,12.4,43
1990-06-22,18.6,25.3,59,0.00,176,4.71,0.0,11.5,6.9,32
1990-06-23,19.6,24.1,55,0.50,151,4.41,1.0,19.8,14.1,44
1990-06-24,21.5,27.2,60,0.00,327,5.98,0.0,18.0,10.7,30
1990-06-25,21.6,27.5,44,0.00,25,6.06,0.0,10.0,7.5,29
1990-06-26,21.1,26.8,53,0.40,213,4.58,2.0,13.3,6.2,30
1990-06-27,19.8,25.1,72,9.20,100,4.49,5.0,15.1,9.5,35
1990-06-28,18.2,24.4,79,0.90,278,4.22,2.0,9.0,5.1,43
1990-06-29,18.3,23.4,78,5.30,300,4.36,15.0,8.4,5.7,48
1990-06-30,20.5,27.5,62,0.00,202,5.41,0.0,13.7,8.4,38
1990-07-01,20.5,26.7,73,10.20,291,4.81,6.0,18.4,12.9,39
1990-07-02,19.0,25.1,67,0.30,40,3.94,1.0,14.4,9.4,40
1990-07-03,12.2,20.3,92,33.10,76,0.99,20.0,27.4,23.2,58
1990-07-04,8.5,12.8,90,8.50,32,1.24,10.0,25.7,14.2,65
1990-07-05,12.5,16.6,73,0.00,177,2.75,0.0,10.5,6.9,53
1990-07-06,13.4,16.5,79,1.50,130,2.20,4.0,15.8,10.6,55
1990-07-07,14.3,20.2,79,0.90,13,3.70,2.0,10.7,6.7,54
1990-07-08,16.8,21.8,73,0.30,293,4.47,2.0,12.2,10.3,50
1990-07-09,17.5,22.7,71,0.00,135,4.26,0.0,12.2,7.7,51
1990-07-10,17.2,22.0,80,8.00,141,2.88,14.0,12.8,8.9,58
1990-07-11,18.3,24.7,82,0.60,144,4.16,3.0,10.4,5.8,53
1990-07-12,20.7,27.0,72,0.00,182,5.44,0.0,21.0,13.8,50
1990-07-13,21.8,27.7,58,0.00,194,5.89,0.0,19.2,14.8,48
1990-07-14,18.8,26.2,51,0.00,279,5.23,0.0,26.1,18.2,40
1990-07-15,15.9,20.1,59,0.00,291,3.93,0.0,22.6,18.0,44
1990-07-16,16.6,20.9,65,0.70,275,3.93,2.0,14.0,8.7,45
1990-07-17,14.1,16.9,82,5.80,299,2.68,18.0,16.6,10.9,55
1990-07-18,13.1,16.4,81,4.90,287,3.09,10.0,16.6,12.6,60
1990-07-19,12.8,16.4,81,2.50,308,3.15,11.0,14.6,11.6,66
1990-07-20,13.3,16.7,76,0.60,331,3.13,3.0,13.7,10.2,58
1990-07-21,15.4,20.0,67,0.00,289,3.53,0.0,10.8,9.2,44
1990-07-22,18.2,24.2,69,0.00,279,4.36,0.0,11.6,10.4,49
1990-07-23,20.4,26.0,66,0.30,235,5.09,1.0,12.1,9.0,39
1990-07-24,19.4,24.2,73,0.50,341,4.11,1.0,9.9,7.6,47
1990-07-25,19.7,26.0,68,0.10,102,4.82,1.0,15.3,10.9,47
1990-07-26,18.9,24.8,76,2.10,114,2.66,6.0,15.6,12.2,50
1990-07-27,17.8,21.6,96,33.10,30,1.12,17.0,13.8,9.2,77
1990-07-28,17.1,18.9,87,9.20,319,2.83,13.0,22.7,19.3,58
1990-07-29,15.0,17.9,63,0.00,323,3.10,0.0,19.4,10.1,49
1990-07-30,17.2,23.8,67,0.00,235,4.58,0.0,15.3,10.4,44
1990-07-31,20.6,28.0,67,0.00,203,5.07,0.0,14.8,11.2,46
1990-08-01,19.9,27.4,85,13.30,205,2.81,13.0,12.6,6.9,52
1990-08-02,19.0,22.1,68,0.10,286,3.93,1.0,17.5,10.0,43
1990-08-03,15.3,21.2,62,0.00,315,3.44,0.0,16.5,13.5,45
1990-08-04,16.6,22.8,67,0.30,223,3.97,2.0,11.8,8.4,44
1990-08-05,20.2,26.3,67,0.00,197,4.42,0.0,13.0,8.0,47
1990-08-06,22.4,30.0,64,0.00,177,5.41,0.0,19.2,11.4,38
1990-08-07,22.6,29.1,52,0.00,289,5.65,0.0,20.5,13.1,32
1990-08-08,18.6,24.9,56,0.00,297,4.45,0.0,20.5,14.5,38
1990-08-09,15.6,20.0,68,0.00,352,3.18,0.0,12.2,6.1,48
1990-08-10,17.4,23.0,75,0.90,253,3.30,1.0,6.6,4.6,48
1990-08-11,18.3,22.1,69,0.00,46,3.40,0.0,8.7,4.8,43
1990-08-12,19.4,24.0,73,0.00,239,3.58,0.0,11.8,6.3,45
1990-08-13,18.7,24.0,75,2.50,293,3.23,6.0,21.9,14.8,53
1990-08-14,16.1,20.5,66,0.00,311,3.83,0.0,19.8,10.2,39
1990-08-15,16.7,22.0,65,1.40,73,3.94,4.0,9.5,7.3,41
1990-08-16,15.7,21.4,76,5.70,68,1.75,5.0,10.8,8.2,47
1990-08-17,13.8,18.9,80,0.00,106,2.89,0.0,11.6,7.3,48
1990-08-18,14.6,19.0,63,0.10,134,3.80,1.0,17.1,14.1,47
1990-08-19,15.7,20.3,69,0.00,162,2.72,0.0,14.5,8.5,55
1990-08-20,18.0,23.5,73,0.00,206,3.22,0.0,14.2,8.9,49
1990-08-21,20.6,28.1,69,0.00,192,4.44,0.0,12.8,9.5,47
1990-08-22,21.2,26.8,73,3.00,175,4.26,4.0,21.0,12.8,39
1990-08-23,18.1,23.3,74,0.00,264,2.51,0.0,16.2,12.4,47
1990-08-24,14.2,19.2,65,0.00,284,3.61,0.0,14.1,12.0,44
1990-08-25,13.0,16.3,61,0.00,330,2.60,0.0,10.0,5.7,44
1990-08-26,13.2,15.5,64,1.80,92,2.01,3.0,10.2,7.1,46
1990-08-27,13.6,18.8,74,0.30,235,2.92,2.0,18.9,11.5,41
1990-08-28,15.5,21.9,60,0.00,258,3.76,0.0,18.0,13.6,43
1990-08-29,18.2,24.6,61,0.00,264,4.34,0.0,14.4,12.8,40
1990-08-30,18.6,23.8,65,0.30,196,3.28,2.0,17.2,10.7,46
1990-08-31,14.1,19.9,89,5.40,6,0.85,14.0,25.4,14.2,64
1990-09-01,13.3,17.5,83,1.10,179,1.75,7.0,15.5,8.7,60
1990-09-02,16.1,24.1,73,0.20,136,3.35,1.0,12.6,6.6,41
1990-09-03,16.1,22.2,66,0.20,308,3.09,1.0,19.6,12.4,40
1990-09-04,14.6,21.1,60,0.00,239,3.75,0.0,22.2,13.8,36
1990-09-05,16.7,20.6,60,0.00,262,3.58,0.0,19.7,13.4,43
1990-09-06,13.8,18.5,74,0.00,358,1.86,0.0,11.2,7.1,52
1990-09-07,16.7,24.0,64,0.00,224,3.97,0.0,23.4,15.9,36
1990-09-08,13.5,22.4,59,0.00,334,2.47,0.0,20.3,11.6,45
1990-09-09,11.1,15.6,65,0.00,287,2.51,0.0,18.4,11.7,37
1990-09-10,14.2,21.1,62,0.40,232,2.87,3.0,14.0,9.1,41
1990-09-11,14.6,20.4,70,0.00,302,2.73,0.0,15.8,11.9,47
1990-09-12,10.6,15.8,84,4.30,110,0.96,8.0,24.5,16.4,55
1990-09-13,11.0,13.6,83,0.20,313,1.02,1.0,13.7,9.6,64
1990-09-14,13.7,20.2,68,0.00,267,2.84,0.0,17.1,12.4,47
1990-09-15,13.0,18.1,71,0.00,86,2.87,0.0,13.8,9.3,42
1990-09-16,12.8,18.2,59,0.00,153,3.23,0.0,20.7,16.8,38
1990-09-17,13.4,17.2,63,0.00,202,2.47,0.0,24.1,18.4,42
1990-09-18,10.8,15.6,64,0.00,288,2.85,0.0,20.0,15.6,37
1990-09-19,10.8,15.4,66,0.00,117,1.81,0.0,11.8,7.0,44
1990-09-20,9.9,13.7,93,8.90,324,0.82,18.0,16.3,9.9,61
1990-09-21,8.3,11.5,83,2.10,319,1.28,6.0,15.9,8.7,59
1990-09-22,8.9,14.7,75,0.00,252,2.04,0.0,14.6,8.9,49
1990-09-23,13.8,23.3,60,0.10,216,3.14,1.0,14.7,12.4,39
1990-09-24,17.3,22.5,57,0.00,273,3.77,0.0,21.3,16.8,36
1990-09-25,16.7,21.2,54,0.00,279,3.70,0.0,19.9,15.6,36
1990-09-26,13.6,19.2,54,0.00,296,3.15,0.0,26.0,19.5,44
1990-09-27,9.4,13.2,70,0.00,325,1.70,0.0,15.9,10.0,51
1990-09-28,7.0,10.2,72,0.00,0,1.23,0.0,10.1,7.1,49
1990-09-29,6.9,12.1,66,0.00,167,1.86,0.0,23.9,17.6,48
1990-09-30,9.0,14.1,66,0.10,264,2.28,1.0,19.4,14.5,38
1990-10-01,9.2,13.9,64,0.00,258,2.00,0.0,13.8,9.8,39
1990-10-02,8.9,12.0,71,9.30,114,1.47,13.0,27.3,19.3,44
1990-10-03,4.0,7.2,91,4.50,293,0.77,18.0,23.4,19.5,76
1990-10-04,2.6,5.2,79,1.10,309,0.98,7.0,22.4,18.0,55
1990-10-05,1.8,4.5,72,2.10,3,0.82,10.0,18.1,12.3,61
1990-10-06,0.7,3.7,67,0.00,320,1.33,0.0,18.2,15.9,45
1990-10-07,1.1,3.8,74,0.00,271,1.01,0.0,10.9,6.9,53
1990-10-08,1.2,6.1,71,0.00,180,1.16,0.0,10.2,6.6,44
1990-10-09,5.0,12.8,73,1.20,205,1.65,4.0,17.5,14.6,53
1990-10-10,6.2,9.9,90,7.80,274,0.51,17.0,31.0,14.7,67
1990-10-11,0.9,2.2,79,2.70,306,0.87,14.0,31.0,21.4,51
1990-10-12,-0.7,1.3,78,4.90,144,0.58,6.0,24.0,14.7,65
1990-10-13,1.3,6.5,86,1.00,259,0.87,3.0,15.2,8.8,64
1990-10-14,1.7,4.1,86,0.30,290,0.73,3.0,19.7,13.4,58
1990-10-15,0.1,2.8,85,0.40,269,0.71,1.0,15.9,10.9,70
1990-10-16,-2.0,0.6,75,0.20,336,0.78,1.0,10.9,8.6,51
1990-10-17,-1.6,2.5,66,0.00,205,0.90,0.0,13.6,7.4,44
1990-10-18,-0.3,4.4,67,0.00,137,1.10,0.0,22.4,17.9,52
1990-10-19,0.2,4.4,83,0.00,93,0.81,0.0,15.0,8.8,65
1990-10-20,0.3,2.5,88,1.80,290,0.61,9.0,16.4,12.0,65
1990-10-21,-0.1,4.1,74,0.00,174,0.80,0.0,15.2,8.8,53
1990-10-22,0.9,6.3,76,0.00,166,1.03,0.0,15.6,11.6,48
1990-10-23,0.8,2.5,74,0.00,282,0.86,0.0,20.5,16.3,56
1990-10-24,0.4,5.7,73,0.00,157,0.88,0.0,21.4,12.9,47
1990-10-25,3.7,9.6,70,0.00,193,1.09,0.0,15.8,9.2,53
1990-10-26,2.8,5.9,86,1.30,309,0.53,4.0,17.8,12.3,71
1990-10-27,-0.0,2.9,82,0.20,307,0.72,1.0,18.1,12.4,59
1990-10-28,2.5,10.9,70,0.00,163,1.30,0.0,24.3,20.2,48
1990-10-29,2.6,6.5,59,0.00,260,1.24,0.0,24.5,14.3,43
1990-10-30,1.2,4.3,76,0.00,144,0.66,0.0,17.7,11.2,57
1990-10-31,0.1,1.3,94,3.20,87,0.23,5.0,14.2,9.5,75
1990-11-01,-0.4,0.8,92,7.80,26,0.28,22.0,13.4,10.8,81
1990-11-02,-1.5,-0.6,85,8.20,332,0.38,24.0,18.4,15.9,79
1990-11-03,-2.8,-1.5,87,3.20,336,0.30,10.0,14.7,9.4,79
1990-11-04,-3.9,-2.5,90,2.10,160,0.25,9.0,17.6,13.7,84
1990-11-05,-4.9,-1.7,85,0.90,303,0.34,6.0,22.0,18.1,75
1990-11-06,-7.3,-2.9,85,0.00,289,0.44,0.0,18.9,13.1,67
1990-11-07,-2.4,3.9,81,0.00,210,0.58,0.0,21.7,15.7,67
1990-11-08,0.0,2.2,76,0.10,263,0.68,1.0,23.9,15.3,45
1990-11-09,-5.0,-0.6,69,0.30,291,0.74,2.0,23.1,20.6,54
1990-11-10,-7.5,-3.2,89,0.60,293,0.31,3.0,18.4,9.2,72
1990-11-11,-11.3,-7.0,92,0.00,344,0.20,0.0,20.9,11.3,84
1990-11-12,-8.4,-6.1,88,0.60,124,0.20,4.0,18.8,14.4,82
1990-11-13,-2.2,3.6,85,0.00,143,0.46,0.0,19.1,12.0,66
1990-11-14,0.1,3.2,81,0.00,260,0.57,0.0,18.5,14.4,64
1990-11-15,-1.2,1.8,79,0.00,248,0.54,0.0,16.9,13.3,65
1990-11-16,-0.6,3.7,76,0.00,234,0.63,0.0,15.3,13.7,56
1990-11-17,-0.5,1.6,84,0.00,256,0.39,0.0,13.9,9.8,75
1990-11-18,-2.0,0.1,89,0.00,259,0.33,0.0,16.8,13.3,73
1990-11-19,-1.9,0.4,86,0.00,195,0.29,0.0,13.6,9.6,80
1990-11-20,-2.8,-0.8,95,1.00,79,0.18,2.0,12.8,9.3,89
1990-11-21,-3.9,-2.4,91,12.80,14,0.16,24.0,22.2,13.5,83
1990-11-22,-13.2,-9.4,93,0.10,303,0.10,1.0,23.8,21.6,86
