latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
64.28822,-95.83783,50.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-01-28,-45.2,-44.3,64,0.00,320,0.03,0.0,34.4,30.0,63
1990-01-29,-39.7,-35.4,68,0.00,292,0.05,0.0,39.0,34.8,64
1990-01-30,-35.8,-35.0,71,0.00,103,0.05,0.0,34.8,25.1,70
1990-01-31,-37.3,-35.0,66,0.00,17,0.06,0.0,37.2,28.8,63
1990-02-01,-35.7,-34.5,64,0.00,334,0.08,0.0,42.3,37.2,63
1990-02-02,-37.9,-35.1,66,0.00,324,0.05,0.0,26.7,19.2,65
1990-02-03,-40.0,-38.8,67,0.00,79,0.02,0.0,12.0,6.4,67
1990-02-04,-35.3,-31.2,70,0.30,128,0.06,3.0,21.1,18.6,67
1990-02-05,-31.2,-30.6,73,0.60,350,0.06,4.0,29.1,17.5,67
1990-02-06,-37.4,-34.3,68,0.00,327,0.05,0.0,28.9,20.4,67
1990-02-07,-39.1,-36.4,68,0.00,293,0.03,0.0,14.9,8.8,68
1990-02-08,-33.5,-29.3,72,0.00,148,0.06,0.0,17.9,15.7,70
1990-02-09,-31.5,-27.8,72,0.00,336,0.05,0.0,23.8,15.4,67
1990-02-10,-36.5,-35.2,68,0.00,331,0.05,0.0,20.9,12.6,67
1990-02-11,-37.9,-36.7,68,0.00,305,0.04,0.0,18.1,11.8,65
1990-02-12,-40.1,-38.2,66,0.00,316,0.05,0.0,26.0,21.3,63
1990-02-13,-40.1,-39.2,66,0.00,296,0.04,0.0,27.2,22.8,63
1990-02-14,-44.7,-42.0,64,0.00,314,0.03,0.0,22.6,17.8,59
1990-02-15,-46.8,-43.0,63,0.00,322,0.03,0.0,24.9,22.0,61
1990-02-16,-42.6,-40.5,68,0.00,289,0.03,0.0,22.3,19.1,66
1990-02-17,-41.6,-40.2,69,0.00,258,0.03,0.0,18.0,11.4,67
1990-02-18,-40.0,-39.5,66,0.00,7,0.04,0.0,26.8,19.9,63
1990-02-19,-40.3,-38.7,66,0.00,313,0.05,0.0,23.3,17.4,64
1990-02-20,-39.2,-34.5,68,2.00,101,0.04,9.0,33.5,18.5,67
1990-02-21,-32.1,-30.5,71,0.10,40,0.09,1.0,34.4,28.7,67
1990-02-22,-37.2,-34.2,67,0.00,331,0.07,0.0,35.9,30.3,66
1990-02-23,-38.1,-35.9,67,0.00,322,0.06,0.0,31.3,28.0,66
1990-02-24,-36.8,-35.2,66,0.00,310,0.08,0.0,34.2,29.4,65
1990-02-25,-37.4,-35.6,68,0.00,286,0.06,0.0,20.9,12.0,67
1990-02-26,-32.5,-30.1,70,3.50,39,0.10,12.0,34.5,24.6,67
1990-02-27,-33.4,-31.5,69,0.00,323,0.10,0.0,33.2,21.2,67
1990-02-28,-29.4,-20.6,74,4.70,146,0.09,8.0,46.1,23.3,69
1990-03-01,-19.7,-19.0,82,6.30,110,0.18,24.0,39.6,25.0,77
1990-03-02,-24.0,-20.0,73,0.20,328,0.20,2.0,40.5,37.5,69
1990-03-03,-31.2,-27.8,71,0.00,323,0.12,0.0,32.4,18.7,70
1990-03-04,-31.2,-28.0,72,0.00,152,0.09,0.0,12.8,9.2,70
1990-03-05,-26.3,-21.8,75,0.00,133,0.14,0.0,24.2,17.0,72
1990-03-06,-17.9,-15.3,83,0.00,149,0.25,0.0,29.8,23.2,78
1990-03-07,-14.5,-11.1,88,0.10,117,0.20,1.0,18.3,14.1,86
1990-03-08,-11.3,-8.8,82,0.30,270,0.34,2.0,33.2,19.9,79
1990-03-09,-12.0,-11.0,84,12.10,50,0.27,24.0,34.0,28.0,82
1990-03-10,-14.2,-11.6,77,5.80,18,0.34,22.0,36.7,32.9,74
1990-03-11,-21.3,-16.4,72,0.60,356,0.28,3.0,38.2,29.6,69
1990-03-12,-27.4,-24.9,73,0.00,14,0.18,0.0,20.7,12.2,71
1990-03-13,-25.3,-20.7,76,0.90,125,0.15,5.0,24.4,17.7,73
1990-03-14,-16.1,-11.4,86,5.30,150,0.28,21.0,26.2,19.8,81
1990-03-15,-15.0,-13.2,87,0.00,26,0.24,0.0,16.2,12.7,85
1990-03-16,-12.8,-10.8,84,0.90,209,0.29,5.0,37.0,25.2,75
1990-03-17,-18.5,-15.6,77,0.00,332,0.31,0.0,45.2,37.9,74
1990-03-18,-21.6,-17.4,77,0.00,296,0.27,0.0,40.4,23.0,74
1990-03-19,-19.9,-15.6,72,0.00,310,0.31,0.0,54.9,42.2,65
1990-03-20,-23.0,-20.6,71,0.00,306,0.28,0.0,57.8,47.8,68
1990-03-21,-22.2,-20.8,72,0.00,297,0.28,0.0,37.2,33.4,63
1990-03-22,-27.0,-25.6,72,0.00,319,0.21,0.0,33.9,29.9,65
1990-03-23,-27.1,-23.2,75,0.40,309,0.19,3.0,28.5,23.3,72
1990-03-24,-21.0,-18.9,77,1.60,331,0.24,5.0,39.1,31.7,66
1990-03-25,-25.4,-23.1,71,0.00,328,0.24,0.0,38.8,35.2,66
1990-03-26,-20.8,-16.9,76,0.00,308,0.29,0.0,36.9,35.1,72
1990-03-27,-20.8,-16.9,77,0.00,326,0.32,0.0,34.4,17.7,73
1990-03-28,-17.9,-16.6,78,0.00,272,0.39,0.0,23.0,19.2,72
1990-03-29,-16.5,-14.5,82,5.30,108,0.24,14.0,30.6,20.3,79
1990-03-30,-20.9,-15.2,76,0.00,22,0.31,0.0,31.2,25.3,69
1990-03-31,-27.1,-23.1,71,0.00,351,0.23,0.0,25.4,23.9,69
1990-04-01,-28.4,-25.9,73,0.00,311,0.25,0.0,21.0,15.1,71
1990-04-02,-27.1,-24.5,76,0.00,138,0.21,0.0,11.6,5.8,70
1990-04-03,-22.7,-20.1,76,0.00,359,0.27,0.0,33.2,20.1,70
1990-04-04,-21.2,-19.5,75,0.00,343,0.36,0.0,31.7,29.9,72
1990-04-05,-22.9,-19.7,76,0.00,354,0.43,0.0,25.6,12.0,73
1990-04-06,-20.7,-15.8,76,0.00,155,0.35,0.0,23.2,14.1,70
1990-04-07,-14.6,-11.5,81,1.10,303,0.47,5.0,26.3,18.2,74
1990-04-08,-13.8,-11.8,79,0.00,332,0.51,0.0,32.1,29.9,76
1990-04-09,-14.3,-12.3,77,0.00,343,0.50,0.0,33.3,29.6,71
1990-04-10,-11.9,-8.2,84,0.00,310,0.55,0.0,23.4,19.4,74
1990-04-11,-8.3,-6.7,81,0.00,304,0.63,0.0,41.0,30.4,72
1990-04-12,-13.2,-8.5,72,0.00,313,0.61,0.0,41.6,36.9,63
1990-04-13,-18.0,-15.6,73,0.00,307,0.47,0.0,41.8,36.3,66
1990-04-14,-17.3,-15.0,77,0.00,309,0.47,0.0,35.9,28.8,73
1990-04-15,-16.4,-15.3,77,0.00,314,0.50,0.0,30.2,22.1,64
1990-04-16,-16.9,-14.7,77,0.00,294,0.65,0.0,27.2,11.9,67
1990-04-17,-18.7,-14.7,78,0.00,336,0.48,0.0,18.9,14.4,65
1990-04-18,-20.6,-16.8,74,0.00,47,0.42,0.0,21.6,15.1,64
1990-04-19,-22.1,-17.7,73,0.00,140,0.43,0.0,27.3,14.8,66
1990-04-20,-14.0,-8.0,80,1.50,224,0.78,6.0,36.9,19.9,73
1990-04-21,-10.9,-8.0,85,0.90,75,0.66,5.0,16.5,12.1,80
1990-04-22,-11.1,-9.0,83,0.00,116,0.53,0.0,41.4,25.0,79
1990-04-23,-8.4,-5.5,88,25.30,134,0.44,24.0,49.0,40.3,86
1990-04-24,-11.3,-5.4,82,1.00,318,0.54,4.0,49.2,38.2,71
1990-04-25,-14.8,-12.9,78,0.00,329,0.70,0.0,42.4,30.6,71
1990-04-26,-16.4,-13.2,78,0.00,356,0.61,0.0,23.5,20.7,75
1990-04-27,-17.2,-13.4,80,0.00,274,0.65,0.0,17.3,14.3,76
1990-04-28,-13.8,-10.8,82,0.00,247,0.87,0.0,19.3,15.8,79
1990-04-29,-11.7,-9.1,85,0.00,44,0.74,0.0,18.2,13.0,80
1990-04-30,-10.3,-8.9,82,0.00,48,0.75,0.0,19.4,13.6,76
1990-05-01,-10.0,-8.8,82,0.00,336,0.68,0.0,51.9,32.7,75
1990-05-02,-12.3,-9.9,76,0.00,319,0.76,0.0,50.4,41.2,70
1990-05-03,-9.6,-5.2,81,0.00,302,0.81,0.0,35.5,28.7,74
1990-05-04,-5.9,-4.1,83,0.00,308,1.00,0.0,28.3,18.5,76
1990-05-05,-4.7,-3.6,84,0.00,318,1.17,0.0,14.5,4.9,77
1990-05-06,-4.8,-3.5,81,0.00,358,0.97,0.0,23.8,17.2,72
1990-05-07,-5.1,-3.5,82,0.00,327,0.97,0.0,28.0,20.5,74
1990-05-08,-6.1,-4.9,78,0.00,336,1.19,0.0,28.3,16.9,65
1990-05-09,-6.7,-5.0,77,0.30,308,1.02,3.0,28.3,17.9,65
1990-05-10,-9.1,-6.0,78,0.00,338,0.91,0.0,33.0,27.1,67
1990-05-11,-10.9,-6.9,79,0.00,355,0.92,0.0,31.4,25.3,72
1990-05-12,-9.1,-6.7,81,0.00,355,0.82,0.0,36.6,28.0,79
1990-05-13,-9.1,-5.7,77,0.00,334,0.97,0.0,35.7,29.9,72
1990-05-14,-7.2,-4.8,78,0.00,304,1.17,0.0,27.9,19.6,65
1990-05-15,-7.1,-4.8,78,0.00,316,1.31,0.0,22.3,13.4,66
1990-05-16,-5.9,-4.0,77,0.00,262,1.39,0.0,13.1,10.2,62
1990-05-17,-5.8,-4.0,75,0.00,256,1.45,0.0,11.2,8.3,58
1990-05-18,-5.6,-4.0,77,0.00,146,1.35,0.0,14.0,11.1,61
1990-05-19,-6.1,-5.1,74,0.80,81,1.17,4.0,18.5,8.3,66
1990-05-20,-5.2,-2.6,84,1.70,178,1.26,8.0,28.8,15.9,76
1990-05-21,-3.5,-1.1,85,0.70,116,1.17,6.0,29.0,22.1,78
1990-05-22,-0.4,1.3,96,0.00,137,0.96,0.0,19.8,16.6,89
1990-05-23,0.5,1.3,98,0.00,149,1.14,0.0,19.1,10.6,96
1990-05-24,0.9,3.1,97,0.90,102,1.17,5.0,20.9,16.7,92
1990-05-25,1.4,3.1,93,0.00,327,1.23,0.0,20.5,17.2,88
1990-05-26,-0.2,1.2,90,14.80,57,1.39,10.0,27.0,19.1,83
1990-05-27,-2.8,0.6,84,0.00,347,1.35,0.0,23.3,19.9,76
1990-05-28,-2.1,-0.5,81,0.00,331,1.30,0.0,24.2,16.1,74
1990-05-29,0.3,5.0,83,0.10,149,1.55,1.0,25.0,14.8,74
1990-05-30,3.6,5.1,91,2.20,207,2.07,6.0,21.7,14.1,86
1990-05-31,0.1,3.9,83,0.00,326,1.15,0.0,48.8,31.7,72
1990-06-01,-0.4,0.6,82,0.00,335,1.17,0.0,46.9,38.3,75
1990-06-02,-0.7,2.2,82,0.00,325,1.25,0.0,36.5,30.6,74
1990-06-03,2.9,5.6,75,0.00,307,2.44,0.0,35.7,30.8,66
1990-06-04,4.1,6.2,81,0.00,275,2.44,0.0,26.6,22.2,74
1990-06-05,0.5,3.8,84,1.30,16,1.51,7.0,19.1,13.4,75
1990-06-06,1.1,2.8,82,1.50,267,1.83,8.0,19.7,6.9,74
1990-06-07,0.8,3.4,79,0.80,298,1.88,4.0,25.6,15.3,61
1990-06-08,1.1,3.2,79,0.00,102,2.08,0.0,19.1,10.4,66
1990-06-09,2.8,6.2,83,1.40,245,1.93,6.0,29.4,15.6,72
1990-06-10,4.6,10.0,81,0.00,187,2.40,0.0,35.2,21.5,70
1990-06-11,1.5,3.8,79,0.10,333,1.92,1.0,33.0,18.1,65
1990-06-12,2.4,6.6,78,0.00,167,2.39,0.0,23.8,15.2,62
1990-06-13,1.3,6.0,72,0.10,322,1.90,1.0,31.6,25.9,59
1990-06-14,1.4,3.4,77,0.80,314,1.85,4.0,37.1,29.1,65
1990-06-15,1.2,2.7,76,0.00,318,1.59,0.0,43.9,37.4,67
1990-06-16,1.5,2.8,81,0.00,324,1.32,0.0,38.4,24.7,72
1990-06-17,1.9,3.9,79,0.00,45,2.25,0.0,16.3,7.3,68
1990-06-18,3.6,6.2,75,0.30,132,2.38,1.0,27.2,18.5,64
1990-06-19,2.9,5.3,77,0.00,117,1.74,0.0,26.9,24.4,69
1990-06-20,2.5,5.2,80,0.40,106,1.68,4.0,22.0,20.5,66
1990-06-21,3.2,7.2,77,0.00,114,2.66,0.0,17.1,14.3,59
1990-06-22,5.3,7.9,71,0.00,152,2.68,0.0,19.3,12.6,58
1990-06-23,5.3,11.4,78,11.20,110,2.02,14.0,24.9,19.3,51
1990-06-24,5.9,11.8,75,0.00,81,2.29,0.0,20.4,11.8,51
1990-06-25,5.1,10.2,81,0.00,34,1.86,0.0,14.1,11.7,55
1990-06-26,5.4,8.1,77,0.00,355,2.73,0.0,21.7,16.2,59
1990-06-27,5.2,7.9,79,0.00,72,2.62,0.0,23.1,17.0,60
1990-06-28,5.5,7.7,78,0.00,149,2.39,0.0,26.0,19.6,66
1990-06-29,4.2,7.0,85,3.90,138,1.08,5.0,23.1,21.1,71
1990-06-30,3.0,5.4,92,8.50,341,1.00,18.0,31.3,22.8,74
1990-07-01,4.0,5.4,82,0.00,288,1.53,0.0,24.2,18.3,72
1990-07-02,4.1,6.3,84,0.60,360,1.69,4.0,24.4,17.6,66
1990-07-03,5.5,8.8,81,0.00,350,2.03,0.0,19.5,15.4,64
1990-07-04,9.4,14.2,73,0.00,306,3.08,0.0,13.0,8.7,50
1990-07-05,7.7,10.4,91,0.90,304,2.01,4.0,21.7,13.7,74
1990-07-06,5.1,7.6,87,0.00,338,1.37,0.0,19.5,15.5,78
1990-07-07,4.2,6.5,83,0.00,357,1.71,0.0,15.8,11.5,70
1990-07-08,7.4,12.9,74,0.00,20,2.21,0.0,11.8,8.2,56
1990-07-09,9.3,14.8,76,0.00,344,2.77,0.0,14.8,10.0,55
1990-07-10,10.1,18.4,73,0.00,166,3.52,0.0,14.6,10.1,43
1990-07-11,13.1,18.9,72,0.00,202,3.38,0.0,30.4,21.1,43
1990-07-12,13.9,15.5,68,0.00,274,4.10,0.0,29.5,26.0,46
1990-07-13,11.8,20.9,72,0.00,326,3.04,0.0,29.2,19.5,41
1990-07-14,10.5,13.2,76,0.50,85,1.83,2.0,30.5,20.1,65
1990-07-15,9.4,9.9,80,14.40,85,1.33,14.0,35.4,25.6,75
1990-07-16,8.7,9.2,86,11.80,78,1.07,23.0,36.0,33.0,78
1990-07-17,8.5,9.5,87,2.20,74,1.04,8.0,29.6,25.0,77
1990-07-18,9.1,11.1,81,3.50,49,1.67,10.0,25.3,22.0,69
1990-07-19,10.2,13.9,70,0.00,23,3.28,0.0,19.8,17.1,58
1990-07-20,10.9,14.0,80,0.10,308,2.66,1.0,19.1,13.2,66
1990-07-21,11.9,14.3,85,2.50,309,1.84,7.0,29.4,20.2,60
1990-07-22,9.9,12.2,78,2.70,227,1.53,5.0,19.2,10.7,60
1990-07-23,10.6,12.5,80,5.80,319,1.92,6.0,27.3,16.4,68
1990-07-24,8.1,9.9,67,0.00,286,2.38,0.0,27.6,23.3,51
1990-07-25,7.8,9.8,67,0.00,302,2.39,0.0,22.5,18.4,52
1990-07-26,9.1,9.8,81,13.70,94,1.40,11.0,31.8,23.8,59
1990-07-27,8.4,11.6,81,0.40,78,2.11,3.0,31.9,24.6,69
1990-07-28,7.9,11.4,85,42.90,61,0.96,23.0,44.5,32.2,80
1990-07-29,7.1,8.6,76,6.00,347,2.11,7.0,57.0,46.8,57
1990-07-30,8.5,13.7,68,0.00,329,3.10,0.0,51.7,40.3,57
1990-07-31,9.7,13.8,71,0.00,311,2.47,0.0,36.8,27.5,59
1990-08-01,6.8,9.3,64,0.00,298,2.31,0.0,31.0,23.6,58
1990-08-02,7.5,9.4,77,4.60,119,1.18,11.0,20.6,13.0,61
1990-08-03,7.7,10.1,83,1.30,336,1.59,7.0,10.2,7.0,71
1990-08-04,9.9,13.3,74,0.00,234,2.30,0.0,29.3,17.4,59
1990-08-05,9.8,12.7,80,2.20,306,1.79,4.0,29.1,21.8,58
1990-08-06,9.6,11.5,74,0.00,285,1.98,0.0,18.1,11.4,59
1990-08-07,9.1,11.2,82,5.20,149,1.09,6.0,24.6,15.1,64
1990-08-08,8.4,10.8,74,1.60,14,2.10,6.0,28.2,21.3,60
1990-08-09,6.2,9.2,74,0.00,331,1.56,0.0,31.8,23.7,70
1990-08-10,5.8,8.1,75,0.00,338,1.54,0.0,25.4,19.0,68
1990-08-11,7.7,10.6,78,0.00,332,1.88,0.0,16.4,10.6,68
1990-08-12,9.4,11.9,85,0.90,131,1.69,2.0,15.6,9.2,74
1990-08-13,9.5,12.0,83,0.10,358,1.41,1.0,28.4,18.5,68
1990-08-14,7.4,9.0,76,0.50,349,1.58,4.0,35.2,24.7,64
1990-08-15,6.1,8.0,79,2.10,341,1.39,11.0,45.9,33.9,63
1990-08-16,7.6,10.6,81,2.90,6,1.42,10.0,42.3,32.5,68
1990-08-17,8.9,10.9,79,0.00,22,1.52,0.0,21.2,13.1,61
1990-08-18,10.1,13.9,76,0.00,201,2.10,0.0,37.6,20.1,62
1990-08-19,10.4,13.9,78,8.10,258,1.83,8.0,36.4,31.4,61
1990-08-20,7.9,14.2,76,8.10,187,1.15,8.0,41.6,22.6,61
1990-08-21,7.1,15.5,76,1.00,308,1.65,1.0,50.1,38.0,62
1990-08-22,7.0,8.9,68,0.00,303,2.21,0.0,30.5,23.1,57
1990-08-23,6.1,8.6,73,0.00,47,1.41,0.0,18.1,14.2,58
1990-08-24,6.5,8.5,78,1.10,28,1.37,5.0,15.5,10.8,66
1990-08-25,6.6,8.6,89,9.50,148,0.60,24.0,26.1,20.5,81
1990-08-26,6.3,8.9,80,0.60,291,1.54,3.0,30.3,20.5,61
1990-08-27,5.1,8.5,75,0.00,320,1.37,0.0,17.5,13.3,63
1990-08-28,5.0,7.6,71,0.00,86,1.46,0.0,15.5,7.4,57
1990-08-29,7.0,8.3,79,2.80,158,1.15,15.0,25.9,14.8,60
1990-08-30,6.7,8.5,87,0.00,76,0.76,0.0,9.2,6.1,76
1990-08-31,7.4,9.1,79,0.00,347,1.54,0.0,22.3,13.3,63
1990-09-01,6.3,9.5,72,0.00,312,1.62,0.0,23.3,13.7,58
1990-09-02,8.5,9.5,80,2.10,166,1.27,6.0,30.1,22.1,71
1990-09-03,8.0,9.5,95,2.40,66,0.80,12.0,29.7,12.3,89
1990-09-04,4.0,7.7,76,1.40,313,1.39,7.0,40.0,36.5,56
1990-09-05,3.1,5.1,74,0.00,326,1.19,0.0,25.7,19.1,57
1990-09-06,4.4,7.5,69,0.00,301,1.49,0.0,23.5,18.0,53
1990-09-07,7.1,9.4,79,2.70,207,1.47,6.0,29.0,19.0,61
1990-09-08,0.9,9.0,74,9.60,327,1.23,7.0,53.9,43.4,55
1990-09-09,1.5,5.3,70,0.20,287,1.55,1.0,31.4,26.2,59
1990-09-10,1.2,4.9,80,3.30,281,1.10,9.0,33.6,25.4,63
1990-09-11,-1.4,0.2,73,0.30,326,1.11,1.0,42.7,35.4,63
1990-09-12,-2.1,-0.4,73,0.00,327,0.95,0.0,39.2,24.3,63
1990-09-13,-0.5,2.0,73,0.00,132,0.80,0.0,20.6,12.9,63
1990-09-14,1.5,3.9,88,3.50,129,0.53,19.0,26.1,21.6,79
1990-09-15,3.8,6.8,88,0.20,194,0.70,2.0,22.4,15.5,81
1990-09-16,7.3,13.2,89,0.00,189,1.21,0.0,24.9,15.5,80
1990-09-17,6.6,11.5,97,0.10,71,0.33,1.0,30.2,11.6,86
1990-09-18,1.4,5.4,82,11.40,50,0.79,21.0,49.0,42.0,69
1990-09-19,-1.4,1.9,79,0.00,1,0.87,0.0,36.0,31.4,69
1990-09-20,-3.3,-1.8,71,0.00,333,0.89,0.0,33.4,23.8,65
1990-09-21,-0.9,0.8,74,0.00,283,0.67,0.0,14.3,8.0,65
1990-09-22,-0.0,3.0,80,2.80,183,0.51,6.0,31.5,17.8,69
1990-09-23,2.4,4.6,90,1.20,323,0.50,5.0,32.6,24.0,84
1990-09-24,1.8,2.8,90,0.00,125,0.40,0.0,39.2,29.4,84
1990-09-25,1.4,2.1,88,1.10,119,0.53,8.0,37.1,31.8,81
1990-09-26,-0.3,1.2,81,0.40,66,0.70,2.0,26.0,20.4,69
1990-09-27,0.3,1.2,85,0.00,13,0.47,0.0,19.5,16.1,76
1990-09-28,-0.1,2.8,79,0.00,246,0.73,0.0,30.6,17.0,71
1990-09-29,3.1,6.8,80,0.20,209,1.04,1.0,38.6,33.6,73
1990-09-30,4.3,5.8,88,0.10,238,0.64,1.0,33.8,22.6,83
1990-10-01,-2.1,0.8,78,3.50,19,0.68,20.0,36.9,30.5,68
1990-10-02,-2.3,-1.5,77,0.40,72,0.56,4.0,16.6,13.0,69
1990-10-03,-2.3,-1.5,80,0.00,96,0.57,0.0,30.5,23.1,68
1990-10-04,-4.2,-2.6,63,0.00,52,1.04,0.0,35.8,29.7,48
1990-10-05,-3.8,-2.2,57,0.00,25,1.24,0.0,34.0,29.6,52
1990-10-06,-4.9,-2.1,65,0.00,10,0.90,0.0,24.8,20.7,54
1990-10-07,-5.3,-1.4,75,0.00,350,0.55,0.0,20.2,12.2,65
1990-10-08,-1.5,-0.0,78,0.00,208,0.58,0.0,17.9,14.2,67
1990-10-09,-2.4,-0.8,82,0.00,161,0.52,0.0,32.9,23.2,74
1990-10-10,-0.6,0.4,92,5.90,77,0.30,18.0,40.0,27.6,83
1990-10-11,-10.6,-5.1,73,0.00,359,0.54,0.0,42.6,38.7,65
1990-10-12,-14.2,-11.6,68,0.00,11,0.44,0.0,34.2,26.4,58
1990-10-13,-12.0,-6.5,73,0.00,74,0.39,0.0,24.4,18.0,62
1990-10-14,-6.2,-4.9,83,0.40,82,0.40,4.0,30.3,26.9,75
1990-10-15,-6.2,-5.6,80,2.20,65,0.45,8.0,29.5,26.8,73
1990-10-16,-11.2,-6.7,77,0.00,29,0.34,0.0,23.0,17.8,65
1990-10-17,-17.1,-13.3,72,0.00,7,0.23,0.0,14.0,8.8,61
1990-10-18,-15.0,-11.5,82,0.00,159,0.18,0.0,19.1,14.0,72
1990-10-19,-9.3,-7.1,83,0.00,162,0.27,0.0,18.7,15.3,79
1990-10-20,-6.3,-4.0,81,0.00,148,0.35,0.0,20.9,17.4,78
1990-10-21,-5.6,-4.7,84,0.00,144,0.30,0.0,19.0,16.5,79
1990-10-22,-7.4,-5.4,84,0.00,154,0.21,0.0,14.9,9.2,72
1990-10-23,-10.6,-8.2,82,0.00,250,0.17,0.0,7.8,4.7,75
1990-10-24,-9.8,-7.4,82,0.00,181,0.22,0.0,28.2,14.3,77
1990-10-25,-5.4,-1.8,85,4.20,146,0.37,12.0,44.4,37.7,80
1990-10-26,-1.6,-1.2,95,1.90,175,0.15,13.0,25.4,11.5,93
1990-10-27,-4.7,-1.9,88,0.00,338,0.22,0.0,45.6,27.9,80
1990-10-28,-17.8,-12.6,75,0.00,358,0.23,0.0,45.6,26.9,69
1990-10-29,-18.6,-17.9,74,0.00,61,0.21,0.0,26.0,21.6,73
1990-10-30,-23.6,-21.3,76,0.00,334,0.12,0.0,21.0,18.8,75
1990-10-31,-25.6,-23.5,77,0.00,319,0.07,0.0,16.6,8.4,74
1990-11-01,-21.9,-16.9,79,0.10,121,0.09,1.0,15.6,10.6,77
1990-11-02,-14.0,-10.6,84,2.80,114,0.15,21.0,19.5,16.8,80
1990-11-03,-10.9,-9.3,88,0.00,252,0.09,0.0,15.6,11.1,80
1990-11-04,-13.1,-12.2,84,0.00,216,0.13,0.0,18.1,14.7,83
1990-11-05,-13.7,-12.1,87,0.00,40,0.06,0.0,10.6,7.0,85
1990-11-06,-15.3,-11.5,83,0.40,196,0.13,4.0,22.7,17.2,81
1990-11-07,-14.7,-10.4,83,0.30,354,0.13,2.0,26.5,17.4,80
1990-11-08,-12.1,-9.6,84,7.10,46,0.21,22.0,38.2,31.0,81
1990-11-09,-12.8,-10.6,81,3.00,23,0.27,20.0,38.1,36.0,78
1990-11-10,-17.0,-14.7,75,0.20,16,0.24,2.0,38.6,32.7,72
1990-11-11,-21.2,-19.9,71,3.10,353,0.24,17.0,47.9,44.6,70
1990-11-12,-23.8,-20.1,69,0.00,353,0.19,0.0,44.3,35.2,68
1990-11-13,-28.1,-26.5,73,0.00,31,0.08,0.0,22.9,15.5,70
1990-11-14,-24.7,-21.0,73,0.60,87,0.13,4.0,33.6,27.0,71
1990-11-15,-20.4,-19.0,71,0.70,53,0.14,4.0,26.1,15.8,67
1990-11-16,-24.7,-23.3,76,0.00,316,0.03,0.0,8.7,6.4,75
1990-11-17,-20.1,-14.4,79,4.10,162,0.14,13.0,33.3,23.7,71
