latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.806675,-119.6875,339.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-03-29,6.8,13.9,67,0.00,237,2.63,0.0,5.9,3.5,43
1990-03-30,7.1,15.5,72,0.00,232,2.53,0.0,6.3,5.1,49
1990-03-31,8.8,14.7,75,0.20,264,2.21,2.0,8.4,5.1,56
1990-04-01,8.4,16.6,80,1.00,221,2.55,5.0,5.0,2.3,53
1990-04-02,8.7,15.5,80,0.20,245,2.41,1.0,9.3,5.8,62
1990-04-03,7.5,13.7,71,0.00,264,2.67,0.0,9.7,5.6,44
1990-04-04,8.5,15.2,68,0.00,347,2.92,0.0,5.1,3.4,35
1990-04-05,9.6,16.5,60,0.00,288,3.23,0.0,4.3,2.5,40
1990-04-06,9.9,17.6,67,0.00,307,3.13,0.0,4.4,2.8,38
1990-04-07,10.5,16.9,64,0.00,240,3.30,0.0,7.9,3.6,41
1990-04-08,9.1,16.1,68,0.30,258,2.68,2.0,10.7,7.4,42
1990-04-09,6.6,12.0,75,1.40,298,2.04,8.0,9.9,6.8,45
1990-04-10,8.1,14.5,54,0.00,26,2.76,0.0,7.3,3.6,43
1990-04-11,10.3,16.7,64,1.10,52,2.72,1.0,6.3,3.1,45
1990-04-12,8.9,14.9,83,0.90,241,2.01,4.0,8.0,5.9,44
1990-04-13,10.2,15.2,66,0.60,237,2.11,2.0,7.4,4.7,41
1990-04-14,10.6,18.1,81,0.80,248,2.57,4.0,6.3,3.8,44
1990-04-15,12.1,19.3,67,0.00,26,2.73,0.0,7.5,2.8,45
1990-04-16,14.3,21.4,62,0.00,31,3.76,0.0,7.9,4.5,33
1990-04-17,15.4,21.2,52,0.20,156,3.62,1.0,11.2,4.8,33
1990-04-18,12.6,19.3,65,0.00,230,3.54,0.0,11.8,7.3,37
1990-04-19,13.1,19.0,58,0.00,248,2.23,0.0,8.0,4.9,37
1990-04-20,13.6,17.9,75,1.50,216,2.45,8.0,7.6,4.8,55
1990-04-21,12.1,19.3,78,1.70,218,2.94,6.0,8.9,5.1,40
1990-04-22,12.1,19.2,66,2.10,230,2.30,9.0,7.3,5.3,39
1990-04-23,10.4,15.3,88,10.30,150,1.88,21.0,7.4,4.5,62
1990-04-24,9.6,14.4,73,1.70,222,3.04,5.0,14.5,9.0,30
1990-04-25,7.9,13.8,59,3.60,196,1.90,8.0,12.1,5.8,30
1990-04-26,7.9,13.7,71,4.10,225,2.97,13.0,10.7,7.4,45
1990-04-27,8.1,11.9,59,1.10,211,2.43,6.0,8.4,4.7,43
1990-04-28,5.3,8.6,90,12.90,314,1.37,24.0,8.9,6.1,69
1990-04-29,6.4,12.5,76,1.80,316,2.46,8.0,13.0,6.3,37
1990-04-30,8.9,17.4,57,0.00,280,3.95,0.0,9.2,4.6,33
1990-05-01,10.9,17.3,62,0.10,235,2.47,1.0,7.8,5.6,34
1990-05-02,10.9,17.7,78,0.50,251,2.61,3.0,6.5,4.6,47
1990-05-03,13.9,22.8,61,0.00,242,4.12,0.0,7.3,4.8,38
1990-05-04,17.0,25.7,59,0.00,234,4.96,0.0,7.9,5.3,35
1990-05-05,19.1,26.0,59,0.00,168,4.96,0.0,17.1,8.0,36
1990-05-06,12.7,25.1,50,0.50,237,4.04,1.0,14.2,12.1,34
1990-05-07,7.5,12.6,60,0.90,255,3.16,6.0,14.2,6.7,30
1990-05-08,10.1,15.7,63,0.90,314,2.94,7.0,10.7,6.3,35
1990-05-09,12.8,18.4,56,0.00,196,3.35,0.0,6.9,4.7,36
1990-05-10,13.7,18.3,62,0.20,32,3.51,1.0,6.2,4.0,38
1990-05-11,11.9,16.8,80,9.90,261,2.98,21.0,3.7,2.3,53
1990-05-12,11.9,17.8,75,4.70,288,3.62,7.0,7.2,4.7,41
1990-05-13,11.1,17.0,76,4.70,220,2.27,17.0,7.2,4.8,42
1990-05-14,10.3,15.9,79,5.90,314,3.10,14.0,8.0,4.4,46
1990-05-15,12.5,18.3,61,0.10,273,4.14,1.0,8.1,5.0,43
1990-05-16,13.2,18.2,66,0.50,210,3.54,2.0,8.7,4.4,42
1990-05-17,12.9,18.4,69,0.30,193,3.64,2.0,6.0,3.1,43
1990-05-18,11.3,17.4,78,3.80,259,2.85,11.0,8.1,5.3,48
1990-05-19,12.9,18.1,66,1.90,197,3.79,5.0,10.4,5.0,47
1990-05-20,12.0,15.5,74,8.00,116,1.85,6.0,8.0,5.0,57
1990-05-21,10.1,18.7,80,2.80,180,3.55,7.0,12.3,6.5,38
1990-05-22,13.5,18.4,67,7.10,128,2.62,14.0,12.7,4.9,38
1990-05-23,12.6,15.7,90,9.50,306,1.84,19.0,4.2,2.8,65
1990-05-24,10.7,13.4,95,10.00,256,0.98,9.0,8.6,4.8,84
1990-05-25,8.4,11.8,94,5.60,229,1.03,20.0,8.2,5.7,81
1990-05-26,11.9,19.5,83,4.10,127,2.96,11.0,8.0,4.1,40
1990-05-27,17.0,22.0,56,0.00,119,3.58,0.0,14.2,5.5,42
1990-05-28,15.1,18.6,90,4.40,16,1.60,18.0,5.6,3.6,70
1990-05-29,14.4,16.6,97,17.40,230,1.15,24.0,5.8,3.3,85
1990-05-30,15.8,21.1,77,4.90,200,3.82,14.0,6.6,4.4,44
1990-05-31,15.0,20.3,75,4.10,164,2.84,9.0,8.5,4.1,46
1990-06-01,10.6,16.5,80,6.50,237,1.49,12.0,9.4,7.2,61
1990-06-02,11.2,18.7,86,5.10,206,2.00,10.0,9.3,6.3,47
1990-06-03,13.9,19.3,78,8.40,129,1.88,9.0,9.6,5.9,47
1990-06-04,12.1,17.7,75,4.00,210,3.89,9.0,13.0,8.6,33
1990-06-05,13.4,19.8,50,0.00,225,5.00,0.0,12.6,5.9,31
1990-06-06,15.0,19.7,61,4.70,146,3.27,5.0,9.3,4.9,33
1990-06-07,12.7,18.5,78,7.60,227,3.62,12.0,14.1,8.3,39
1990-06-08,14.0,18.5,60,0.40,215,2.81,1.0,12.3,6.0,39
1990-06-09,15.5,19.5,75,3.00,139,3.07,11.0,8.3,4.4,57
1990-06-10,13.6,19.2,84,8.70,275,2.00,14.0,10.5,5.2,62
1990-06-11,9.2,14.1,82,3.40,209,1.74,12.0,15.4,9.6,50
1990-06-12,9.6,14.3,78,9.50,236,1.55,17.0,15.1,10.3,48
1990-06-13,11.4,18.8,85,2.10,317,2.57,8.0,9.2,5.0,49
1990-06-14,17.0,23.1,61,0.00,309,4.64,0.0,6.0,3.7,38
1990-06-15,19.7,25.2,57,0.00,205,5.21,0.0,6.5,4.7,35
1990-06-16,18.9,24.1,61,3.10,242,4.33,6.0,8.2,6.0,41
1990-06-17,16.1,22.6,79,2.30,276,4.19,3.0,6.3,3.2,47
1990-06-18,18.6,22.4,64,0.30,238,3.82,2.0,7.6,5.8,48
1990-06-19,17.4,22.2,68,0.90,239,3.75,3.0,11.3,6.9,53
1990-06-20,17.8,22.5,65,0.00,262,4.00,0.0,13.8,6.3,42
1990-06-21,20.2,27.6,57,0.00,81,5.40,0.0,4.2,2.5,34
1990-06-22,23.2,29.2,55,0.00,145,5.31,0.0,9.3,3.8,35
1990-06-23,23.0,27.8,64,0.00,216,5.40,0.0,8.5,6.4,36
1990-06-24,21.9,27.6,64,0.60,215,5.36,3.0,7.9,5.0,36
1990-06-25,21.7,27.1,56,0.00,218,5.38,0.0,9.7,5.7,30
1990-06-26,20.5,27.2,56,0.00,256,5.00,0.0,9.8,6.0,28
1990-06-27,19.1,24.3,58,0.30,228,4.92,1.0,9.5,5.5,36
1990-06-28,18.9,23.5,67,1.80,204,4.29,7.0,8.4,4.4,38
1990-06-29,20.3,28.3,67,0.20,151,4.71,1.0,12.7,5.6,36
1990-06-30,21.2,28.4,71,5.90,205,4.01,6.0,10.1,4.7,37
1990-07-01,18.9,23.4,73,1.30,272,3.34,2.0,5.6,3.4,48
1990-07-02,16.3,20.4,78,4.90,291,1.70,11.0,5.9,4.3,67
1990-07-03,13.9,21.3,72,1.50,206,3.48,3.0,7.6,6.1,37
1990-07-04,19.2,26.8,52,0.00,99,5.43,0.0,7.9,4.5,30
1990-07-05,22.2,27.3,52,1.10,18,4.41,2.0,7.9,4.4,31
1990-07-06,17.2,24.4,86,16.40,217,2.47,19.0,10.7,6.2,60
1990-07-07,16.6,20.8,69,0.10,234,2.49,1.0,10.9,4.2,54
1990-07-08,19.6,25.8,65,0.00,149,4.26,0.0,5.6,2.4,43
1990-07-09,22.0,29.0,62,0.00,222,5.50,0.0,5.7,3.7,32
1990-07-10,23.7,32.3,56,0.00,60,5.98,0.0,5.7,3.3,27
1990-07-11,27.2,35.0,48,0.00,140,6.53,0.0,11.4,4.2,24
1990-07-12,27.5,34.7,55,0.00,183,5.87,0.0,12.0,6.1,25
1990-07-13,25.6,32.5,58,0.40,265,6.02,1.0,7.8,5.3,33
1990-07-14,25.1,30.4,50,0.00,349,6.09,0.0,6.9,4.5,28
1990-07-15,25.3,32.7,45,0.00,213,5.91,0.0,8.4,3.4,25
1990-07-16,23.7,32.4,45,0.00,240,5.50,0.0,10.9,7.3,24
1990-07-17,21.5,27.8,46,0.00,268,4.70,0.0,8.0,5.0,26
1990-07-18,22.2,27.9,54,0.00,288,5.01,0.0,6.2,4.3,30
1990-07-19,21.9,27.9,56,0.00,349,5.48,0.0,8.0,6.1,29
1990-07-20,22.8,28.7,47,0.00,14,5.47,0.0,8.2,4.2,26
1990-07-21,24.8,30.8,39,0.00,54,5.89,0.0,7.1,3.6,22
1990-07-22,25.9,32.5,42,1.10,147,5.83,2.0,10.0,4.3,23
1990-07-23,23.9,29.9,57,0.00,192,3.94,0.0,10.5,4.8,32
1990-07-24,21.5,25.5,70,1.40,220,3.45,3.0,5.1,3.1,47
1990-07-25,19.7,25.0,82,2.70,295,2.22,5.0,6.5,3.9,47
1990-07-26,19.3,27.0,84,12.40,254,3.59,16.0,11.3,6.3,45
1990-07-27,20.7,27.3,62,0.70,264,5.07,1.0,10.4,6.1,35
1990-07-28,23.7,29.3,53,0.00,314,5.29,0.0,4.7,3.2,28
1990-07-29,24.9,30.6,51,0.00,71,5.07,0.0,5.6,3.3,28
1990-07-30,25.4,31.4,63,0.00,152,4.82,0.0,5.6,2.8,33
1990-07-31,24.9,30.1,64,0.00,273,4.82,0.0,6.5,3.3,33
1990-08-01,22.9,29.6,55,0.10,248,4.69,1.0,8.7,6.8,32
1990-08-02,20.3,26.3,56,0.00,260,4.73,0.0,8.2,6.0,36
1990-08-03,22.1,28.3,54,0.00,235,5.08,0.0,7.3,4.2,33
1990-08-04,25.3,32.4,52,0.00,90,5.43,0.0,8.7,4.1,27
1990-08-05,27.2,34.0,44,0.00,162,5.59,0.0,10.0,5.0,22
1990-08-06,26.2,33.8,46,0.00,224,5.93,0.0,10.4,6.8,22
1990-08-07,23.7,30.9,45,0.00,257,5.51,0.0,7.4,3.9,23
1990-08-08,25.0,30.7,50,0.00,253,4.89,0.0,6.9,4.0,23
1990-08-09,26.0,33.3,50,0.00,322,5.52,0.0,5.9,4.7,20
1990-08-10,27.8,33.9,43,0.00,359,5.20,0.0,6.8,3.9,21
1990-08-11,26.0,33.1,58,0.20,183,4.11,1.0,7.3,5.0,25
1990-08-12,25.9,33.2,63,0.00,167,4.65,0.0,7.4,4.2,28
1990-08-13,27.1,33.8,53,0.00,171,5.16,0.0,10.9,4.9,26
1990-08-14,25.3,33.3,58,0.00,225,5.11,0.0,10.2,5.7,27
1990-08-15,25.4,32.2,49,0.00,202,4.60,0.0,12.0,5.8,27
1990-08-16,21.9,29.1,54,0.00,236,3.53,0.0,7.5,5.3,32
1990-08-17,22.3,26.5,56,0.30,182,3.81,1.0,13.1,5.0,36
1990-08-18,21.0,24.5,66,0.00,146,3.26,0.0,6.2,2.4,45
1990-08-19,21.6,26.5,69,0.00,30,3.53,0.0,8.0,4.5,41
1990-08-20,23.1,28.1,64,0.00,94,3.01,0.0,6.4,2.0,44
1990-08-21,22.9,27.8,73,5.30,176,2.44,8.0,8.2,4.3,44
1990-08-22,19.5,24.6,77,3.40,213,3.47,9.0,16.2,8.2,37
1990-08-23,16.5,23.6,58,0.10,241,3.47,1.0,15.8,6.2,37
1990-08-24,17.3,20.4,57,0.00,20,3.10,0.0,6.2,3.6,38
1990-08-25,15.1,19.8,76,6.00,45,2.14,13.0,4.9,3.8,45
1990-08-26,14.5,19.3,77,2.70,20,2.45,8.0,3.6,1.7,45
1990-08-27,18.4,23.9,58,0.00,128,3.86,0.0,6.7,3.3,36
1990-08-28,20.6,27.6,61,0.00,201,4.31,0.0,7.3,5.6,31
1990-08-29,22.1,27.1,61,0.00,209,3.65,0.0,6.6,4.5,33
1990-08-30,17.5,24.1,79,9.00,221,2.99,10.0,15.0,8.1,48
1990-08-31,17.3,22.4,69,3.00,201,3.66,10.0,14.0,8.3,43
1990-09-01,18.0,22.5,64,0.20,199,2.98,1.0,11.2,5.0,42
1990-09-02,18.4,23.2,68,0.00,265,2.92,0.0,4.7,2.5,38
1990-09-03,19.8,23.8,60,0.00,3,3.74,0.0,8.9,5.4,34
1990-09-04,19.1,25.8,55,0.00,353,4.01,0.0,6.7,4.0,28
1990-09-05,21.8,30.2,61,0.00,207,4.33,0.0,9.1,3.9,23
1990-09-06,22.8,29.6,51,0.00,234,4.36,0.0,7.2,4.6,24
1990-09-07,23.3,29.6,55,0.00,222,4.11,0.0,5.7,3.7,26
1990-09-08,23.5,29.0,55,0.00,222,3.93,0.0,7.1,3.8,27
1990-09-09,22.9,28.3,64,0.20,253,3.73,1.0,6.3,3.9,34
1990-09-10,23.5,29.6,65,0.00,227,3.82,0.0,5.7,3.3,29
1990-09-11,22.9,30.0,59,0.00,211,4.08,0.0,7.2,4.3,22
1990-09-12,20.0,29.5,55,1.50,260,3.65,2.0,9.8,7.8,22
1990-09-13,17.6,24.1,73,0.10,270,3.24,1.0,4.5,3.1,32
1990-09-14,18.9,26.0,60,0.00,12,3.59,0.0,5.5,3.6,28
1990-09-15,20.0,25.7,65,0.00,313,2.49,0.0,5.7,3.5,29
1990-09-16,15.4,21.5,89,13.20,199,1.20,22.0,9.5,5.8,64
1990-09-17,15.8,21.3,80,1.60,230,2.38,3.0,5.6,3.7,47
1990-09-18,18.2,23.9,72,0.00,144,3.01,0.0,7.6,4.5,41
1990-09-19,18.6,23.2,60,0.00,289,3.38,0.0,11.5,7.2,31
1990-09-20,16.7,22.3,53,0.00,310,3.32,0.0,10.0,5.6,31
1990-09-21,19.2,24.9,59,0.00,312,3.14,0.0,8.4,4.6,35
1990-09-22,19.6,27.1,66,0.00,88,3.13,0.0,6.1,2.4,35
1990-09-23,21.3,28.6,60,0.00,198,3.41,0.0,8.1,5.1,31
1990-09-24,21.1,27.8,60,0.00,243,3.25,0.0,6.5,4.5,32
1990-09-25,20.5,26.5,65,0.00,283,3.04,0.0,7.1,4.2,36
1990-09-26,18.6,24.9,62,0.00,313,2.86,0.0,7.2,5.4,28
1990-09-27,18.2,22.5,58,0.00,343,2.94,0.0,7.2,4.4,27
1990-09-28,17.8,25.0,61,0.00,141,2.68,0.0,6.2,2.9,26
1990-09-29,19.8,23.2,53,0.00,238,2.99,0.0,10.8,7.0,36
1990-09-30,16.6,21.2,62,0.00,284,2.40,0.0,7.5,4.7,40
1990-10-01,15.3,20.3,67,0.50,194,1.75,3.0,17.4,6.8,36
1990-10-02,10.7,15.9,58,0.30,239,2.59,2.0,15.8,10.9,33
1990-10-03,8.2,13.0,78,8.80,206,0.86,15.0,10.1,7.2,43
1990-10-04,11.8,16.9,95,11.40,188,1.10,24.0,13.7,9.2,81
1990-10-05,7.6,12.0,84,4.00,271,1.51,12.0,10.1,6.4,51
1990-10-06,7.0,10.4,68,0.90,293,1.50,5.0,6.9,5.5,40
1990-10-07,8.6,13.1,54,0.00,229,1.91,0.0,6.8,4.2,35
1990-10-08,9.2,16.2,66,0.00,230,1.93,0.0,8.9,5.5,43
1990-10-09,11.7,15.4,68,0.20,207,1.25,1.0,12.7,6.7,53
1990-10-10,8.5,12.9,76,5.80,283,1.60,11.0,14.0,8.2,36
1990-10-11,8.6,11.2,59,0.40,212,1.40,2.0,13.0,6.2,38
1990-10-12,6.7,12.0,77,3.50,200,1.54,12.0,15.6,8.6,46
1990-10-13,7.3,11.2,66,0.60,231,1.72,4.0,12.2,8.2,37
1990-10-14,6.3,9.3,70,2.10,227,1.11,8.0,10.5,4.8,47
1990-10-15,5.0,9.5,94,14.60,37,0.74,24.0,4.1,2.5,76
1990-10-16,5.1,8.5,84,3.70,275,1.20,12.0,8.2,5.8,56
1990-10-17,5.4,8.0,80,1.60,160,0.61,9.0,9.8,5.1,51
1990-10-18,5.3,11.6,87,4.00,173,1.18,11.0,10.8,7.2,68
1990-10-19,5.6,9.1,77,0.90,249,1.19,7.0,10.0,6.5,67
1990-10-20,5.3,9.4,81,0.20,234,1.19,1.0,7.3,4.4,55
1990-10-21,5.1,8.9,89,10.10,151,0.52,20.0,8.6,6.4,62
1990-10-22,5.0,9.0,82,0.50,226,1.06,3.0,10.2,6.9,59
1990-10-23,6.7,10.0,84,1.20,174,0.87,9.0,7.6,3.5,67
1990-10-24,6.8,13.7,81,0.00,146,1.18,0.0,8.2,7.2,56
1990-10-25,8.1,13.9,82,1.50,165,0.98,4.0,11.0,8.1,62
1990-10-26,7.9,11.9,84,3.10,202,1.10,9.0,12.3,8.5,59
1990-10-27,8.1,14.2,79,0.00,136,1.13,0.0,10.7,6.5,55
1990-10-28,8.3,13.0,79,2.60,187,1.08,9.0,10.5,8.0,60
1990-10-29,6.7,10.9,82,1.30,173,1.04,5.0,14.3,7.6,50
1990-10-30,7.1,11.0,89,11.50,162,0.84,23.0,12.1,6.5,55
1990-10-31,6.7,9.5,89,1.00,280,0.59,6.0,6.0,3.8,74
1990-11-01,4.5,7.1,74,0.10,288,0.93,1.0,10.6,6.6,41
1990-11-02,5.3,7.9,59,0.00,259,0.90,0.0,5.0,2.5,43
1990-11-03,3.5,6.3,75,1.60,144,0.47,9.0,8.4,5.3,60
1990-11-04,3.7,7.2,86,1.50,166,0.62,4.0,6.8,4.7,74
1990-11-05,3.8,5.8,86,0.80,296,0.81,4.0,13.1,6.8,49
1990-11-06,1.8,5.7,61,0.00,273,0.93,0.0,8.7,4.3,51
1990-11-07,2.9,7.6,73,2.90,172,0.63,9.0,9.7,6.9,61
1990-11-08,5.2,8.1,74,0.50,224,0.74,4.0,10.6,7.7,54
1990-11-09,5.1,8.9,86,23.90,186,0.35,21.0,7.6,4.5,61
1990-11-10,8.7,10.0,89,15.30,198,0.32,19.0,7.7,6.2,84
1990-11-11,8.3,12.6,94,10.20,173,0.50,15.0,9.1,7.9,82
1990-11-12,7.1,11.6,93,0.00,179,0.63,0.0,8.9,6.5,79
1990-11-13,7.1,10.2,91,9.30,176,0.39,18.0,9.3,7.3,81
1990-11-14,3.1,7.1,85,0.40,201,0.68,2.0,11.4,8.1,62
1990-11-15,4.2,8.0,83,0.40,184,0.72,4.0,10.7,7.6,59
1990-11-16,4.2,8.0,85,0.20,151,0.49,2.0,10.0,7.1,74
1990-11-17,5.9,8.6,86,1.70,177,0.57,6.0,7.1,6.3,79
1990-11-18,3.7,6.5,85,0.10,247,0.55,1.0,6.1,4.4,62
1990-11-19,2.4,4.6,83,4.30,174,0.43,17.0,9.3,6.3,68
1990-11-20,1.4,3.5,84,5.50,230,0.45,19.0,8.0,5.3,72
1990-11-21,0.4,2.8,82,2.50,205,0.33,9.0,8.0,5.4,66
1990-11-22,4.1,7.8,83,11.20,200,0.43,16.0,10.7,7.7,60
1990-11-23,6.1,8.2,87,12.90,184,0.40,24.0,13.7,9.1,76
1990-11-24,3.9,8.2,88,17.40,280,0.23,19.0,14.2,8.5,84
1990-11-25,-1.4,0.6,86,5.80,316,0.35,9.0,7.9,5.8,76
1990-11-26,-6.3,-2.9,80,0.00,278,0.36,0.0,7.9,5.0,60
