latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.766254,-111.50943,352.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-05-09,7.2,13.0,56,0.30,278,3.20,3.0,9.9,7.1,34
1990-05-10,5.1,12.8,60,0.10,346,2.57,1.0,16.2,12.8,30
1990-05-11,4.2,10.8,50,0.00,353,3.38,0.0,15.5,7.2,27
1990-05-12,5.6,11.7,49,0.00,359,3.48,0.0,10.9,7.7,25
1990-05-13,7.3,13.6,50,0.00,259,3.58,0.0,8.3,6.3,27
1990-05-14,8.2,14.7,66,0.70,240,3.39,2.0,8.7,5.3,37
1990-05-15,8.3,13.6,66,0.40,348,3.36,1.0,13.8,6.8,37
1990-05-16,7.9,13.0,58,0.50,26,3.24,4.0,12.5,7.0,40
1990-05-17,7.8,14.8,56,0.40,357,3.46,1.0,11.6,7.2,37
1990-05-18,8.0,12.1,68,0.40,18,3.00,2.0,15.2,8.5,44
1990-05-19,5.8,10.8,52,0.50,54,2.83,2.0,14.5,7.7,39
1990-05-20,7.5,14.2,77,5.30,29,2.33,15.0,12.6,5.9,50
1990-05-21,11.3,19.9,73,0.50,61,3.97,3.0,10.6,6.6,32
1990-05-22,14.8,21.3,55,0.00,165,4.57,0.0,16.2,10.7,33
1990-05-23,17.0,23.5,55,0.00,157,4.92,0.0,17.6,14.0,35
1990-05-24,18.1,24.2,56,0.00,143,4.43,0.0,14.4,9.9,38
1990-05-25,19.4,25.6,53,0.20,132,5.52,1.0,18.0,13.3,28
1990-05-26,20.0,26.3,44,0.00,140,6.13,0.0,14.9,9.6,26
1990-05-27,20.1,26.9,49,0.00,141,5.65,0.0,10.7,6.9,26
1990-05-28,19.5,26.7,50,0.00,116,5.91,0.0,18.7,13.4,26
1990-05-29,19.9,25.8,50,0.00,129,6.07,0.0,19.2,16.0,32
1990-05-30,21.6,27.3,45,0.00,128,6.20,0.0,20.2,14.9,30
1990-05-31,20.8,25.9,58,0.10,124,5.05,1.0,18.7,10.1,37
1990-06-01,10.9,24.8,84,14.20,18,1.33,14.0,17.4,15.1,42
1990-06-02,8.8,15.1,49,0.00,18,4.24,0.0,15.7,9.7,34
1990-06-03,11.6,17.6,51,0.00,124,3.71,0.0,14.9,10.2,34
1990-06-04,14.2,18.6,56,0.00,120,3.37,0.0,12.8,7.7,38
1990-06-05,15.0,19.6,65,0.00,295,3.67,0.0,13.7,8.2,38
1990-06-06,11.5,16.7,76,3.60,16,2.40,8.0,15.9,8.2,44
1990-06-07,13.2,20.2,63,0.00,202,3.09,0.0,6.2,4.0,37
1990-06-08,15.3,20.6,65,0.00,271,3.94,0.0,14.7,10.2,38
1990-06-09,15.1,21.2,59,0.20,150,4.33,2.0,11.7,8.9,40
1990-06-10,16.2,22.1,78,1.70,147,3.11,3.0,11.7,5.6,43
1990-06-11,14.5,20.9,93,32.70,55,0.91,22.0,22.9,15.7,51
1990-06-12,10.5,13.5,95,6.50,34,0.73,21.0,20.7,17.6,80
1990-06-13,9.3,14.6,80,2.00,3,2.75,5.0,20.7,15.2,37
1990-06-14,12.6,20.1,51,0.00,237,4.84,0.0,13.7,10.3,34
1990-06-15,17.5,25.8,51,0.00,209,5.70,0.0,16.0,13.5,33
1990-06-16,20.2,25.3,57,0.00,221,5.18,0.0,12.8,9.4,34
1990-06-17,18.3,24.4,72,1.60,257,3.53,7.0,11.1,8.2,40
1990-06-18,17.0,22.3,66,2.00,238,4.56,3.0,13.6,10.1,41
1990-06-19,16.9,22.3,65,0.30,264,4.65,2.0,16.0,11.4,36
1990-06-20,17.5,22.1,58,0.70,272,4.87,2.0,12.6,9.9,39
1990-06-21,17.6,23.7,64,1.20,250,4.38,2.0,11.4,7.6,33
1990-06-22,20.3,27.7,61,0.00,184,4.72,0.0,10.2,7.0,36
1990-06-23,22.9,29.0,55,1.90,144,5.72,1.0,14.2,10.1,39
1990-06-24,20.2,24.8,51,0.00,258,5.76,0.0,19.2,11.1,30
1990-06-25,20.4,26.2,52,0.00,236,6.15,0.0,15.1,11.1,26
1990-06-26,20.7,25.9,55,0.40,225,4.20,2.0,13.1,5.2,27
1990-06-27,19.1,23.9,68,2.20,254,3.33,8.0,11.7,6.4,40
1990-06-28,19.0,23.8,58,0.00,259,5.19,0.0,12.4,9.1,37
1990-06-29,18.6,22.9,68,0.20,317,4.28,1.0,8.8,3.6,42
1990-06-30,20.2,26.3,65,0.00,135,4.38,0.0,8.2,4.7,41
1990-07-01,15.7,22.4,92,12.30,10,1.28,23.0,13.5,10.3,57
1990-07-02,15.1,19.9,74,0.00,23,3.11,0.0,11.7,5.2,39
1990-07-03,14.9,19.3,54,0.00,41,3.21,0.0,16.1,13.6,41
1990-07-04,13.9,18.2,67,0.00,221,2.75,0.0,7.6,4.9,46
1990-07-05,16.6,23.0,59,0.00,179,4.81,0.0,11.2,9.8,39
1990-07-06,17.2,22.3,71,1.20,164,3.21,9.0,9.7,4.8,42
1990-07-07,17.1,21.9,66,0.30,326,4.22,2.0,12.1,8.2,42
1990-07-08,18.7,23.3,63,0.00,9,4.16,0.0,8.7,3.7,42
1990-07-09,20.1,26.7,64,2.50,134,4.39,2.0,11.6,7.4,42
1990-07-10,20.1,27.1,77,0.00,221,4.33,0.0,7.9,6.3,38
1990-07-11,23.4,32.3,57,0.00,210,6.05,0.0,12.2,9.3,30
1990-07-12,25.8,32.6,54,0.00,180,6.69,0.0,15.1,12.3,31
1990-07-13,24.9,32.6,57,0.00,238,6.36,0.0,25.2,15.8,26
1990-07-14,16.8,23.9,51,1.60,272,4.22,8.0,31.8,23.1,25
1990-07-15,15.3,20.6,61,0.00,304,3.85,0.0,20.8,15.8,36
1990-07-16,15.2,19.5,64,0.00,359,3.63,0.0,14.4,7.5,42
1990-07-17,13.2,16.9,71,1.20,326,2.78,6.0,17.1,10.5,50
1990-07-18,11.7,15.0,79,2.20,311,2.08,15.0,13.0,10.9,62
1990-07-19,12.3,15.3,72,0.10,345,2.40,1.0,14.5,10.2,53
1990-07-20,14.8,22.0,66,0.00,253,3.78,0.0,8.4,5.0,39
1990-07-21,19.0,26.4,61,0.00,244,4.52,0.0,12.1,8.9,35
1990-07-22,21.6,28.0,55,0.00,253,5.58,0.0,12.4,10.3,33
1990-07-23,21.3,27.8,57,0.40,229,4.85,2.0,14.5,8.5,33
1990-07-24,18.1,21.8,65,0.00,6,3.70,0.0,13.2,7.7,39
1990-07-25,19.7,27.9,56,0.00,164,4.78,0.0,12.7,8.0,35
1990-07-26,23.7,30.1,61,0.90,178,5.30,2.0,14.5,9.7,33
1990-07-27,21.8,25.8,75,1.80,298,3.68,3.0,17.0,8.2,52
1990-07-28,17.7,23.8,61,0.50,331,3.45,1.0,18.0,14.7,43
1990-07-29,17.4,23.6,57,0.00,261,3.86,0.0,11.0,6.6,36
1990-07-30,21.4,29.8,53,0.00,220,5.49,0.0,13.9,10.8,32
1990-07-31,24.2,30.2,55,0.00,229,4.90,0.0,10.8,5.8,30
1990-08-01,22.1,29.1,62,0.00,273,4.86,0.0,20.6,11.0,26
1990-08-02,16.9,24.7,49,0.10,283,3.69,1.0,21.4,16.3,26
1990-08-03,14.9,22.6,59,0.00,248,4.01,0.0,14.7,9.6,36
1990-08-04,19.0,26.4,57,0.20,229,4.70,1.0,10.2,8.6,29
1990-08-05,21.9,30.4,54,0.00,212,5.15,0.0,10.1,7.5,27
1990-08-06,24.5,33.9,53,0.90,164,5.74,1.0,20.7,11.0,24
1990-08-07,21.1,27.1,35,0.00,250,6.53,0.0,25.7,17.5,22
1990-08-08,16.7,23.9,55,0.00,308,3.66,0.0,24.1,13.0,23
1990-08-09,15.3,23.0,61,0.00,72,3.85,0.0,10.3,6.2,40
1990-08-10,19.4,25.0,61,0.00,114,3.31,0.0,7.1,4.7,43
1990-08-11,19.8,25.6,69,0.00,316,3.57,0.0,7.8,3.5,37
1990-08-12,21.7,29.6,58,0.00,234,4.73,0.0,12.5,8.0,32
1990-08-13,18.9,28.8,73,5.80,347,3.41,9.0,15.2,12.6,34
1990-08-14,16.1,20.6,62,0.00,7,3.26,0.0,11.3,5.9,39
1990-08-15,16.3,20.6,50,0.00,48,3.13,0.0,8.9,6.0,39
1990-08-16,14.6,20.5,60,0.00,51,1.88,0.0,10.7,7.6,39
1990-08-17,14.8,19.5,65,0.00,121,2.36,0.0,14.9,8.9,51
1990-08-18,15.7,17.9,71,0.90,157,1.85,4.0,18.3,14.4,56
1990-08-19,17.3,24.8,76,0.00,184,3.01,0.0,13.8,8.2,44
1990-08-20,21.5,30.0,61,0.00,200,4.90,0.0,18.6,13.6,29
1990-08-21,23.4,30.3,56,0.10,207,4.78,1.0,16.1,7.7,30
1990-08-22,20.6,28.8,82,7.80,154,1.91,12.0,12.3,8.0,40
1990-08-23,14.0,19.7,88,5.60,268,0.96,11.0,19.5,14.0,72
1990-08-24,9.3,13.0,71,0.40,260,1.88,3.0,19.1,15.4,46
1990-08-25,10.9,15.9,63,0.00,238,2.42,0.0,13.1,8.7,42
1990-08-26,11.9,17.8,67,0.00,318,2.89,0.0,8.0,5.1,36
1990-08-27,14.0,21.4,64,0.00,222,3.37,0.0,13.0,10.5,36
1990-08-28,17.5,23.6,54,0.00,238,4.20,0.0,16.2,12.3,37
1990-08-29,19.0,25.0,58,0.00,243,3.91,0.0,15.0,12.4,40
1990-08-30,16.6,24.7,80,3.40,350,1.67,8.0,22.5,8.6,41
1990-08-31,11.8,15.1,72,3.40,6,2.35,6.0,21.6,13.2,47
1990-09-01,12.9,19.1,74,3.60,191,2.01,7.0,14.3,9.5,48
1990-09-02,14.6,19.5,69,2.50,223,3.15,6.0,18.0,11.8,33
1990-09-03,12.8,18.7,60,0.00,259,3.23,0.0,16.0,10.8,34
1990-09-04,14.1,21.6,52,0.00,232,4.04,0.0,21.2,14.8,33
1990-09-05,14.0,21.3,63,0.00,319,1.97,0.0,15.3,10.9,35
1990-09-06,11.4,20.0,64,0.00,198,2.56,0.0,15.1,9.5,48
1990-09-07,16.2,20.8,57,0.00,248,3.24,0.0,21.8,16.2,45
1990-09-08,10.6,14.9,66,0.00,280,2.44,0.0,19.5,7.9,38
1990-09-09,10.3,17.8,65,0.40,251,2.66,1.0,12.6,7.5,31
1990-09-10,12.8,17.2,68,0.00,230,1.66,0.0,10.5,8.1,46
1990-09-11,10.6,15.1,76,0.00,20,1.44,0.0,10.1,6.4,56
1990-09-12,11.1,14.5,87,16.00,125,1.33,17.0,16.9,11.7,58
1990-09-13,11.4,20.3,76,0.10,254,2.43,1.0,16.7,11.5,42
1990-09-14,15.6,19.9,62,0.00,279,2.84,0.0,14.0,10.5,46
1990-09-15,14.6,22.7,69,0.00,163,2.93,0.0,17.0,10.8,39
1990-09-16,16.8,21.8,56,0.00,159,3.18,0.0,15.8,12.4,42
1990-09-17,12.2,20.3,76,7.90,308,1.52,12.0,20.6,13.7,47
1990-09-18,9.9,15.2,58,0.00,287,2.52,0.0,17.9,9.8,39
1990-09-19,11.1,14.6,66,0.00,225,2.08,0.0,16.5,12.1,47
1990-09-20,8.1,13.2,77,1.50,311,1.25,5.0,13.3,8.4,48
1990-09-21,8.8,12.5,76,0.00,294,1.32,0.0,12.8,9.7,51
1990-09-22,10.6,18.9,67,0.00,186,1.83,0.0,14.8,11.3,54
1990-09-23,14.9,25.4,74,0.00,210,2.63,0.0,15.7,9.8,37
1990-09-24,17.5,23.5,52,0.00,256,3.87,0.0,23.8,17.1,34
1990-09-25,14.9,21.3,55,0.50,262,3.02,2.0,20.7,14.2,39
1990-09-26,12.1,15.3,56,0.00,287,2.49,0.0,17.5,15.0,44
1990-09-27,8.0,14.0,79,1.60,348,1.10,6.0,9.6,5.6,49
1990-09-28,5.4,11.3,84,0.00,148,1.35,0.0,21.4,10.0,50
1990-09-29,10.9,15.8,47,0.00,189,2.99,0.0,19.9,17.0,31
1990-09-30,10.2,15.2,49,0.00,251,2.75,0.0,15.3,13.6,35
1990-10-01,8.2,13.5,66,0.00,194,1.55,0.0,13.7,9.4,45
1990-10-02,5.8,11.2,95,10.30,95,0.41,23.0,16.6,13.9,54
1990-10-03,2.0,3.9,92,6.30,356,0.60,22.0,19.5,14.2,69
1990-10-04,2.1,4.9,82,1.00,335,0.86,6.0,12.7,7.3,60
1990-10-05,0.8,4.0,76,0.30,359,0.85,3.0,12.8,9.0,49
1990-10-06,0.1,4.1,79,0.00,268,0.84,0.0,7.3,5.2,60
1990-10-07,0.1,6.3,77,0.00,161,1.01,0.0,9.1,6.9,44
1990-10-08,1.5,8.8,75,0.00,172,1.21,0.0,18.0,11.1,50
1990-10-09,6.1,11.3,79,0.60,223,1.15,3.0,19.5,16.0,55
1990-10-10,4.3,9.2,87,3.90,313,0.72,14.0,20.0,12.7,68
1990-10-11,-0.0,2.0,68,0.30,322,0.81,2.0,15.7,10.0,45
1990-10-12,-1.4,0.9,71,1.60,124,0.69,7.0,16.1,13.2,55
1990-10-13,0.1,3.5,90,0.10,187,0.47,1.0,10.6,6.1,72
1990-10-14,-1.5,1.4,84,0.00,307,0.50,0.0,8.2,6.4,55
1990-10-15,-3.1,0.5,74,0.10,329,0.63,1.0,6.4,3.9,52
1990-10-16,-3.0,1.5,66,0.00,92,0.69,0.0,7.2,4.8,51
1990-10-17,-1.0,4.3,69,0.90,146,0.92,4.0,11.5,9.5,49
1990-10-18,-0.6,4.3,78,0.70,121,0.74,4.0,17.2,13.8,61
1990-10-19,-0.2,3.6,87,0.60,189,0.45,3.0,14.2,10.5,71
1990-10-20,-0.8,1.9,74,1.10,271,0.77,7.0,12.0,9.8,44
1990-10-21,-3.0,1.1,68,0.00,117,0.65,0.0,16.6,10.8,58
1990-10-22,-0.1,1.4,87,7.10,219,0.37,22.0,16.3,14.6,71
1990-10-23,-2.7,1.5,84,0.10,273,0.40,1.0,12.4,7.2,71
1990-10-24,0.4,5.6,74,0.00,157,0.80,0.0,19.5,15.7,57
1990-10-25,2.0,4.2,83,0.00,229,0.39,0.0,16.6,11.1,74
1990-10-26,-0.9,1.8,83,0.00,340,0.43,0.0,9.9,6.9,67
1990-10-27,-3.4,0.0,74,0.00,88,0.54,0.0,17.8,8.9,61
1990-10-28,-0.4,4.0,77,0.40,162,0.67,2.0,27.7,18.6,64
1990-10-29,-1.4,2.1,77,0.00,262,0.70,0.0,23.2,12.5,63
1990-10-30,-4.7,0.2,75,0.90,89,0.45,4.0,15.4,10.9,67
1990-10-31,-4.0,2.7,87,0.00,139,0.48,0.0,8.4,6.2,72
1990-11-01,-3.2,-0.5,90,0.00,29,0.20,0.0,9.2,6.1,80
1990-11-02,-4.0,-2.9,84,2.70,325,0.28,13.0,11.0,7.5,71
1990-11-03,-7.5,-1.5,81,0.00,139,0.41,0.0,13.2,7.8,62
1990-11-04,-3.5,-2.0,76,2.20,190,0.45,12.0,18.3,14.5,69
1990-11-05,-9.9,-5.2,74,0.00,284,0.38,0.0,16.3,12.3,61
1990-11-06,-9.2,-1.2,72,0.00,222,0.44,0.0,12.3,10.2,60
1990-11-07,-0.3,3.1,71,0.00,221,0.73,0.0,17.8,13.8,52
1990-11-08,-2.1,0.5,76,0.70,255,0.53,5.0,27.6,18.8,59
1990-11-09,-11.7,-6.7,70,0.70,311,0.38,4.0,22.2,11.2,62
1990-11-10,-14.5,-12.9,70,0.10,325,0.25,1.0,14.9,9.7,56
1990-11-11,-19.0,-15.1,70,0.00,63,0.15,0.0,9.4,6.6,61
1990-11-12,-12.9,-9.4,75,3.20,109,0.21,15.0,14.1,10.9,67
1990-11-13,-6.8,-6.0,84,2.90,114,0.16,10.0,11.8,8.0,80
1990-11-14,-4.3,0.1,83,0.90,239,0.37,2.0,16.3,14.4,66
1990-11-15,-6.7,-2.2,86,0.00,240,0.24,0.0,12.1,10.5,75
1990-11-16,-1.5,4.8,77,0.00,219,0.54,0.0,16.1,14.2,60
1990-11-17,-0.5,1.6,90,0.00,242,0.26,0.0,15.1,11.3,81
1990-11-18,-4.3,-1.8,87,1.10,246,0.20,5.0,17.2,9.7,80
1990-11-19,-6.5,-2.6,88,2.70,15,0.14,14.0,15.9,10.6,77
1990-11-20,-14.0,-10.4,81,0.70,30,0.14,7.0,14.8,9.3,76
1990-11-21,-13.6,-11.0,81,4.40,326,0.11,19.0,10.7,8.7,70
1990-11-22,-20.5,-15.8,78,0.00,284,0.10,0.0,11.1,8.4,64
