latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.28998,-114.75903,585.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-03-26,-0.3,6.8,52,0.00,167,2.03,0.0,17.8,11.0,26
1990-03-27,1.9,8.5,64,0.00,264,2.03,0.0,15.1,11.3,30
1990-03-28,3.5,10.3,64,0.00,225,1.95,0.0,16.0,10.2,32
1990-03-29,5.0,12.4,64,0.00,246,2.18,0.0,22.6,18.0,38
1990-03-30,6.2,12.1,61,0.10,267,2.58,1.0,24.0,18.2,42
1990-03-31,3.7,8.4,62,0.00,288,2.04,0.0,12.9,7.7,41
1990-04-01,3.2,10.5,63,0.00,143,1.99,0.0,22.8,14.7,41
1990-04-02,4.6,9.5,78,1.10,211,1.71,3.0,20.7,14.6,43
1990-04-03,3.8,9.1,63,0.60,274,2.12,4.0,17.4,14.7,43
1990-04-04,1.6,6.0,72,0.30,82,1.86,1.0,11.7,8.9,37
1990-04-05,2.1,9.8,52,0.00,148,2.66,0.0,20.1,16.6,38
1990-04-06,3.4,9.9,62,0.00,319,2.07,0.0,16.2,8.5,31
1990-04-07,2.3,6.8,54,0.00,94,1.86,0.0,13.9,10.2,37
1990-04-08,-0.8,3.4,68,2.60,358,1.61,9.0,20.8,13.8,31
1990-04-09,-4.8,-0.7,53,0.00,334,1.60,0.0,14.7,11.5,32
1990-04-10,-4.0,3.2,41,0.00,263,2.26,0.0,12.8,7.1,22
1990-04-11,0.0,9.3,35,0.00,136,2.78,0.0,10.7,6.8,17
1990-04-12,2.4,8.8,48,0.00,24,2.25,0.0,11.7,8.0,23
1990-04-13,2.5,5.7,67,0.30,277,1.62,3.0,14.7,6.2,48
1990-04-14,3.6,11.0,65,0.00,254,2.57,0.0,23.8,10.1,37
1990-04-15,2.6,10.5,62,1.10,359,2.15,5.0,19.4,12.3,32
1990-04-16,2.0,10.3,43,0.00,233,2.99,0.0,15.1,6.6,25
1990-04-17,4.7,14.2,51,0.00,132,3.37,0.0,18.4,13.8,25
1990-04-18,8.1,13.7,63,0.00,243,2.85,0.0,27.4,20.0,36
1990-04-19,9.4,16.0,57,0.00,262,3.29,0.0,15.4,8.3,39
1990-04-20,10.3,15.1,63,0.10,237,3.28,1.0,22.6,14.8,36
1990-04-21,9.5,17.6,57,0.00,168,3.65,0.0,18.1,11.4,38
1990-04-22,10.2,17.6,66,0.00,285,3.03,0.0,14.7,6.6,42
1990-04-23,9.6,14.9,65,0.20,4,2.74,2.0,9.9,6.1,43
1990-04-24,5.6,14.1,95,10.00,20,0.68,18.0,20.3,13.6,52
1990-04-25,2.2,5.2,92,4.40,305,0.96,15.0,12.7,10.6,69
1990-04-26,0.6,5.4,75,4.80,9,1.30,19.0,16.0,12.3,55
1990-04-27,-0.3,3.4,67,0.80,53,1.58,8.0,8.6,7.0,49
1990-04-28,1.2,4.7,72,0.40,41,1.76,4.0,14.5,10.6,48
1990-04-29,0.7,6.1,60,0.00,332,2.43,0.0,18.3,13.2,39
1990-04-30,3.2,9.6,60,0.00,300,3.03,0.0,16.7,11.4,40
1990-05-01,4.0,9.3,62,1.50,98,2.19,7.0,13.8,11.2,41
1990-05-02,6.0,13.2,75,0.00,120,2.63,0.0,12.0,6.3,40
1990-05-03,7.5,12.4,75,0.10,228,2.19,1.0,15.1,7.0,48
1990-05-04,9.6,17.7,71,0.00,234,3.55,0.0,14.6,10.0,33
1990-05-05,13.6,22.6,53,0.00,162,4.81,0.0,16.4,9.4,27
1990-05-06,12.3,21.2,43,0.00,227,4.68,0.0,27.5,20.8,29
1990-05-07,4.8,11.5,69,6.00,4,1.78,15.0,23.2,15.8,32
1990-05-08,4.3,11.4,65,0.00,304,3.02,0.0,20.6,8.1,37
1990-05-09,6.5,11.8,62,0.00,266,2.97,0.0,12.2,8.2,39
1990-05-10,5.1,11.8,66,0.00,348,2.72,0.0,15.7,10.7,37
1990-05-11,4.8,10.0,55,0.00,57,2.78,0.0,10.5,6.8,35
1990-05-12,6.5,11.1,55,0.00,359,3.08,0.0,11.4,8.5,33
1990-05-13,7.7,12.8,50,0.00,313,3.50,0.0,9.2,4.2,32
1990-05-14,8.1,13.2,59,0.00,266,3.62,0.0,14.1,5.3,33
1990-05-15,7.0,12.9,71,0.10,331,3.43,1.0,17.9,6.6,32
1990-05-16,7.6,12.8,65,0.00,328,3.48,0.0,11.8,7.1,32
1990-05-17,8.3,14.6,63,0.30,104,2.95,2.0,10.8,6.8,37
1990-05-18,9.3,13.7,67,0.00,344,3.45,0.0,12.7,7.5,44
1990-05-19,8.2,12.8,72,1.80,97,2.51,4.0,14.4,12.6,48
1990-05-20,8.4,14.2,88,3.10,67,1.62,8.0,11.3,7.1,62
1990-05-21,10.7,17.8,78,1.20,79,3.15,4.0,13.2,7.9,39
1990-05-22,12.6,19.1,68,0.00,205,4.20,0.0,16.3,8.6,31
1990-05-23,14.4,19.7,59,0.60,148,4.04,3.0,17.3,12.0,35
1990-05-24,13.5,19.8,89,6.10,64,2.44,8.0,8.2,4.8,64
1990-05-25,16.2,21.2,73,1.40,103,3.91,3.0,22.8,16.9,45
1990-05-26,17.1,21.6,48,0.00,119,5.54,0.0,17.7,14.7,32
1990-05-27,16.5,21.6,53,0.00,120,5.10,0.0,20.4,13.9,33
1990-05-28,16.7,21.9,53,0.00,122,5.15,0.0,25.0,15.7,33
1990-05-29,18.2,22.6,54,0.00,125,5.55,0.0,24.2,21.9,38
1990-05-30,18.5,22.2,65,0.00,121,4.27,0.0,22.2,19.2,46
1990-05-31,16.3,19.9,73,0.70,126,2.85,4.0,19.8,11.6,55
1990-06-01,12.7,19.2,80,3.30,4,1.45,11.0,16.9,10.0,55
1990-06-02,6.6,10.4,71,1.60,57,1.93,9.0,18.0,11.2,46
1990-06-03,10.2,16.0,66,0.00,136,3.02,0.0,16.9,11.4,48
1990-06-04,13.4,17.2,66,0.00,80,3.02,0.0,13.5,9.9,50
1990-06-05,13.1,17.8,73,0.50,276,3.39,4.0,17.1,13.5,48
1990-06-06,12.6,17.7,76,3.10,332,2.36,9.0,16.7,11.7,48
1990-06-07,13.4,20.7,75,0.00,132,3.94,0.0,9.3,6.3,38
1990-06-08,14.9,18.5,68,0.00,257,3.90,0.0,20.3,13.9,55
1990-06-09,14.7,19.9,80,3.50,207,3.68,5.0,9.2,5.0,51
1990-06-10,13.3,17.4,88,3.70,92,2.03,6.0,21.4,10.4,61
1990-06-11,12.6,16.2,97,40.20,44,0.61,24.0,32.4,22.5,70
1990-06-12,10.9,13.8,95,7.60,15,0.78,21.0,31.1,19.9,84
1990-06-13,9.7,14.2,80,3.00,359,2.95,6.0,26.9,20.1,41
1990-06-14,12.6,19.9,62,0.00,224,4.86,0.0,13.5,8.5,38
1990-06-15,16.6,23.1,60,0.00,189,5.24,0.0,16.5,12.3,40
1990-06-16,17.7,22.8,68,0.00,244,4.66,0.0,15.4,11.2,44
1990-06-17,16.5,20.0,61,0.00,265,4.91,0.0,20.6,15.6,43
1990-06-18,15.7,18.8,61,0.60,250,4.29,3.0,25.2,15.6,47
1990-06-19,15.1,19.6,67,0.90,266,4.62,1.0,21.3,16.4,45
1990-06-20,16.0,19.8,64,0.10,271,4.71,1.0,20.7,14.9,49
1990-06-21,17.0,21.7,62,0.50,252,4.61,1.0,14.8,12.3,43
1990-06-22,19.9,27.3,67,0.00,150,5.34,0.0,15.5,9.1,36
1990-06-23,21.4,27.0,58,0.50,197,5.78,1.0,20.3,14.9,37
1990-06-24,18.3,23.8,51,0.00,247,5.50,0.0,21.1,13.9,37
1990-06-25,18.5,24.2,62,0.00,237,5.48,0.0,21.5,13.9,34
1990-06-26,18.6,24.1,66,0.80,168,3.81,5.0,12.0,6.8,35
1990-06-27,16.7,20.8,77,1.10,280,4.27,2.0,16.6,11.5,41
1990-06-28,17.2,20.8,66,0.00,281,4.49,0.0,15.3,9.2,41
1990-06-29,17.5,22.8,68,0.00,262,4.27,0.0,11.7,7.4,44
1990-06-30,20.1,26.5,63,0.00,140,5.03,0.0,14.5,9.6,43
1990-07-01,18.1,23.5,76,2.10,269,3.80,11.0,26.4,15.7,41
1990-07-02,15.6,20.2,82,8.60,65,2.19,15.0,17.4,7.7,44
1990-07-03,12.1,15.3,88,6.50,38,1.59,17.0,27.6,21.3,75
1990-07-04,12.5,17.8,86,5.70,211,2.99,15.0,9.2,6.5,53
1990-07-05,15.1,21.6,68,0.00,152,4.73,0.0,20.2,15.0,52
1990-07-06,16.3,20.1,79,4.20,82,2.87,8.0,12.8,10.4,62
1990-07-07,15.7,20.4,82,0.60,308,3.57,2.0,10.1,5.7,49
1990-07-08,18.3,24.6,67,0.00,200,4.72,0.0,9.2,7.0,39
1990-07-09,19.0,24.3,74,2.20,181,3.86,6.0,11.6,8.6,41
1990-07-10,19.1,25.2,69,0.00,243,5.02,0.0,12.4,9.5,38
1990-07-11,21.8,29.5,68,0.00,159,5.68,0.0,15.9,9.3,41
1990-07-12,24.0,31.0,63,0.60,151,6.17,1.0,22.1,14.3,38
1990-07-13,21.9,27.5,61,0.00,262,5.89,0.0,36.4,24.3,30
1990-07-14,17.7,21.4,43,0.00,282,6.83,0.0,36.4,32.1,32
1990-07-15,17.9,22.1,56,0.00,284,4.83,0.0,24.4,11.2,36
1990-07-16,16.1,21.6,80,12.00,320,2.04,11.0,13.3,6.6,41
1990-07-17,13.2,16.1,91,16.20,317,2.63,24.0,18.4,13.4,70
1990-07-18,13.3,16.9,77,0.90,307,3.36,3.0,20.7,14.8,57
1990-07-19,12.9,16.7,83,3.20,358,2.67,11.0,18.6,9.2,60
1990-07-20,14.3,19.1,73,0.00,301,3.35,0.0,13.7,10.7,51
1990-07-21,17.2,23.3,69,0.00,250,4.58,0.0,11.7,7.8,43
1990-07-22,18.8,24.9,65,0.00,171,5.04,0.0,12.8,8.3,41
1990-07-23,20.5,25.1,67,0.00,245,4.85,0.0,12.6,8.4,43
1990-07-24,19.1,24.7,73,0.20,59,3.76,1.0,15.4,10.5,47
1990-07-25,19.7,24.7,71,0.00,134,4.13,0.0,15.9,10.3,54
1990-07-26,21.5,27.2,71,0.00,158,4.93,0.0,18.7,11.3,37
1990-07-27,19.9,25.3,75,0.20,286,3.76,1.0,22.9,15.4,44
1990-07-28,18.1,23.1,59,0.00,326,4.21,0.0,19.3,14.0,40
1990-07-29,17.9,24.6,64,0.00,147,4.47,0.0,8.4,6.1,38
1990-07-30,20.9,28.6,62,0.00,159,5.32,0.0,15.5,9.6,36
1990-07-31,22.5,28.3,66,0.50,238,4.42,1.0,10.8,7.5,37
1990-08-01,20.3,25.4,59,0.00,269,4.76,0.0,19.2,15.9,40
1990-08-02,16.9,22.2,58,0.00,298,4.19,0.0,22.7,16.4,40
1990-08-03,15.9,21.4,61,0.00,218,4.24,0.0,17.9,12.4,40
1990-08-04,19.0,24.5,60,0.00,244,4.67,0.0,14.1,11.9,42
1990-08-05,21.3,29.2,64,0.00,154,4.90,0.0,14.3,9.4,38
1990-08-06,23.0,29.0,59,0.40,167,5.58,1.0,30.1,17.9,37
1990-08-07,19.2,24.5,40,0.00,265,6.54,0.0,26.3,21.9,32
1990-08-08,18.0,22.2,53,0.00,285,4.70,0.0,23.6,9.0,33
1990-08-09,19.0,25.3,59,0.00,119,4.00,0.0,13.8,7.6,37
1990-08-10,21.0,26.9,68,0.00,285,4.32,0.0,10.1,7.0,38
1990-08-11,22.4,26.8,62,0.00,332,4.36,0.0,8.5,5.4,39
1990-08-12,22.5,29.2,61,0.00,184,4.48,0.0,7.6,5.1,38
1990-08-13,20.7,29.1,67,1.60,5,3.98,7.0,20.0,12.4,36
1990-08-14,17.0,22.0,62,0.90,100,3.37,4.0,14.8,12.4,38
1990-08-15,16.1,20.0,80,2.10,103,1.90,9.0,15.0,12.5,64
1990-08-16,16.9,20.2,71,2.30,91,2.60,7.0,19.5,16.2,60
1990-08-17,15.7,18.3,79,0.50,136,1.94,3.0,17.3,15.6,67
1990-08-18,16.7,21.3,79,0.00,154,2.64,0.0,19.2,13.2,57
1990-08-19,18.1,23.6,79,0.00,160,3.45,0.0,18.0,10.1,50
1990-08-20,20.5,28.1,68,0.00,183,4.53,0.0,16.1,11.9,37
1990-08-21,21.9,28.1,69,0.00,150,4.24,0.0,8.6,5.7,38
1990-08-22,19.1,27.4,87,15.60,241,1.80,17.0,29.0,13.1,46
1990-08-23,12.5,17.5,75,4.10,298,1.90,20.0,27.3,24.9,68
1990-08-24,7.9,11.5,75,5.00,283,1.76,21.0,24.2,19.8,52
1990-08-25,10.4,15.1,68,0.00,222,2.40,0.0,12.6,5.6,42
1990-08-26,12.1,16.0,72,0.00,133,2.31,0.0,8.7,5.1,43
1990-08-27,13.4,19.9,70,0.00,228,3.44,0.0,23.4,16.1,35
1990-08-28,17.0,20.7,49,0.00,256,4.77,0.0,25.6,21.5,37
1990-08-29,18.1,23.3,55,0.00,252,4.56,0.0,21.6,17.6,38
1990-08-30,15.9,23.0,79,10.60,328,1.27,12.0,19.5,8.0,41
1990-08-31,10.5,13.5,94,8.20,31,0.64,20.0,22.8,13.0,83
1990-09-01,12.2,19.2,83,1.20,196,2.76,4.0,15.0,13.1,50
1990-09-02,13.4,18.4,74,0.50,247,3.04,3.0,21.3,14.0,41
1990-09-03,12.5,16.9,61,0.00,256,3.38,0.0,21.3,16.8,42
1990-09-04,13.9,21.2,58,0.00,232,3.85,0.0,23.3,16.0,37
1990-09-05,15.4,20.8,71,4.80,271,2.45,9.0,18.3,10.8,46
1990-09-06,13.2,20.5,82,0.50,213,2.84,2.0,18.7,10.3,40
1990-09-07,17.2,20.2,52,0.00,261,4.02,0.0,26.3,19.5,44
1990-09-08,12.6,17.3,74,1.90,299,2.29,8.0,20.0,10.1,48
1990-09-09,12.1,18.7,65,0.00,245,3.07,0.0,19.1,12.7,47
1990-09-10,15.1,20.2,62,0.00,247,3.30,0.0,20.8,14.9,42
1990-09-11,15.1,21.2,69,0.00,149,2.64,0.0,14.6,7.2,44
1990-09-12,13.7,20.0,79,0.60,260,1.80,4.0,24.0,15.6,57
1990-09-13,12.6,20.5,69,0.00,260,2.95,0.0,21.6,15.3,44
1990-09-14,16.0,20.0,64,0.00,269,3.09,0.0,15.7,11.6,48
1990-09-15,15.2,21.9,69,0.00,145,3.06,0.0,23.1,15.8,51
1990-09-16,15.6,21.4,75,2.20,127,2.04,2.0,17.7,10.5,57
1990-09-17,11.0,16.1,83,13.20,310,1.90,13.0,28.0,22.8,46
1990-09-18,10.5,18.2,70,0.00,187,2.17,0.0,20.7,10.2,46
1990-09-19,13.1,17.6,66,0.00,262,2.61,0.0,23.5,18.3,50
1990-09-20,10.1,16.1,74,1.20,297,2.34,2.0,21.8,12.1,43
1990-09-21,11.8,16.4,68,0.00,285,2.52,0.0,15.2,10.7,46
1990-09-22,13.0,21.5,69,0.00,175,2.23,0.0,16.5,10.8,49
1990-09-23,15.8,23.6,74,0.00,213,2.92,0.0,25.4,12.9,38
1990-09-24,18.1,22.2,48,0.00,263,4.65,0.0,31.0,23.4,38
1990-09-25,15.5,20.5,56,0.00,268,3.42,0.0,27.8,20.0,43
1990-09-26,12.0,16.1,49,0.00,278,3.26,0.0,24.8,16.1,39
1990-09-27,9.0,13.5,67,0.00,313,1.97,0.0,16.3,10.0,44
1990-09-28,7.2,13.3,67,0.00,139,2.18,0.0,33.7,21.0,42
1990-09-29,10.8,13.8,51,0.00,216,3.30,0.0,30.6,22.3,33
1990-09-30,10.7,13.9,46,0.00,260,3.45,0.0,24.6,21.6,37
1990-10-01,8.0,13.1,65,0.40,147,1.48,3.0,29.1,15.9,43
1990-10-02,7.1,10.8,78,2.10,269,1.15,10.0,30.4,21.5,52
1990-10-03,4.1,6.5,90,12.60,307,0.75,22.0,24.8,19.8,67
1990-10-04,2.7,5.2,74,0.10,70,0.89,1.0,15.0,9.0,54
1990-10-05,1.2,3.2,81,5.10,56,0.74,19.0,16.9,12.5,55
1990-10-06,1.1,4.6,78,2.80,268,1.04,11.0,13.8,10.8,53
1990-10-07,2.1,7.3,73,0.00,227,1.19,0.0,12.0,9.7,53
1990-10-08,3.1,7.6,87,0.00,211,0.71,0.0,17.1,12.1,66
1990-10-09,7.7,12.0,73,2.70,248,1.52,3.0,30.8,20.9,59
1990-10-10,3.9,7.4,91,7.00,307,0.70,20.0,28.9,22.3,62
1990-10-11,1.4,4.9,72,2.50,307,1.07,13.0,20.6,13.8,37
1990-10-12,2.0,6.7,69,2.40,185,1.32,8.0,26.5,18.8,47
1990-10-13,3.3,4.3,79,1.60,260,0.84,6.0,27.6,21.1,73
1990-10-14,2.0,4.4,89,8.30,279,0.74,22.0,19.9,16.7,67
1990-10-15,1.2,4.5,70,0.30,263,1.21,2.0,18.1,14.3,48
1990-10-16,0.8,4.4,75,0.00,152,0.97,0.0,15.3,8.6,51
1990-10-17,0.6,4.8,66,0.00,205,1.24,0.0,16.7,13.0,41
1990-10-18,2.0,8.6,65,0.80,134,1.47,4.0,25.5,15.8,50
1990-10-19,1.7,6.0,70,3.30,270,1.03,9.0,35.4,25.8,59
1990-10-20,0.2,4.7,65,0.10,268,1.24,1.0,26.9,16.9,49
1990-10-21,-0.3,4.2,77,2.30,153,0.54,6.0,19.1,12.4,62
1990-10-22,2.8,5.4,65,0.40,262,1.52,2.0,29.2,25.7,56
1990-10-23,2.5,7.2,68,0.00,262,1.28,0.0,21.7,14.8,50
1990-10-24,4.4,11.4,61,0.00,168,1.64,0.0,27.6,19.8,54
1990-10-25,5.1,9.6,75,0.30,265,0.83,3.0,21.0,12.2,60
1990-10-26,1.6,4.8,85,7.50,351,0.43,11.0,17.3,9.8,68
1990-10-27,-0.8,3.6,87,0.00,128,0.59,0.0,30.0,18.3,67
1990-10-28,1.9,4.3,74,0.30,221,1.03,2.0,41.1,26.7,54
1990-10-29,1.3,5.1,68,0.00,252,1.02,0.0,22.4,13.8,58
1990-10-30,2.1,7.4,73,0.00,130,0.96,0.0,22.7,13.1,56
1990-10-31,1.6,6.6,81,0.00,188,0.70,0.0,10.1,7.2,53
1990-11-01,-0.6,3.1,81,0.00,288,0.49,0.0,21.7,14.4,62
1990-11-02,-2.8,-0.4,76,0.00,313,0.61,0.0,19.5,12.6,56
1990-11-03,-3.3,0.9,74,0.00,142,0.62,0.0,26.1,15.3,50
1990-11-04,-2.6,0.8,78,2.50,263,0.54,13.0,26.2,21.3,59
1990-11-05,-8.4,-4.2,72,0.00,291,0.57,0.0,22.1,18.9,53
1990-11-06,-4.3,2.7,58,0.00,242,0.97,0.0,20.1,16.0,42
1990-11-07,1.7,5.3,63,0.40,241,1.16,3.0,26.3,18.4,52
1990-11-08,0.2,3.0,53,0.60,270,1.51,4.0,37.7,29.5,37
1990-11-09,-4.9,-0.9,55,0.00,188,0.91,0.0,31.1,15.4,38
1990-11-10,-7.3,-1.8,65,0.00,292,0.53,0.0,19.0,13.8,46
1990-11-11,-9.7,-7.8,60,2.50,107,0.57,14.0,22.3,18.3,45
1990-11-12,-8.7,-6.2,83,6.90,126,0.25,13.0,23.3,16.6,72
1990-11-13,-4.3,0.1,88,1.00,129,0.23,3.0,23.1,12.9,86
1990-11-14,-2.0,1.7,74,0.00,245,0.69,0.0,19.8,17.2,57
1990-11-15,-1.9,2.0,75,0.00,245,0.59,0.0,17.3,14.6,64
1990-11-16,-0.4,4.3,73,0.00,220,0.63,0.0,15.8,13.1,70
1990-11-17,0.5,2.3,85,0.10,257,0.39,1.0,19.6,14.4,69
1990-11-18,-0.9,1.3,75,0.10,253,0.66,1.0,25.2,19.6,69
1990-11-19,-0.7,0.8,83,0.90,260,0.29,7.0,21.4,13.0,78
1990-11-20,-8.0,-5.4,81,2.90,69,0.28,14.0,21.4,14.0,77
1990-11-21,-15.5,-9.8,80,0.80,291,0.18,6.0,16.6,12.5,69
1990-11-22,-18.8,-16.2,79,0.70,3,0.13,5.0,16.2,9.9,72
1990-11-23,-20.5,-17.7,78,0.60,315,0.10,3.0,15.9,9.2,71
