latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.773285,-138.64285,1399.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),precipitation_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_mean (%),relative_humidity_2m_min (%)
1990-01-31,-32.8,-30.1,0.00,0.0,266,0.06,3.0,2.7,39,24
1990-02-01,-29.8,-28.6,0.00,0.0,263,0.08,2.9,2.5,24,22
1990-02-02,-27.5,-24.7,0.00,0.0,257,0.08,3.7,3.0,43,24
1990-02-03,-26.2,-23.8,0.00,0.0,254,0.05,6.5,5.0,78,75
1990-02-04,-25.2,-22.0,0.00,0.0,250,0.06,7.5,5.7,78,76
1990-02-05,-24.0,-22.1,0.20,2.0,278,0.07,6.3,5.5,78,77
1990-02-06,-22.9,-21.5,0.00,0.0,261,0.08,3.8,2.3,79,77
1990-02-07,-26.7,-22.8,0.00,0.0,303,0.06,5.6,4.4,74,67
1990-02-08,-31.2,-27.2,0.00,0.0,260,0.06,3.6,3.1,68,61
1990-02-09,-25.8,-23.6,0.00,0.0,247,0.07,3.0,2.6,70,65
1990-02-10,-23.5,-21.4,0.60,3.0,235,0.08,7.9,4.9,77,68
1990-02-11,-25.8,-22.7,0.00,0.0,289,0.09,6.3,5.7,74,63
1990-02-12,-28.3,-26.2,0.00,0.0,260,0.13,5.6,5.2,49,34
1990-02-13,-23.2,-17.5,0.00,0.0,232,0.25,6.7,5.6,31,21
1990-02-14,-18.7,-16.4,1.70,9.0,278,0.14,8.4,7.0,78,59
1990-02-15,-24.4,-20.0,0.00,0.0,303,0.12,8.0,7.4,75,56
1990-02-16,-25.3,-19.1,0.00,0.0,242,0.22,5.4,4.7,31,17
1990-02-17,-17.1,-15.9,0.00,0.0,238,0.22,5.1,4.8,57,18
1990-02-18,-13.0,-11.6,19.20,18.0,180,0.14,8.5,6.4,83,76
1990-02-19,-15.2,-11.0,6.50,6.0,194,0.21,8.4,6.5,75,63
1990-02-20,-23.5,-17.6,0.00,0.0,256,0.17,8.3,6.5,71,60
1990-02-21,-21.2,-15.3,0.30,3.0,251,0.20,6.0,5.1,70,60
1990-02-22,-13.8,-12.4,3.60,15.0,258,0.26,5.2,4.0,78,68
1990-02-23,-20.4,-12.4,1.00,4.0,260,0.20,4.7,4.0,77,68
1990-02-24,-9.1,-7.9,5.20,19.0,198,0.28,7.9,6.6,92,82
1990-02-25,-8.2,-5.6,0.70,4.0,226,0.36,8.3,5.6,84,71
1990-02-26,-11.8,-7.9,1.50,11.0,194,0.41,9.5,8.3,73,65
1990-02-27,-9.7,-8.3,27.70,24.0,163,0.27,8.3,7.4,84,71
1990-02-28,-12.5,-7.8,8.70,8.0,183,0.41,13.4,7.1,65,47
1990-03-01,-16.3,-8.8,0.00,0.0,220,0.38,7.1,6.2,75,64
1990-03-02,-9.6,-5.2,0.00,0.0,209,0.54,10.0,8.6,76,63
1990-03-03,-7.8,-4.0,0.00,0.0,208,0.38,8.7,7.7,89,77
1990-03-04,-6.5,-4.7,4.30,14.0,189,0.48,9.1,7.3,81,64
1990-03-05,-6.4,-4.6,8.00,18.0,155,0.45,8.0,4.8,91,79
1990-03-06,-8.7,-6.1,4.80,15.0,165,0.46,7.4,4.0,78,68
1990-03-07,-12.6,-7.8,0.00,0.0,203,0.43,7.6,5.6,78,72
1990-03-08,-18.6,-14.1,0.00,0.0,232,0.42,6.0,4.7,70,62
1990-03-09,-18.0,-13.5,0.00,0.0,249,0.40,6.3,4.3,74,62
1990-03-10,-19.0,-13.5,0.00,0.0,273,0.34,6.5,4.9,76,63
1990-03-11,-18.0,-12.7,0.00,0.0,234,0.38,7.4,4.9,71,65
1990-03-12,-14.4,-10.7,0.00,0.0,215,0.41,7.3,5.8,79,65
1990-03-13,-12.9,-6.5,1.00,9.0,226,0.52,5.4,4.4,80,74
1990-03-14,-12.1,-6.0,0.00,0.0,224,0.58,7.3,6.0,86,70
1990-03-15,-13.5,-6.9,0.00,0.0,241,0.51,7.1,5.8,82,69
1990-03-16,-14.4,-6.5,0.00,0.0,251,0.73,6.7,4.8,61,40
1990-03-17,-8.0,-5.3,0.00,0.0,232,1.05,5.6,4.3,37,34
1990-03-18,-8.9,-5.4,1.80,8.0,310,0.64,6.4,4.9,69,38
1990-03-19,-14.4,-10.9,0.00,0.0,336,0.44,10.6,6.8,80,68
1990-03-20,-19.5,-15.1,0.00,0.0,320,0.54,10.2,6.0,69,43
1990-03-21,-14.1,-9.8,0.00,0.0,272,0.90,5.2,4.0,35,32
1990-03-22,-13.6,-9.0,0.00,0.0,263,0.94,4.7,3.6,33,17
1990-03-23,-10.9,-7.3,0.00,0.0,258,1.13,5.2,4.2,21,15
1990-03-24,-11.2,-7.3,0.00,0.0,241,1.07,5.5,4.7,32,29
1990-03-25,-9.6,-5.0,0.00,0.0,224,0.96,6.4,5.5,59,32
1990-03-26,-10.5,-4.4,0.00,0.0,219,0.93,7.1,5.6,86,77
1990-03-27,-9.6,-4.1,1.80,5.0,202,0.79,8.3,5.9,84,72
1990-03-28,-6.2,-4.8,7.70,14.0,175,0.64,10.1,8.1,83,74
1990-03-29,-6.4,-5.3,5.00,10.0,174,0.95,12.3,9.0,77,67
1990-03-30,-9.2,-5.3,0.00,0.0,210,0.86,7.2,6.3,79,71
1990-03-31,-10.9,-6.2,0.00,0.0,221,0.89,7.1,6.1,77,67
1990-04-01,-11.6,-7.4,0.00,0.0,272,0.89,6.8,5.1,66,57
1990-04-02,-12.2,-7.2,0.00,0.0,252,0.89,5.5,4.7,76,58
1990-04-03,-14.3,-8.2,0.00,0.0,211,0.89,8.0,6.0,72,54
1990-04-04,-8.4,-7.1,7.30,16.0,164,0.78,9.2,8.0,83,75
1990-04-05,-10.1,-5.8,0.90,5.0,197,0.90,8.0,6.7,75,68
1990-04-06,-11.9,-4.9,0.00,0.0,250,1.14,6.3,4.5,58,39
1990-04-07,-7.0,-3.6,0.00,0.0,327,1.12,11.2,7.9,67,39
1990-04-08,-7.6,-4.8,0.00,0.0,320,1.48,10.0,8.9,55,44
1990-04-09,-6.8,-3.8,0.00,0.0,287,1.71,9.1,5.5,40,32
1990-04-10,-7.3,-3.7,0.00,0.0,247,1.69,4.2,3.2,31,27
1990-04-11,-8.5,-4.5,0.00,0.0,279,1.32,6.9,5.5,57,33
1990-04-12,-11.7,-5.2,0.00,0.0,266,1.16,6.6,5.2,83,77
1990-04-13,-7.8,-2.2,0.00,0.0,253,1.62,5.9,4.8,56,37
1990-04-14,-5.4,-0.8,0.00,0.0,249,1.93,5.6,4.5,41,35
1990-04-15,-5.7,-0.6,0.00,0.0,249,1.90,5.7,4.6,51,37
1990-04-16,-4.2,0.2,0.00,0.0,224,1.84,5.2,4.5,41,28
1990-04-17,-2.0,1.1,0.20,2.0,197,1.58,5.2,4.5,60,34
1990-04-18,-5.6,-0.3,0.00,0.0,212,1.39,6.3,5.1,88,80
1990-04-19,-3.3,-0.4,0.00,0.0,185,1.69,6.2,5.1,86,79
1990-04-20,-4.4,-0.4,0.00,0.0,179,1.45,6.6,5.5,90,73
1990-04-21,-5.7,-1.4,0.30,3.0,194,1.45,5.7,3.8,86,73
1990-04-22,-4.4,-1.1,0.00,0.0,234,1.65,5.2,3.4,84,69
1990-04-23,-4.6,-0.9,0.20,2.0,261,1.66,6.3,4.2,82,69
1990-04-24,-4.8,-1.1,0.10,1.0,219,1.68,3.4,2.7,83,71
1990-04-25,-5.0,-1.4,4.30,17.0,293,1.49,5.4,4.2,86,69
1990-04-26,-3.2,-1.5,1.10,5.0,309,1.74,5.1,4.3,88,77
1990-04-27,-6.9,-0.5,0.00,0.0,271,1.80,7.3,5.4,88,69
1990-04-28,-3.5,0.9,0.00,0.0,246,2.24,5.9,4.7,67,58
1990-04-29,-1.8,1.3,0.00,0.0,220,2.47,4.9,3.7,44,37
1990-04-30,-0.9,0.3,0.00,0.0,192,2.23,5.8,4.2,56,46
1990-05-01,-5.5,-0.4,0.00,0.0,203,1.81,6.1,5.2,87,74
1990-05-02,-4.7,-1.3,0.00,0.0,199,1.76,6.9,5.2,82,68
1990-05-03,-4.7,-1.4,0.20,2.0,173,1.62,6.7,3.7,81,67
1990-05-04,-3.2,-1.0,4.10,9.0,168,1.74,9.0,6.9,81,62
1990-05-05,-4.6,-1.4,1.40,8.0,227,1.80,7.6,5.0,76,62
1990-05-06,-3.3,-1.8,0.20,1.0,312,1.90,8.9,5.5,87,81
1990-05-07,-5.8,0.2,0.00,0.0,220,2.23,6.1,4.6,79,61
1990-05-08,-1.5,1.3,0.00,0.0,195,2.11,5.1,4.5,75,64
1990-05-09,-2.4,2.0,0.00,0.0,229,2.36,5.4,4.2,84,69
1990-05-10,-2.7,2.6,0.00,0.0,252,2.47,5.9,4.2,83,54
1990-05-11,0.8,3.6,0.00,0.0,255,2.80,4.7,3.2,54,47
1990-05-12,0.1,3.4,0.00,0.0,272,2.51,6.1,3.9,74,47
1990-05-13,-3.0,3.8,0.00,0.0,251,2.55,6.6,5.0,88,58
1990-05-14,0.3,3.9,0.00,0.0,220,2.74,4.7,3.3,64,57
1990-05-15,1.0,3.7,0.00,0.0,248,2.69,4.9,3.6,75,54
1990-05-16,-2.9,3.7,0.00,0.0,249,2.61,6.9,5.0,91,70
1990-05-17,1.1,4.5,0.00,0.0,230,3.06,5.3,4.1,68,55
1990-05-18,-0.6,4.4,0.00,0.0,206,2.84,4.8,4.0,67,54
1990-05-19,0.2,4.3,0.00,0.0,222,3.05,4.1,2.8,59,47
1990-05-20,1.5,5.0,0.00,0.0,252,2.87,6.3,4.2,74,54
1990-05-21,0.7,4.6,0.00,0.0,206,2.65,10.9,6.8,76,65
1990-05-22,-1.2,3.1,0.80,6.0,188,2.10,11.3,5.1,80,66
1990-05-23,-1.9,2.0,5.00,9.0,263,2.14,6.9,4.7,86,61
1990-05-24,-2.0,4.0,0.00,0.0,230,2.78,5.5,4.1,80,63
1990-05-25,-0.7,6.1,0.00,0.0,246,2.94,6.2,4.1,82,62
1990-05-26,1.3,7.9,1.10,4.0,241,2.84,6.6,3.8,84,56
1990-05-27,5.7,8.3,1.90,10.0,119,2.47,7.9,4.3,81,54
1990-05-28,4.4,9.2,0.10,1.0,178,2.77,7.5,4.3,83,66
1990-05-29,5.6,9.3,3.10,4.0,161,2.69,6.5,4.8,82,53
1990-05-30,6.4,10.0,0.00,0.0,221,3.72,5.2,3.7,53,43
1990-05-31,7.9,10.3,10.50,19.0,302,1.50,5.4,3.7,74,43
1990-06-01,7.8,8.1,4.80,19.0,93,0.96,5.7,3.5,97,93
1990-06-02,5.0,8.1,4.90,17.0,162,1.19,6.4,4.4,87,81
1990-06-03,5.2,8.1,0.10,1.0,61,2.05,5.7,3.9,84,64
1990-06-04,7.9,11.7,0.00,0.0,316,3.19,5.1,3.6,66,50
1990-06-05,7.8,11.8,1.50,6.0,231,2.45,6.6,3.9,62,47
1990-06-06,7.3,9.5,1.80,6.0,225,2.56,3.9,2.8,71,61
1990-06-07,7.0,9.5,5.10,18.0,212,2.78,6.7,3.3,82,75
1990-06-08,4.6,8.6,1.40,3.0,194,2.83,7.2,5.4,84,72
1990-06-09,3.4,7.0,0.00,0.0,201,2.85,8.0,6.8,78,69
1990-06-10,2.8,6.4,0.00,0.0,192,2.85,7.9,5.7,81,66
1990-06-11,2.9,7.9,0.00,0.0,206,3.38,7.6,4.1,73,55
1990-06-12,5.9,9.8,0.30,2.0,303,3.42,6.5,4.6,78,54
1990-06-13,7.8,10.2,0.40,1.0,204,3.47,8.3,4.5,70,57
1990-06-14,4.9,9.2,1.10,4.0,190,2.54,10.9,8.0,75,61
1990-06-15,3.6,6.7,3.20,10.0,201,1.67,10.5,5.8,80,69
1990-06-16,2.7,6.1,0.80,4.0,198,2.46,9.7,6.5,78,66
1990-06-17,2.9,6.0,0.30,3.0,193,2.69,10.8,7.6,76,64
1990-06-18,2.8,6.1,0.10,1.0,196,2.76,10.2,6.8,75,63
1990-06-19,3.3,6.6,0.10,1.0,197,2.85,8.2,5.5,74,64
1990-06-20,2.7,6.7,0.30,1.0,179,2.56,11.1,7.3,75,62
1990-06-21,3.8,6.7,2.80,7.0,163,2.36,9.4,7.5,82,61
1990-06-22,4.1,6.7,0.30,3.0,178,2.79,7.6,4.2,76,63
1990-06-23,2.8,6.3,20.20,24.0,187,1.38,5.8,3.5,92,69
1990-06-24,4.5,6.0,8.80,14.0,248,1.52,7.0,5.6,80,71
1990-06-25,7.9,10.3,2.20,10.0,303,2.63,6.6,4.8,79,64
1990-06-26,9.1,10.6,4.50,10.0,289,2.82,3.9,2.7,76,63
1990-06-27,8.1,9.9,11.50,21.0,336,2.54,4.8,3.3,86,77
1990-06-28,8.3,10.9,1.90,7.0,317,3.08,5.6,4.6,83,68
1990-06-29,7.6,11.1,0.10,1.0,284,3.18,6.6,4.5,85,67
1990-06-30,8.1,10.9,3.30,10.0,305,3.20,5.1,4.0,86,72
1990-07-01,7.6,10.7,2.80,8.0,207,3.20,5.1,3.2,86,75
1990-07-02,7.0,11.0,2.60,4.0,184,3.49,4.8,3.2,82,62
1990-07-03,9.7,11.3,0.10,1.0,345,3.29,4.1,3.0,77,62
1990-07-04,8.2,11.3,4.10,10.0,270,2.84,4.8,2.9,86,68
1990-07-05,8.0,12.0,0.30,2.0,204,3.33,6.4,3.8,86,67
1990-07-06,9.5,13.1,0.70,1.0,175,3.48,7.2,4.5,76,60
1990-07-07,8.7,12.9,0.10,1.0,188,3.18,10.9,7.2,76,61
1990-07-08,6.3,9.7,0.80,3.0,192,3.11,10.5,7.4,73,59
1990-07-09,5.3,9.0,2.50,5.0,167,2.31,10.5,7.3,75,58
1990-07-10,3.5,5.9,8.70,18.0,150,1.65,11.2,8.0,88,71
1990-07-11,3.7,6.8,0.30,2.0,178,2.76,11.3,8.7,75,63
1990-07-12,4.0,7.0,0.20,2.0,190,2.69,10.2,5.2,73,62
1990-07-13,4.7,8.3,0.20,1.0,203,3.02,7.7,5.5,73,61
1990-07-14,4.1,8.4,0.00,0.0,186,3.13,9.0,5.7,72,54
1990-07-15,6.3,9.0,2.30,10.0,158,2.49,8.7,6.1,75,53
1990-07-16,6.6,10.6,1.10,5.0,293,2.74,7.3,4.5,77,63
1990-07-17,8.8,11.3,0.50,2.0,317,2.93,7.8,5.4,79,65
1990-07-18,9.0,13.2,1.10,4.0,302,3.35,7.2,5.5,78,59
1990-07-19,9.8,13.5,0.00,0.0,275,3.57,6.6,4.0,74,58
1990-07-20,8.7,13.8,0.00,0.0,210,3.72,7.2,5.0,76,52
1990-07-21,8.6,15.4,0.00,0.0,218,4.02,7.4,5.3,63,34
1990-07-22,13.0,16.2,0.00,0.0,252,4.34,6.6,4.4,44,32
1990-07-23,14.5,16.6,0.20,1.0,329,4.02,5.4,4.0,59,47
1990-07-24,10.6,16.4,0.00,0.0,200,3.62,9.6,5.0,66,42
1990-07-25,7.3,14.7,0.00,0.0,196,3.32,10.1,7.9,64,39
1990-07-26,6.3,9.4,0.00,0.0,195,2.86,10.0,6.7,67,49
1990-07-27,6.2,9.5,0.00,0.0,188,2.60,9.8,6.6,65,49
1990-07-28,6.4,9.0,5.30,11.0,175,1.83,12.4,8.1,74,57
1990-07-29,7.0,10.1,4.70,13.0,178,2.19,11.2,8.1,81,66
1990-07-30,7.8,10.0,1.80,5.0,190,2.23,9.4,5.8,78,67
1990-07-31,6.8,10.1,0.50,4.0,200,2.73,7.6,5.0,74,56
1990-08-01,7.1,10.3,0.00,0.0,189,3.02,6.0,4.2,63,50
1990-08-02,5.7,10.4,0.00,0.0,178,2.78,9.1,5.1,70,50
1990-08-03,5.5,9.6,0.00,0.0,177,2.35,9.4,6.4,75,56
1990-08-04,7.0,9.7,5.60,9.0,167,2.26,9.3,7.0,78,56
1990-08-05,6.3,9.5,1.90,11.0,156,1.85,10.0,4.5,76,60
1990-08-06,5.1,9.8,1.90,4.0,184,2.19,10.0,6.1,83,64
1990-08-07,3.4,7.4,0.20,1.0,200,2.20,9.4,6.4,77,63
1990-08-08,5.9,7.8,2.30,5.0,159,1.64,10.6,6.7,78,60
1990-08-09,6.7,9.5,7.40,24.0,155,1.55,11.2,7.0,86,75
1990-08-10,8.3,11.0,8.70,16.0,159,1.18,10.0,6.8,89,74
1990-08-11,8.9,14.7,0.00,0.0,223,2.70,9.0,5.3,85,60
1990-08-12,13.6,17.5,0.00,0.0,290,3.55,6.5,4.1,70,60
1990-08-13,13.2,18.0,0.00,0.0,297,3.40,6.6,4.1,74,57
1990-08-14,12.1,15.9,0.00,0.0,293,3.13,6.2,4.4,75,56
1990-08-15,9.9,14.7,0.00,0.0,235,2.90,7.1,4.3,79,60
1990-08-16,7.1,13.4,0.00,0.0,205,2.76,7.9,5.3,79,59
1990-08-17,5.7,12.3,0.00,0.0,207,2.58,8.0,6.5,74,56
1990-08-18,6.2,11.1,0.00,0.0,205,2.25,8.3,6.1,71,54
1990-08-19,7.4,11.4,14.40,16.0,162,1.67,11.7,7.1,78,54
1990-08-20,5.8,8.6,0.20,2.0,187,2.19,11.6,7.9,81,63
1990-08-21,3.8,8.1,12.00,15.0,229,1.30,8.5,4.9,83,66
1990-08-22,5.0,7.5,0.90,5.0,295,1.60,7.3,5.4,86,76
1990-08-23,3.0,9.3,0.00,0.0,256,2.24,6.5,4.6,88,63
1990-08-24,7.5,9.9,0.70,2.0,303,1.82,8.1,4.3,74,61
1990-08-25,5.6,8.0,0.20,1.0,313,1.56,8.5,4.7,87,74
1990-08-26,5.6,9.7,0.00,0.0,201,1.35,6.5,4.8,78,69
1990-08-27,6.5,9.7,0.20,1.0,187,1.35,7.6,5.0,88,72
1990-08-28,5.9,8.7,2.00,5.0,194,1.64,9.6,6.8,81,62
1990-08-29,3.3,7.6,0.10,1.0,257,1.89,9.8,4.6,73,53
1990-08-30,2.2,6.2,0.00,0.0,319,1.52,4.8,3.6,69,51
1990-08-31,-1.4,3.3,0.00,0.0,266,1.57,6.3,4.0,83,64
1990-09-01,-1.3,4.0,0.00,0.0,227,1.39,7.6,4.7,74,56
1990-09-02,1.0,5.8,0.30,2.0,206,1.42,6.6,4.9,71,60
1990-09-03,2.1,6.0,0.00,0.0,206,1.31,8.0,6.2,78,60
1990-09-04,2.8,4.9,12.70,17.0,187,0.83,8.6,5.9,89,70
1990-09-05,1.1,6.2,0.00,0.0,223,1.20,7.3,4.9,87,74
1990-09-06,3.7,6.6,0.00,0.0,197,1.35,9.1,7.2,81,72
1990-09-07,1.9,7.3,1.00,5.0,268,1.39,8.4,3.9,85,69
1990-09-08,-0.3,5.6,0.00,0.0,227,1.48,6.2,4.1,71,45
1990-09-09,1.9,5.6,0.40,3.0,187,1.26,10.5,7.4,78,55
1990-09-10,2.6,6.5,0.00,0.0,193,1.21,10.1,7.5,81,70
1990-09-11,2.2,6.5,0.00,0.0,217,1.17,7.7,5.0,83,70
1990-09-12,1.6,5.3,0.60,4.0,188,1.24,11.9,6.9,80,67
1990-09-13,3.4,6.4,0.00,0.0,185,1.20,11.2,8.1,80,67
1990-09-14,3.5,6.3,9.30,11.0,177,1.11,12.6,8.8,85,67
1990-09-15,1.9,6.9,0.00,0.0,203,1.28,10.8,6.8,78,59
1990-09-16,-1.8,4.2,0.00,0.0,218,1.31,7.0,5.2,77,59
1990-09-17,-0.3,3.0,0.00,0.0,169,1.14,10.2,6.3,65,57
1990-09-18,0.4,3.7,0.80,5.0,204,0.77,7.6,3.7,81,68
1990-09-19,-0.3,3.8,0.30,3.0,186,0.83,10.9,6.9,83,71
1990-09-20,0.5,4.1,0.40,3.0,187,0.94,10.5,6.6,81,55
1990-09-21,2.5,4.5,15.10,17.0,179,0.89,9.4,7.8,84,54
1990-09-22,1.4,3.9,21.40,13.0,175,0.49,8.7,6.3,86,66
1990-09-23,2.0,3.3,28.00,23.0,164,0.58,12.6,8.9,93,83
1990-09-24,-0.7,0.7,11.00,14.0,169,0.75,7.8,6.4,90,85
1990-09-25,-1.3,1.0,0.00,0.0,191,0.92,7.6,6.6,84,72
1990-09-26,-6.3,-1.2,0.00,0.0,220,0.87,7.3,5.6,77,52
1990-09-27,-4.4,-1.9,3.90,7.0,185,0.94,7.6,5.4,49,21
1990-09-28,-2.9,-1.8,16.20,16.0,264,0.52,8.1,5.0,91,88
1990-09-29,-1.8,-0.4,3.50,11.0,179,0.73,8.7,6.4,83,73
1990-09-30,-2.4,-1.1,1.50,8.0,179,0.80,7.4,6.1,86,71
1990-10-01,-9.1,-1.9,0.00,0.0,252,0.65,6.8,5.3,81,66
1990-10-02,-7.9,-3.6,0.00,0.0,263,0.58,6.2,4.9,81,68
1990-10-03,-9.9,-5.3,0.00,0.0,264,0.56,5.9,4.8,80,74
1990-10-04,-12.2,-6.1,0.00,0.0,280,0.44,7.6,6.1,86,73
1990-10-05,-12.4,-6.8,0.00,0.0,227,0.62,5.2,4.8,47,39
1990-10-06,-8.6,-6.0,0.00,0.0,218,0.48,5.2,4.6,74,43
1990-10-07,-12.5,-4.5,0.40,2.0,238,0.38,6.4,4.9,85,77
1990-10-08,-3.5,-1.7,19.30,22.0,166,0.48,8.9,6.4,89,84
1990-10-09,-4.3,-1.7,1.90,8.0,259,0.55,6.6,5.4,86,82
1990-10-10,-13.7,-6.2,0.00,0.0,239,0.39,7.1,6.1,82,66
1990-10-11,-5.0,-4.5,4.80,12.0,180,0.36,7.3,4.8,85,67
1990-10-12,-5.8,-4.2,2.80,10.0,261,0.36,3.3,2.1,93,80
1990-10-13,-7.9,-5.1,0.60,3.0,200,0.39,5.7,4.1,87,75
1990-10-14,-11.3,-8.5,0.10,1.0,214,0.38,7.6,6.1,78,73
1990-10-15,-14.0,-10.0,4.90,14.0,253,0.24,5.8,3.6,81,76
1990-10-16,-15.6,-10.0,1.30,7.0,251,0.28,6.2,4.5,79,59
1990-10-17,-16.2,-13.0,0.00,0.0,271,0.28,6.4,4.4,67,58
1990-10-18,-20.9,-13.0,0.00,0.0,273,0.22,8.3,6.8,73,56
1990-10-19,-15.0,-8.0,0.00,0.0,209,0.37,6.9,5.5,54,42
1990-10-20,-7.4,-6.3,30.80,24.0,179,0.24,8.0,6.3,90,81
1990-10-21,-8.0,-5.3,5.70,18.0,233,0.27,6.0,4.9,85,78
1990-10-22,-17.6,-9.7,0.00,0.0,238,0.21,6.1,5.4,82,77
1990-10-23,-8.3,-6.8,14.20,21.0,208,0.20,4.7,2.9,88,76
1990-10-24,-7.9,-6.2,7.00,9.0,202,0.20,8.3,6.2,83,75
1990-10-25,-9.4,-6.4,0.30,2.0,209,0.20,7.3,6.0,81,72
1990-10-26,-12.1,-10.5,0.10,1.0,275,0.20,3.8,2.9,73,59
1990-10-27,-10.0,-9.4,6.90,16.0,338,0.20,7.6,4.1,88,68
1990-10-28,-8.2,-6.5,1.80,12.0,187,0.25,6.4,5.1,86,78
1990-10-29,-14.1,-6.7,0.00,0.0,246,0.17,6.1,5.2,85,78
1990-10-30,-18.6,-16.9,0.00,0.0,265,0.13,6.1,5.4,83,82
1990-10-31,-19.9,-15.4,0.00,0.0,264,0.16,6.1,4.9,77,68
1990-11-01,-22.8,-16.9,0.00,0.0,254,0.11,6.3,4.9,76,57
1990-11-02,-16.2,-12.7,0.00,0.0,250,0.17,4.1,3.6,55,41
1990-11-03,-14.5,-12.3,0.00,0.0,281,0.20,6.4,5.0,58,41
1990-11-04,-15.2,-13.2,0.00,0.0,258,0.25,7.3,5.9,51,36
1990-11-05,-12.9,-8.3,0.00,0.0,237,0.38,6.8,6.3,43,26
1990-11-06,-11.2,-8.5,2.50,13.0,207,0.23,9.2,6.3,68,27
1990-11-07,-15.5,-12.5,5.00,21.0,296,0.08,7.0,4.3,81,75
1990-11-08,-24.7,-21.2,1.60,16.0,354,0.05,6.8,4.5,76,72
1990-11-09,-28.6,-26.0,0.00,0.0,330,0.05,7.2,6.1,70,67
1990-11-10,-29.4,-28.6,0.00,0.0,329,0.04,6.7,5.8,71,68
1990-11-11,-28.4,-28.0,0.00,0.0,316,0.05,7.3,5.6,72,70
1990-11-12,-26.8,-23.7,0.50,2.0,300,0.08,9.2,6.4,64,54
1990-11-13,-24.8,-23.6,1.20,4.0,289,0.06,7.0,3.7,67,60
1990-11-14,-25.5,-21.7,0.00,0.0,249,0.05,6.4,5.3,75,68
1990-11-15,-16.2,-13.5,6.10,18.0,221,0.07,6.6,5.3,85,80
1990-11-16,-17.6,-13.0,0.20,2.0,256,0.05,7.3,6.0,83,77
1990-11-17,-21.5,-12.7,0.00,0.0,249,0.12,7.7,6.3,70,54
1990-11-18,-13.2,-11.9,2.70,7.0,277,0.08,10.8,6.8,80,59
