latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.773285,-135.21428,757.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),precipitation_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_mean (%),relative_humidity_2m_min (%)
1990-01-21,-11.9,-9.7,0.00,0.0,166,0.06,10.2,9.1,91,89
1990-01-22,-11.3,-9.9,0.00,0.0,174,0.07,8.8,5.3,90,83
1990-01-23,-13.5,-10.3,0.10,1.0,171,0.07,9.5,8.1,89,83
1990-01-24,-14.0,-11.2,1.10,7.0,207,0.08,7.6,4.9,84,75
1990-01-25,-16.8,-13.0,0.00,0.0,325,0.08,11.7,8.5,82,71
1990-01-26,-25.8,-18.1,0.00,0.0,271,0.04,9.2,3.3,76,65
1990-01-27,-26.6,-25.4,0.00,0.0,295,0.04,5.5,4.1,72,66
1990-01-28,-30.3,-26.5,0.00,0.0,297,0.04,6.8,5.1,72,60
1990-01-29,-34.8,-30.5,0.00,0.0,303,0.04,9.0,7.2,69,56
1990-01-30,-38.1,-35.5,0.00,0.0,290,0.04,8.9,6.6,61,46
1990-01-31,-40.0,-35.0,0.00,0.0,216,0.03,4.7,3.9,64,48
1990-02-01,-38.1,-32.0,0.00,0.0,259,0.04,4.7,3.6,58,44
1990-02-02,-32.7,-26.6,0.00,0.0,226,0.04,3.1,2.3,62,55
1990-02-03,-27.2,-22.2,0.00,0.0,278,0.06,4.0,2.8,72,58
1990-02-04,-23.1,-16.8,0.00,0.0,184,0.09,13.1,6.0,79,69
1990-02-05,-20.8,-17.5,0.00,0.0,318,0.09,9.0,7.0,78,71
1990-02-06,-21.3,-16.6,0.50,5.0,310,0.10,8.3,3.5,77,66
1990-02-07,-23.6,-17.4,0.00,0.0,325,0.10,11.8,10.1,74,60
1990-02-08,-31.2,-26.5,0.00,0.0,320,0.06,9.7,5.0,69,61
1990-02-09,-28.8,-24.0,0.20,2.0,295,0.06,5.1,2.8,68,61
1990-02-10,-26.4,-23.1,0.50,3.0,235,0.07,10.5,4.3,71,58
1990-02-11,-26.9,-23.0,0.10,1.0,319,0.10,9.5,7.6,70,59
1990-02-12,-31.0,-25.2,0.00,0.0,293,0.10,9.4,5.1,63,39
1990-02-13,-30.0,-20.9,0.00,0.0,181,0.13,11.5,8.1,60,44
1990-02-14,-19.9,-16.6,1.50,8.0,295,0.17,16.0,10.4,72,53
1990-02-15,-22.7,-16.8,0.00,0.0,331,0.16,14.0,10.1,71,52
1990-02-16,-28.6,-22.0,0.00,0.0,167,0.14,13.2,8.1,61,48
1990-02-17,-22.5,-14.1,0.00,0.0,174,0.17,8.7,6.4,67,51
1990-02-18,-13.6,-5.2,0.00,0.0,150,0.27,15.6,11.5,80,65
1990-02-19,-8.4,-4.1,3.40,8.0,178,0.46,20.0,12.4,71,55
1990-02-20,-15.4,-7.8,0.80,5.0,254,0.23,12.1,7.0,76,59
1990-02-21,-15.9,-11.0,1.00,6.0,316,0.21,8.2,4.6,72,56
1990-02-22,-12.1,-10.4,1.10,8.0,321,0.25,11.0,5.5,77,61
1990-02-23,-15.2,-10.6,0.10,1.0,316,0.22,7.1,5.3,76,67
1990-02-24,-8.2,-1.5,1.10,5.0,158,0.29,13.3,11.3,86,73
1990-02-25,-2.8,-0.1,2.80,6.0,165,0.42,13.5,8.7,86,65
1990-02-26,-5.6,-0.4,0.00,0.0,168,0.52,14.5,11.2,76,56
1990-02-27,-3.9,0.2,0.20,2.0,155,0.75,20.8,17.2,73,57
1990-02-28,-5.0,0.3,1.40,3.0,187,0.72,23.8,13.7,68,50
1990-03-01,-11.0,-4.7,0.00,0.0,179,0.46,10.1,8.1,74,55
1990-03-02,-7.3,0.8,0.00,0.0,161,0.58,12.2,10.5,80,66
1990-03-03,-3.3,1.8,0.00,0.0,158,0.64,12.9,10.9,87,71
1990-03-04,-0.7,2.8,0.00,0.0,152,0.71,18.8,11.7,87,66
1990-03-05,-1.1,3.0,0.00,0.0,132,0.64,18.5,11.4,87,68
1990-03-06,-2.0,2.8,0.10,1.0,142,0.77,17.6,12.5,77,53
1990-03-07,-7.5,-0.8,0.00,0.0,167,0.70,15.5,9.5,76,53
1990-03-08,-12.5,-4.7,0.00,0.0,161,0.55,10.5,8.1,76,56
1990-03-09,-12.3,-6.3,0.00,0.0,136,0.57,10.1,7.3,68,56
1990-03-10,-10.8,-6.0,0.00,0.0,347,0.65,6.1,4.2,65,43
1990-03-11,-12.1,-4.9,0.00,0.0,157,0.65,13.5,7.8,65,45
1990-03-12,-6.1,-0.5,0.40,4.0,150,0.72,14.5,12.0,81,58
1990-03-13,-4.0,2.6,0.80,4.0,145,0.79,15.1,9.2,86,61
1990-03-14,-1.5,2.5,0.00,0.0,161,0.74,13.6,9.9,84,58
1990-03-15,-3.3,2.4,0.00,0.0,185,0.91,12.6,7.1,79,59
1990-03-16,-5.1,1.3,0.00,0.0,240,0.94,5.5,3.7,77,58
1990-03-17,-5.5,1.3,0.00,0.0,148,1.01,13.0,9.7,73,52
1990-03-18,-2.6,1.3,1.70,7.0,302,0.84,12.0,9.1,76,54
1990-03-19,-7.6,-2.1,0.00,0.0,330,0.64,18.9,10.9,72,53
1990-03-20,-13.8,-7.5,0.00,0.0,343,0.68,18.8,9.5,69,49
1990-03-21,-15.2,-7.3,0.00,0.0,302,0.78,7.7,5.9,61,44
1990-03-22,-12.3,-3.8,0.00,0.0,283,0.95,5.6,2.5,56,34
1990-03-23,-9.9,-2.0,0.00,0.0,211,1.04,5.2,2.8,53,28
1990-03-24,-8.4,0.2,0.00,0.0,163,1.27,10.0,8.5,57,39
1990-03-25,-5.1,2.6,0.00,0.0,157,1.20,11.8,8.9,66,40
1990-03-26,-2.1,4.2,0.00,0.0,170,1.25,12.2,8.8,80,58
1990-03-27,-2.3,4.0,0.00,0.0,161,0.96,16.6,10.1,81,58
1990-03-28,0.3,3.6,0.00,0.0,162,1.04,18.4,14.1,82,58
1990-03-29,-0.1,2.8,0.00,0.0,180,1.32,20.1,16.5,71,47
1990-03-30,-2.7,2.5,0.00,0.0,190,1.32,18.1,10.5,72,50
1990-03-31,-2.8,2.4,0.00,0.0,180,1.39,13.6,9.9,74,44
1990-04-01,-1.4,2.2,0.00,0.0,346,1.16,6.8,5.3,65,49
1990-04-02,-0.9,2.2,0.40,4.0,262,1.21,7.0,3.7,77,58
1990-04-03,-3.5,2.2,0.20,1.0,178,1.32,16.9,10.1,72,53
1990-04-04,-2.1,2.3,0.00,0.0,158,1.20,22.3,15.2,77,55
1990-04-05,-2.2,2.4,0.10,1.0,191,1.50,20.4,12.8,72,45
1990-04-06,-4.8,3.1,0.00,0.0,217,1.58,11.0,5.4,69,35
1990-04-07,-2.4,3.4,0.00,0.0,335,1.48,20.6,12.6,66,33
1990-04-08,-4.0,2.6,0.00,0.0,338,1.66,17.6,12.8,62,41
1990-04-09,-1.4,3.9,0.00,0.0,330,1.97,15.1,6.6,62,43
1990-04-10,-1.0,4.2,0.00,0.0,130,1.95,9.4,7.3,62,42
1990-04-11,-0.3,4.7,0.00,0.0,350,1.86,9.3,5.2,61,43
1990-04-12,0.6,5.5,0.00,0.0,332,1.99,8.9,5.7,69,46
1990-04-13,0.1,6.7,0.00,0.0,259,2.10,5.5,3.8,72,50
1990-04-14,0.2,7.4,0.00,0.0,248,2.16,9.3,6.2,71,41
1990-04-15,1.7,7.3,0.00,0.0,260,2.29,9.6,5.0,68,42
1990-04-16,1.7,8.3,0.00,0.0,143,2.35,13.4,9.5,64,42
1990-04-17,3.1,7.7,1.50,5.0,160,1.26,12.4,8.1,76,46
1990-04-18,2.0,8.2,1.10,3.0,174,1.70,11.6,8.1,83,52
1990-04-19,3.5,8.6,0.10,1.0,161,2.09,15.9,10.1,73,52
1990-04-20,2.1,7.9,0.80,3.0,160,2.02,15.9,11.2,71,54
1990-04-21,2.4,7.1,0.30,1.0,153,1.86,15.1,9.7,79,54
1990-04-22,2.5,6.5,1.00,2.0,181,2.14,11.2,4.7,72,47
1990-04-23,3.0,6.2,1.40,8.0,301,1.88,5.9,3.1,75,60
1990-04-24,2.7,6.0,1.60,5.0,230,1.63,4.3,2.1,77,46
1990-04-25,3.1,6.3,0.90,4.0,101,1.83,11.5,5.1,74,43
1990-04-26,3.0,6.2,0.00,0.0,90,1.93,11.5,7.2,65,51
1990-04-27,3.9,9.2,0.00,0.0,60,2.42,8.3,4.9,58,37
1990-04-28,5.7,10.2,0.00,0.0,149,2.78,13.0,6.1,54,38
1990-04-29,4.3,10.5,0.00,0.0,204,2.79,14.1,6.3,63,37
1990-04-30,4.6,9.3,0.00,0.0,209,2.14,14.4,8.0,66,41
1990-05-01,2.9,8.1,0.00,0.0,204,2.14,12.9,9.0,67,44
1990-05-02,2.5,6.8,0.00,0.0,197,1.65,12.4,8.9,69,52
1990-05-03,3.0,7.3,0.00,0.0,158,1.76,19.0,9.3,67,55
1990-05-04,3.5,8.3,0.00,0.0,161,2.31,18.9,14.1,69,48
1990-05-05,3.0,9.0,1.00,3.0,167,2.70,14.4,7.1,60,28
1990-05-06,4.7,9.1,0.00,0.0,338,2.22,16.6,13.6,57,27
1990-05-07,5.0,10.2,0.00,0.0,164,2.73,12.2,8.0,60,38
1990-05-08,4.6,10.3,0.00,0.0,209,2.51,13.5,8.2,68,41
1990-05-09,4.9,10.8,1.70,9.0,242,2.25,11.0,6.3,74,50
1990-05-10,6.7,12.6,4.80,12.0,301,2.72,9.0,4.5,73,46
1990-05-11,6.4,11.7,4.60,18.0,185,2.35,6.8,3.4,86,51
1990-05-12,6.8,12.8,1.10,7.0,270,2.60,7.1,3.3,83,46
1990-05-13,7.0,14.1,3.20,6.0,252,2.81,8.7,5.3,80,45
1990-05-14,7.1,13.8,1.60,5.0,262,2.78,8.4,4.5,78,40
1990-05-15,9.0,14.0,0.80,3.0,287,3.28,8.0,6.1,65,40
1990-05-16,7.8,14.4,3.90,9.0,265,2.77,8.6,4.4,82,40
1990-05-17,9.4,15.8,1.20,3.0,245,3.36,7.4,5.3,66,38
1990-05-18,9.3,15.6,0.70,2.0,238,3.41,9.3,4.7,64,38
1990-05-19,9.0,15.1,1.00,4.0,172,3.03,8.2,5.4,66,37
1990-05-20,10.7,17.2,0.10,1.0,189,3.80,8.7,5.8,59,37
1990-05-21,10.5,17.5,1.00,2.0,186,3.95,20.1,10.6,59,34
1990-05-22,7.6,13.5,0.80,6.0,175,2.93,20.8,12.4,65,38
1990-05-23,4.1,9.4,4.30,11.0,195,1.93,8.8,6.2,77,64
1990-05-24,6.0,12.1,0.50,3.0,244,2.81,10.5,6.6,64,40
1990-05-25,9.4,15.3,0.30,1.0,161,3.50,11.4,6.6,61,32
1990-05-26,12.5,16.0,0.00,0.0,107,3.55,15.1,8.6,48,33
1990-05-27,11.3,16.1,0.00,0.0,126,2.97,16.8,9.8,70,47
1990-05-28,14.4,19.7,0.00,0.0,135,4.31,15.9,9.5,57,40
1990-05-29,12.2,15.6,1.20,5.0,174,2.39,13.0,6.3,72,52
1990-05-30,13.2,19.7,0.00,0.0,221,3.61,7.4,4.7,63,37
1990-05-31,13.4,19.7,9.60,12.0,340,1.66,9.5,5.4,85,39
1990-06-01,11.6,17.4,5.40,11.0,121,1.74,12.7,10.5,79,72
1990-06-02,6.7,9.4,9.20,23.0,114,1.01,10.6,7.2,93,80
1990-06-03,9.6,17.2,1.40,6.0,57,3.04,6.5,4.6,78,35
1990-06-04,14.5,20.6,0.00,0.0,343,4.38,9.1,5.7,51,30
1990-06-05,13.9,21.0,3.20,8.0,240,2.53,8.7,6.2,67,28
1990-06-06,12.8,17.8,4.90,8.0,238,3.38,10.8,6.7,70,51
1990-06-07,11.8,16.2,17.70,20.0,256,3.19,6.5,4.9,84,56
1990-06-08,11.6,16.3,5.20,10.0,204,3.38,10.2,6.5,69,44
1990-06-09,12.1,16.2,0.00,0.0,211,3.75,15.6,11.2,57,41
1990-06-10,11.4,16.9,0.00,0.0,208,3.74,13.3,7.8,61,36
1990-06-11,13.4,18.7,0.00,0.0,179,4.35,12.5,6.4,54,31
1990-06-12,15.4,20.5,0.00,0.0,313,4.67,10.9,8.2,55,31
1990-06-13,16.0,21.3,1.20,2.0,217,4.48,11.8,6.6,65,29
1990-06-14,14.1,21.2,1.10,3.0,193,3.87,17.5,13.0,59,29
1990-06-15,10.9,15.8,0.00,0.0,206,3.16,17.3,12.6,63,46
1990-06-16,9.4,15.2,2.90,7.0,224,3.32,14.3,9.3,71,37
1990-06-17,11.2,14.5,0.00,0.0,202,3.69,16.9,13.4,58,40
1990-06-18,10.7,15.2,0.10,1.0,203,3.64,14.8,11.0,59,38
1990-06-19,11.3,15.2,0.00,0.0,216,3.81,12.3,8.4,55,37
1990-06-20,11.1,15.2,0.00,0.0,175,3.58,19.0,10.5,57,38
1990-06-21,10.1,15.8,2.90,11.0,162,3.33,20.3,14.1,72,36
1990-06-22,11.3,15.8,2.90,5.0,149,3.02,16.9,7.9,68,35
1990-06-23,9.8,13.6,0.30,2.0,205,3.35,13.0,8.6,61,43
1990-06-24,7.5,12.9,26.50,19.0,234,1.44,15.4,10.1,84,46
1990-06-25,9.5,16.7,3.50,8.0,270,2.32,8.7,6.2,86,50
1990-06-26,12.9,17.3,1.70,11.0,274,3.03,7.2,4.0,80,50
1990-06-27,11.7,16.5,4.70,4.0,168,3.43,6.0,3.9,83,52
1990-06-28,15.4,20.4,0.10,1.0,355,4.05,7.2,3.9,61,44
1990-06-29,15.7,20.6,3.50,10.0,313,3.80,10.8,6.1,71,44
1990-06-30,13.7,17.4,10.00,15.0,315,2.82,7.3,5.0,86,63
1990-07-01,13.9,17.9,2.20,4.0,121,2.90,9.1,5.9,82,58
1990-07-02,13.9,18.3,1.10,5.0,138,3.12,8.9,5.0,82,55
1990-07-03,15.1,19.5,2.30,4.0,329,3.64,7.6,4.5,74,53
1990-07-04,14.5,20.2,2.20,3.0,314,3.43,4.3,2.3,80,46
1990-07-05,16.8,22.1,0.60,1.0,135,4.29,7.6,4.1,70,40
1990-07-06,17.9,22.0,0.40,1.0,176,4.46,8.7,4.7,65,40
1990-07-07,15.4,18.6,1.40,1.0,186,3.84,14.7,8.9,70,43
1990-07-08,14.1,18.4,0.30,2.0,187,4.23,15.1,11.0,61,43
1990-07-09,12.5,17.5,0.00,0.0,167,3.47,20.7,11.9,62,43
1990-07-10,10.0,14.0,2.20,10.0,150,2.64,20.2,15.0,77,57
1990-07-11,10.5,15.2,0.00,0.0,179,3.91,18.8,14.8,63,50
1990-07-12,11.0,15.4,0.20,2.0,188,3.82,14.6,8.1,61,43
1990-07-13,11.1,17.1,2.00,10.0,229,3.49,10.9,7.6,67,40
1990-07-14,11.8,17.2,0.10,1.0,193,4.12,12.9,8.9,59,36
1990-07-15,12.4,17.3,0.70,3.0,157,3.75,14.0,9.6,65,36
1990-07-16,12.3,17.6,1.40,2.0,270,3.08,8.4,4.9,71,51
1990-07-17,15.0,20.7,0.60,3.0,314,3.90,8.8,5.6,74,45
1990-07-18,16.6,22.1,0.60,2.0,309,4.24,10.7,5.0,71,42
1990-07-19,18.7,24.2,0.00,0.0,166,4.23,5.1,3.1,64,36
1990-07-20,20.1,25.4,0.00,0.0,181,4.65,6.4,4.2,56,33
1990-07-21,20.5,26.2,0.00,0.0,217,5.09,9.0,4.7,54,26
1990-07-22,20.5,26.2,0.00,0.0,230,5.18,9.3,4.4,48,26
1990-07-23,20.8,26.0,0.00,0.0,301,4.58,7.1,5.0,53,26
1990-07-24,20.2,25.8,0.80,1.0,209,4.96,14.2,7.1,59,27
1990-07-25,17.0,25.6,0.00,0.0,205,4.88,16.8,13.4,53,28
1990-07-26,13.8,18.9,0.00,0.0,213,3.64,15.3,12.5,54,35
1990-07-27,13.0,17.0,0.00,0.0,207,3.44,13.8,10.4,55,37
1990-07-28,13.0,17.9,0.00,0.0,170,3.09,20.9,13.8,63,45
1990-07-29,14.9,19.8,2.10,7.0,177,3.12,19.5,14.7,72,48
1990-07-30,15.2,19.9,5.10,12.0,184,2.41,16.8,9.2,77,49
1990-07-31,12.3,17.5,1.70,5.0,221,2.39,11.8,7.2,73,52
1990-08-01,12.4,16.7,0.50,4.0,251,3.30,10.7,5.6,63,43
1990-08-02,13.1,16.9,0.10,1.0,172,3.34,13.4,6.5,61,39
1990-08-03,12.4,17.5,0.00,0.0,171,3.29,14.6,11.7,61,38
1990-08-04,13.1,17.4,0.80,6.0,166,2.89,17.7,13.6,69,39
1990-08-05,13.1,20.4,0.00,0.0,152,2.87,17.1,9.4,70,33
1990-08-06,13.9,19.8,0.00,0.0,189,2.36,18.4,8.1,64,35
1990-08-07,11.7,15.1,0.00,0.0,198,3.14,15.7,11.5,57,41
1990-08-08,12.9,15.9,0.00,0.0,158,2.88,18.0,13.0,63,41
1990-08-09,12.6,17.4,2.40,9.0,153,2.09,18.6,12.4,75,51
1990-08-10,15.5,22.3,1.40,3.0,169,3.10,17.6,14.1,73,49
1990-08-11,17.9,26.2,0.00,0.0,200,4.08,15.6,6.6,68,38
1990-08-12,20.9,27.3,0.00,0.0,309,4.36,9.4,6.0,61,33
1990-08-13,21.6,27.4,0.00,0.0,357,4.42,10.0,6.3,54,31
1990-08-14,20.7,26.4,0.00,0.0,73,3.83,9.7,6.6,53,33
1990-08-15,18.4,23.9,0.00,0.0,135,4.20,9.7,7.1,53,31
1990-08-16,18.3,23.4,0.00,0.0,167,4.09,11.3,8.3,57,32
1990-08-17,16.9,23.1,0.00,0.0,194,3.89,12.6,10.2,61,38
1990-08-18,15.5,21.6,0.00,0.0,198,3.82,12.8,9.0,60,34
1990-08-19,14.0,21.1,4.70,9.0,152,1.96,21.8,13.2,71,35
1990-08-20,12.8,16.8,0.00,0.0,191,2.91,21.6,14.1,64,38
1990-08-21,11.8,16.9,0.00,0.0,230,2.49,14.5,8.8,60,37
1990-08-22,9.8,15.4,3.10,6.0,298,2.25,16.4,9.2,82,39
1990-08-23,12.3,18.0,0.00,0.0,327,3.34,16.3,5.6,54,32
1990-08-24,13.8,18.3,0.20,2.0,302,2.75,10.1,5.3,61,33
1990-08-25,11.6,16.6,0.00,0.0,322,2.02,13.4,9.0,73,44
1990-08-26,12.2,16.1,0.40,2.0,178,1.81,10.5,6.7,62,40
1990-08-27,11.5,15.3,1.50,9.0,186,1.12,12.2,8.5,79,59
1990-08-28,13.2,16.7,1.20,3.0,198,2.28,16.2,12.3,70,39
1990-08-29,9.7,16.5,4.80,13.0,261,2.59,15.6,9.4,63,37
1990-08-30,8.6,12.3,0.20,2.0,341,2.14,8.8,6.6,61,44
1990-08-31,8.5,12.8,0.00,0.0,338,2.29,8.3,5.9,60,38
1990-09-01,8.4,12.9,0.50,3.0,220,1.84,11.2,7.2,59,36
1990-09-02,7.4,13.7,0.00,0.0,229,2.02,13.3,7.3,69,38
1990-09-03,9.9,13.8,0.00,0.0,219,2.35,16.5,12.0,63,39
1990-09-04,9.0,13.7,10.70,16.0,185,1.05,17.1,12.7,87,46
1990-09-05,9.4,15.1,0.30,2.0,200,1.62,15.6,8.6,81,48
1990-09-06,10.4,15.6,0.00,0.0,198,2.23,24.6,13.2,71,48
1990-09-07,8.7,14.4,4.20,7.0,285,2.11,18.8,7.2,77,34
1990-09-08,8.7,14.6,0.00,0.0,222,2.10,8.7,4.5,60,32
1990-09-09,9.5,14.7,0.60,3.0,198,1.92,20.0,10.8,68,36
1990-09-10,9.2,13.8,0.10,1.0,192,1.90,17.6,13.4,71,53
1990-09-11,9.4,13.3,3.30,7.0,223,1.39,14.8,10.3,78,52
1990-09-12,8.4,12.7,0.00,0.0,163,1.48,17.4,10.6,71,47
1990-09-13,9.5,14.1,0.00,0.0,183,1.79,18.6,15.2,72,46
1990-09-14,9.8,14.1,0.60,1.0,160,1.35,24.4,16.1,77,45
1990-09-15,10.2,13.5,0.00,0.0,181,1.43,19.1,11.9,79,48
1990-09-16,6.6,12.1,1.60,5.0,257,1.69,15.2,5.4,72,42
1990-09-17,6.8,12.2,0.00,0.0,135,1.50,14.5,9.2,66,41
1990-09-18,5.3,8.8,5.10,23.0,177,0.64,14.3,7.5,91,61
1990-09-19,4.2,9.2,1.40,4.0,177,0.96,18.7,10.3,88,55
1990-09-20,7.4,12.8,0.00,0.0,164,1.64,18.1,12.1,75,52
1990-09-21,9.6,14.5,2.20,6.0,157,1.06,16.9,13.9,84,53
1990-09-22,11.5,14.7,0.30,2.0,146,1.17,23.1,12.8,84,63
1990-09-23,11.0,13.0,2.10,6.0,163,1.46,23.3,18.0,79,50
1990-09-24,5.6,10.6,3.10,8.0,159,0.86,21.3,15.6,88,63
1990-09-25,6.7,10.9,0.00,0.0,190,1.51,19.9,13.4,72,43
1990-09-26,3.5,8.4,0.90,2.0,204,1.43,18.3,7.3,66,43
1990-09-27,3.6,8.2,0.00,0.0,133,1.25,16.1,12.1,60,42
1990-09-28,3.8,6.9,6.60,9.0,123,0.80,17.3,9.2,82,55
1990-09-29,4.4,6.7,3.10,8.0,171,0.89,18.0,14.9,82,70
1990-09-30,3.8,7.6,0.50,3.0,165,1.12,19.1,14.3,82,47
1990-10-01,2.4,7.0,0.00,0.0,200,0.90,16.6,6.9,74,50
1990-10-02,2.0,4.9,0.80,6.0,313,0.79,7.0,5.1,80,56
1990-10-03,1.2,4.5,1.20,5.0,329,0.75,11.7,5.4,83,59
1990-10-04,-0.3,2.9,0.00,0.0,335,1.04,14.8,12.0,62,44
1990-10-05,-1.5,3.0,0.00,0.0,163,0.95,10.9,6.8,59,37
1990-10-06,0.5,5.8,1.40,8.0,163,0.87,11.2,9.1,69,38
1990-10-07,1.6,5.2,0.00,0.0,154,0.61,17.4,8.8,82,65
1990-10-08,3.0,6.1,3.10,10.0,152,0.73,17.7,15.2,87,62
1990-10-09,2.0,4.9,3.40,9.0,257,0.68,18.7,11.2,80,59
1990-10-10,-0.3,2.5,0.00,0.0,196,0.71,15.5,7.9,71,60
1990-10-11,0.3,2.1,0.60,5.0,134,0.52,15.1,12.8,81,66
1990-10-12,0.1,2.1,0.50,3.0,116,0.52,12.6,6.1,79,67
1990-10-13,-0.0,2.2,0.10,1.0,172,0.65,11.8,8.2,79,51
1990-10-14,-3.1,1.2,0.00,0.0,184,0.73,17.9,10.6,70,47
1990-10-15,-2.8,-0.3,0.00,0.0,141,0.54,14.9,7.5,71,50
1990-10-16,-3.7,-0.7,1.90,7.0,170,0.50,12.1,6.5,75,55
1990-10-17,-4.8,-2.3,0.00,0.0,133,0.38,12.3,6.2,74,58
1990-10-18,-6.2,-3.0,0.20,2.0,337,0.42,15.5,12.5,77,65
1990-10-19,-10.5,-2.3,0.00,0.0,162,0.36,14.3,8.3,80,66
1990-10-20,-2.8,1.9,0.40,4.0,140,0.34,16.0,14.8,89,74
1990-10-21,-0.6,1.8,4.60,20.0,160,0.29,14.1,8.3,91,71
1990-10-22,-2.5,0.7,0.10,1.0,173,0.45,15.5,8.5,76,60
1990-10-23,-2.2,0.3,4.80,9.0,114,0.30,13.5,10.7,83,69
1990-10-24,-1.2,0.8,5.10,9.0,153,0.35,14.1,11.2,84,77
1990-10-25,-2.7,0.8,0.20,1.0,160,0.40,14.9,10.7,80,72
1990-10-26,-3.1,-0.6,0.00,0.0,89,0.26,7.3,3.6,83,71
1990-10-27,-5.7,-2.7,2.80,6.0,101,0.35,13.2,8.8,77,70
1990-10-28,-5.0,0.3,0.00,0.0,138,0.33,14.9,11.2,83,73
1990-10-29,-4.1,-0.3,0.00,0.0,161,0.25,13.0,7.2,84,71
1990-10-30,-5.3,-2.2,0.00,0.0,337,0.23,8.9,6.4,85,72
1990-10-31,-5.7,-4.1,0.00,0.0,2,0.20,5.8,3.5,83,73
1990-11-01,-7.2,-4.6,0.10,1.0,230,0.19,10.5,5.0,84,72
1990-11-02,-8.6,-6.4,0.00,0.0,141,0.16,10.3,5.7,84,78
1990-11-03,-10.1,-6.3,0.00,0.0,334,0.16,11.6,8.0,82,73
1990-11-04,-13.1,-9.3,0.00,0.0,259,0.16,7.7,4.4,79,68
1990-11-05,-11.2,-5.5,0.00,0.0,189,0.18,8.0,6.8,82,71
1990-11-06,-6.6,-4.1,2.40,12.0,157,0.24,15.7,12.1,81,76
1990-11-07,-7.6,-4.4,6.60,16.0,140,0.15,15.0,9.9,86,69
1990-11-08,-20.7,-14.6,0.80,3.0,327,0.12,12.1,9.3,69,66
1990-11-09,-23.9,-21.5,0.50,3.0,325,0.10,11.3,10.7,71,64
1990-11-10,-26.3,-24.3,0.00,0.0,329,0.08,10.9,10.0,74,67
1990-11-11,-27.7,-25.8,0.00,0.0,325,0.07,10.9,9.1,74,68
1990-11-12,-31.7,-27.0,1.20,3.0,318,0.05,10.7,9.0,73,67
1990-11-13,-26.0,-22.7,1.10,5.0,308,0.06,9.9,5.4,73,68
1990-11-14,-28.5,-21.5,0.00,0.0,224,0.06,7.4,4.4,73,69
1990-11-15,-16.8,-9.5,0.80,5.0,149,0.10,10.9,9.8,83,81
1990-11-16,-11.6,-8.3,1.00,6.0,213,0.09,11.1,5.7,85,73
1990-11-17,-13.4,-9.4,0.00,0.0,238,0.08,6.9,5.3,84,79
1990-11-18,-10.4,-7.8,4.60,12.0,290,0.10,17.4,8.0,86,81
1990-11-19,-12.4,-8.8,0.00,0.0,322,0.16,18.3,10.8,79,76
1990-11-20,-20.8,-16.2,0.40,3.0,173,0.05,11.9,6.4,79,68
1990-11-21,-18.0,-16.2,0.40,4.0,296,0.04,7.8,3.5,82,78
